timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2026-01-14 18:45:00,38061.186,37999.626,-61.56,2657.226,35342.4,1430.0487,1,-61.56,2657.226,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 19:00:00,38061.186,37989.366,-71.82,2657.0208,35332.3452,1429.773,1,-71.82,2657.0208,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 19:15:00,38061.186,37966.566,-94.62,2656.5648,35310.0012,1429.1602,1,-94.62,2656.5648,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 19:30:00,38061.186,37911.846,-149.34,2655.4704,35256.3756,1427.6885,1,-149.34,2655.4704,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 19:35:02,38057.196,37920.396,-136.8,4022.8206,33897.5754,942.632,1,-149.34,2655.4704,66.01,0,0.0,0.0,0.0,1,12.54,1367.3502,33.99
2026-01-14 19:45:00,38057.196,37920.966,-136.23,4022.8263,33898.1397,942.6449,1,-148.2,2655.4932,66.01,0,0.0,0.0,0.0,1,11.97,1367.3331,33.99
2026-01-14 20:00:00,38057.196,37907.856,-149.34,4022.775,33885.081,942.331,1,-182.4,2654.8092,65.99,0,0.0,0.0,0.0,1,33.06,1367.9658,34.01
2026-01-14 20:05:34,38088.85,37906.45,-182.4,2654.8092,35251.6408,1427.8408,1,-182.4,2654.8092,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 20:15:00,38088.85,37915.57,-173.28,2654.9916,35260.5784,1428.0863,1,-173.28,2654.9916,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 20:30:00,38088.85,37865.41,-223.44,2653.9884,35211.4216,1426.7361,1,-223.44,2653.9884,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 20:45:00,38088.85,37839.19,-249.66,2653.464,35185.726,1426.0299,1,-249.66,2653.464,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 21:00:00,38088.85,37825.51,-263.34,2653.1904,35172.3196,1425.6613,1,-263.34,2653.1904,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 21:15:00,38088.85,37834.63,-254.22,2653.3728,35181.2572,1425.9071,1,-254.22,2653.3728,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 21:30:00,38088.85,37842.61,-246.24,2653.5324,35189.0776,1426.122,1,-246.24,2653.5324,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 21:45:00,38088.85,37818.67,-270.18,2653.0536,35165.6164,1425.477,1,-270.18,2653.0536,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 22:00:00,38088.85,37888.21,-200.64,2654.4444,35233.7656,1427.3499,1,-200.64,2654.4444,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 22:15:00,38088.85,37904.17,-184.68,2654.7636,35249.4064,1427.7795,1,-184.68,2654.7636,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 22:20:00,38084.86,37902.46,-182.4,4022.7636,33879.6964,942.1995,1,-184.68,2654.7636,65.99,0,0.0,0.0,0.0,1,2.28,1368.0,34.01
2026-01-14 22:30:00,38084.86,37887.07,-197.79,4022.8833,33864.1867,941.7889,1,-191.52,2654.6268,65.99,0,0.0,0.0,0.0,1,-6.27,1368.2565,34.01
2026-01-14 22:45:00,38084.86,37872.82,-212.04,4023.3108,33849.5092,941.3347,1,-191.52,2654.6268,65.98,0,0.0,0.0,0.0,1,-20.52,1368.684,34.02
2026-01-14 23:00:00,38084.86,37881.94,-202.92,4023.3222,33858.6178,941.5587,1,-185.82,2654.7408,65.98,0,0.0,0.0,0.0,1,-17.1,1368.5814,34.02
2026-01-14 23:15:00,38084.86,37872.82,-212.04,4023.1968,33849.6232,941.3614,1,-193.8,2654.5812,65.98,0,0.0,0.0,0.0,1,-18.24,1368.6156,34.02
2026-01-14 23:30:00,38084.86,37897.9,-186.96,4023.2994,33874.6006,941.9607,1,-176.7,2654.9232,65.99,0,0.0,0.0,0.0,1,-10.26,1368.3762,34.01
2026-01-14 23:45:00,38084.86,37912.72,-172.14,4022.1708,33890.5492,942.5935,1,-190.38,2654.6496,66.0,0,0.0,0.0,0.0,1,18.24,1367.5212,34.0
2026-01-15 00:00:00,38065.78,37956.34,-109.44,4021.4868,33934.8532,943.8385,1,-166.44,2655.1284,66.02,0,0.0,0.0,0.0,1,57.0,1366.3584,33.98
2026-01-15 00:15:00,38065.78,37948.93,-116.85,4021.8231,33927.1069,943.5753,1,-164.16,2655.174,66.02,0,0.0,0.0,0.0,1,47.31,1366.6491,33.98
2026-01-15 00:30:00,38065.78,37933.54,-132.24,4021.8288,33911.7112,943.1913,1,-173.28,2654.9916,66.01,0,0.0,0.0,0.0,1,41.04,1366.8372,33.99
2026-01-15 00:45:00,38065.78,37907.32,-158.46,4022.1024,33885.2176,942.4753,1,-183.54,2654.7864,66.0,0,0.0,0.0,0.0,1,25.08,1367.316,34.0
2026-01-15 01:00:00,38065.78,37938.67,-127.11,4022.4729,33916.1971,943.1678,1,-157.32,2655.3108,66.01,0,0.0,0.0,0.0,1,30.21,1367.1621,33.99
2026-01-15 01:15:00,38065.78,37918.72,-147.06,4022.3874,33896.3326,942.6919,1,-171.0,2655.0372,66.01,0,0.0,0.0,0.0,1,23.94,1367.3502,33.99
2026-01-15 01:16:00,38099.562,37928.562,-171.0,2655.0372,35273.5248,1428.5511,1,-171.0,2655.0372,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 01:30:00,38099.562,37935.402,-164.16,2655.174,35280.228,1428.7351,1,-164.16,2655.174,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 01:45:00,38099.562,37927.422,-172.14,2655.0144,35272.4076,1428.5204,1,-172.14,2655.0144,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 02:00:00,38099.562,37910.322,-189.24,2654.6724,35255.6496,1428.0603,1,-189.24,2654.6724,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 02:15:00,38099.562,37890.942,-208.62,2654.2848,35236.6572,1427.5387,1,-208.62,2654.2848,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 02:30:00,38099.562,37857.882,-241.68,2653.6236,35204.2584,1426.6485,1,-241.68,2653.6236,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 02:45:00,38099.562,37846.482,-253.08,2653.3956,35193.0864,1426.3415,1,-253.08,2653.3956,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 03:00:00,38099.562,37861.302,-238.26,2653.692,35207.61,1426.7406,1,-238.26,2653.692,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 03:15:00,38099.562,37872.702,-226.86,2653.92,35218.782,1427.0476,1,-226.86,2653.92,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 03:30:00,38099.562,37864.722,-234.84,2653.7604,35210.9616,1426.8327,1,-234.84,2653.7604,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 03:45:00,38099.562,37856.742,-242.82,2653.6008,35203.1412,1426.6178,1,-242.82,2653.6008,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 04:00:00,38099.562,37881.822,-217.74,2654.1024,35227.7196,1427.2932,1,-217.74,2654.1024,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 04:15:00,38099.562,37840.782,-258.78,2653.2816,35187.5004,1426.1879,1,-258.78,2653.2816,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 04:30:00,38099.562,37862.442,-237.12,2653.7148,35208.7272,1426.7713,1,-237.12,2653.7148,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 04:45:00,38099.562,37877.262,-222.3,2654.0112,35223.2508,1427.1704,1,-222.3,2654.0112,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 05:00:00,38099.562,37845.342,-254.22,2653.3728,35191.9692,1426.3108,1,-254.22,2653.3728,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 05:05:00,38095.572,37848.192,-247.38,4021.7832,33826.4088,941.0799,1,-254.22,2653.3728,65.98,0,0.0,0.0,0.0,1,6.84,1368.4104,34.02
2026-01-15 05:15:00,38095.572,37867.002,-228.57,4022.1081,33844.8939,941.4715,1,-230.28,2653.8516,65.98,0,0.0,0.0,0.0,1,1.71,1368.2565,34.02
2026-01-15 05:30:00,38095.572,37889.802,-205.77,4022.5869,33867.2151,941.9263,1,-209.76,2654.262,65.98,0,0.0,0.0,0.0,1,3.99,1368.3249,34.02
2026-01-15 05:45:00,38095.572,37876.692,-218.88,4022.49,33854.202,941.623,1,-239.4,2653.6692,65.97,0,0.0,0.0,0.0,1,20.52,1368.8208,34.03
2026-01-15 06:00:00,38095.572,37859.592,-235.98,4022.2734,33837.3186,941.2486,1,-269.04,2653.0764,65.96,0,0.0,0.0,0.0,1,33.06,1369.197,34.04
2026-01-15 06:12:24,38127.872,37858.832,-269.04,2653.0764,35205.7556,1426.9786,1,-269.04,2653.0764,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 06:15:00,38127.872,37849.712,-278.16,2652.894,35196.818,1426.7329,1,-278.16,2652.894,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 06:30:00,38127.872,37861.112,-266.76,2653.122,35207.99,1427.04,1,-266.76,2653.122,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 06:45:00,38127.872,37838.312,-289.56,2652.666,35185.646,1426.4258,1,-289.56,2652.666,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 07:00:00,38122.9093,37844.2793,-278.63,6211.4212,31632.8581,609.2692,1,-262.2,2653.2132,42.72,1,-16.43,3558.208,57.28,0,0.0,0.0,0.0
2026-01-15 07:15:00,38122.9093,37836.5693,-286.34,6212.0461,31624.5232,609.0838,1,-258.78,2653.2816,42.71,1,-27.56,3558.7645,57.29,0,0.0,0.0,0.0
2026-01-15 07:30:00,38122.9093,37818.5693,-304.34,6211.9087,31606.6606,608.8076,1,-273.6,2652.9852,42.71,1,-30.74,3558.9235,57.29,0,0.0,0.0,0.0
2026-01-15 07:45:00,38122.9093,37824.8993,-298.01,6211.0336,31613.8657,608.9952,1,-281.58,2652.8256,42.71,1,-16.43,3558.208,57.29,0,0.0,0.0,0.0
2026-01-15 08:00:00,38122.9093,37808.6493,-314.26,6210.9683,31597.681,608.74,1,-294.12,2652.5748,42.71,1,-20.14,3558.3935,57.29,0,0.0,0.0,0.0
2026-01-15 08:10:00,38118.9193,37780.7193,-338.2,7581.0032,30199.7161,498.3604,1,-294.12,2652.5748,34.99,1,-20.14,3558.3935,46.94,1,-23.94,1370.0349,18.07
2026-01-15 08:15:00,38118.9193,37773.6093,-345.31,7582.0541,30191.5552,498.1976,1,-285.0,2652.7572,34.99,1,-39.22,3559.3475,46.94,1,-21.09,1369.9494,18.07
2026-01-15 08:30:00,38118.9193,37742.0193,-376.9,7579.655,30162.3643,497.9385,1,-338.58,2651.6856,34.98,1,-5.83,3557.678,46.94,1,-32.49,1370.2914,18.08
2026-01-15 08:45:00,38118.9193,37780.3993,-338.52,7580.358,30200.0413,498.3986,1,-305.52,2652.3468,34.99,1,-15.9,3558.1815,46.94,1,-17.1,1369.8297,18.07
2026-01-15 09:00:00,38118.9193,37712.3493,-406.57,7582.3355,30130.0138,497.3712,1,-323.76,2651.982,34.98,1,-58.3,3560.3015,46.96,1,-24.51,1370.052,18.07
2026-01-15 09:15:00,38118.9193,37679.6193,-439.3,7580.0846,30099.5347,497.0871,1,-375.06,2650.956,34.97,1,-24.91,3558.632,46.95,1,-39.33,1370.4966,18.08
2026-01-15 09:30:00,38118.9193,37685.8793,-433.04,7581.7894,30104.0899,497.0578,1,-352.26,2651.412,34.97,1,-62.54,3560.5135,46.96,1,-18.24,1369.8639,18.07
2026-01-15 09:45:00,38118.9193,37680.2693,-438.65,7581.6595,30098.6098,496.9924,1,-355.68,2651.3436,34.97,1,-56.18,3560.1955,46.96,1,-26.79,1370.1204,18.07
2026-01-15 10:00:00,38118.9193,37701.8393,-417.08,7580.8774,30120.9619,497.3282,1,-348.84,2651.4804,34.98,1,-32.33,3559.003,46.95,1,-35.91,1370.394,18.08
2026-01-15 10:15:00,38118.9193,37720.3093,-398.61,7583.7615,30136.5478,497.3826,1,-296.4,2652.5292,34.98,1,-73.14,3561.0435,46.96,1,-29.07,1370.1888,18.07
2026-01-15 10:30:00,38118.9193,37676.4993,-442.42,7583.672,30092.8273,496.8108,1,-324.9,2651.9592,34.97,1,-74.2,3561.0965,46.96,1,-43.32,1370.6163,18.07
2026-01-15 10:45:00,38118.9193,37663.0993,-455.82,7583.8062,30079.2931,496.6253,1,-331.74,2651.8224,34.97,1,-77.91,3561.282,46.96,1,-46.17,1370.7018,18.07
2026-01-15 11:00:00,38118.9193,37678.8893,-440.03,7584.0085,30094.8808,496.8202,1,-320.34,2652.0504,34.97,1,-83.21,3561.547,46.96,1,-36.48,1370.4111,18.07
2026-01-15 11:15:00,38118.9193,37689.7293,-429.19,7583.4779,30106.2514,496.9979,1,-321.48,2652.0276,34.97,1,-75.79,3561.176,46.96,1,-31.92,1370.2743,18.07
2026-01-15 11:30:00,38118.9193,37761.7693,-357.15,7584.4701,30177.2992,497.8828,1,-265.62,2653.1448,34.98,1,-93.81,3562.077,46.97,1,2.28,1369.2483,18.05
2026-01-15 11:45:00,38118.9193,37791.1193,-327.8,7582.5466,30208.5727,498.3961,1,-275.88,2652.9396,34.99,1,-67.31,3560.752,46.96,1,15.39,1368.855,18.05
2026-01-15 11:51:46,38151.9793,37808.7893,-343.19,6213.6916,31595.0977,608.4755,1,-275.88,2652.9396,42.7,1,-67.31,3560.752,57.3,0,0.0,0.0,0.0
2026-01-15 12:00:00,38151.9793,37829.5693,-322.41,6213.291,31616.2783,608.8491,1,-266.76,2653.122,42.7,1,-55.65,3560.169,57.3,0,0.0,0.0,0.0
2026-01-15 12:15:00,38151.9793,37885.9193,-266.06,6212.2291,31673.6902,609.8603,1,-241.68,2653.6236,42.72,1,-24.38,3558.6055,57.28,0,0.0,0.0,0.0
2026-01-15 12:30:00,38151.9793,37909.3193,-242.66,6211.1389,31698.1804,610.3441,1,-240.54,2653.6464,42.72,1,-2.12,3557.4925,57.28,0,0.0,0.0,0.0
2026-01-15 12:45:00,38151.9793,37897.2993,-254.68,6209.2661,31688.0332,610.3346,1,-275.88,2652.9396,42.73,1,21.2,3556.3265,57.27,0,0.0,0.0,0.0
2026-01-15 13:00:00,38151.9793,37889.2793,-262.7,6211.1833,31678.096,610.0171,1,-254.22,2653.3728,42.72,1,-8.48,3557.8105,57.28,0,0.0,0.0,0.0
2026-01-15 13:15:00,38151.9793,37865.7293,-286.25,6209.488,31656.2413,609.8044,1,-295.26,2652.552,42.72,1,9.01,3556.936,57.28,0,0.0,0.0,0.0
2026-01-15 13:20:00,38147.9893,37852.6193,-295.37,7578.6337,30273.9856,499.465,1,-295.26,2652.552,35.0,1,9.01,3556.936,46.93,1,-9.12,1369.1457,18.07
2026-01-15 13:30:00,38147.9893,37863.7393,-284.25,7578.7275,30285.0118,499.6055,1,-300.96,2652.438,35.0,1,12.72,3556.7505,46.93,1,3.99,1369.539,18.07
2026-01-15 13:45:00,38147.9893,37870.2393,-277.75,7577.6615,30292.5778,499.7616,1,-331.74,2651.8224,35.0,1,32.33,3555.77,46.92,1,21.66,1370.0691,18.08
2026-01-15 14:00:00,38147.9893,37900.1393,-247.85,7577.3521,30322.7872,500.1766,1,-304.38,2652.3696,35.0,1,43.99,3555.187,46.92,1,12.54,1369.7955,18.08
2026-01-15 14:15:00,38147.9893,37899.5693,-248.42,7577.221,30322.3483,500.1777,1,-292.98,2652.5976,35.01,1,43.99,3555.187,46.92,1,0.57,1369.4364,18.07
2026-01-15 14:21:55,38196.0266,37903.6166,-292.41,4022.034,33881.5826,942.3992,1,-292.98,2652.5976,65.95,0,0.0,0.0,0.0,1,0.57,1369.4364,34.05
2026-01-15 14:30:00,38196.0266,37876.8266,-319.2,4021.4811,33855.3455,941.8626,1,-318.06,2652.096,65.95,0,0.0,0.0,0.0,1,-1.14,1369.3851,34.05
2026-01-15 14:45:00,38196.0266,37806.1466,-389.88,4020.4095,33785.7371,940.3556,1,-422.94,2649.9984,65.91,0,0.0,0.0,0.0,1,33.06,1370.4111,34.09
2026-01-15 14:57:10,38226.1986,37803.2586,-422.94,2649.9984,35153.2602,1426.5389,1,-422.94,2649.9984,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 15:00:00,38226.1986,37807.8186,-418.38,2650.0896,35157.729,1426.6619,1,-418.38,2650.0896,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 15:15:00,38226.1986,37764.4986,-461.7,2649.2232,35115.2754,1425.4933,1,-461.7,2649.2232,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 15:30:00,38226.1986,37611.7386,-614.46,2646.168,34965.5706,1421.3662,1,-614.46,2646.168,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 15:45:00,38226.1986,37555.8786,-670.32,2645.0508,34910.8278,1419.8547,1,-670.32,2645.0508,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 16:00:00,38226.1986,37627.6986,-598.5,2646.4872,34981.2114,1421.7979,1,-598.5,2646.4872,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 16:15:00,38226.1986,37618.5786,-607.62,2646.3048,34972.2738,1421.5512,1,-607.62,2646.3048,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 16:30:00,38226.1986,37489.7586,-736.44,2643.7284,34846.0302,1418.0639,1,-736.44,2643.7284,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 16:45:00,38226.1986,37554.7386,-671.46,2645.028,34909.7106,1419.8239,1,-671.46,2645.028,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 17:00:00,38226.1986,37568.4186,-657.78,2645.3016,34923.117,1420.1942,1,-657.78,2645.3016,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 17:15:00,38226.1986,37551.3186,-674.88,2644.9596,34906.359,1419.7313,1,-674.88,2644.9596,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 17:30:00,38226.1986,37601.4786,-624.72,2645.9628,34955.5158,1421.0887,1,-624.72,2645.9628,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 17:45:00,38226.1986,37569.5586,-656.64,2645.3244,34924.2342,1420.225,1,-656.64,2645.3244,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 18:00:00,38226.1986,37606.0386,-620.16,2646.054,34959.9846,1421.2121,1,-620.16,2646.054,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 18:15:00,38226.1986,37645.9386,-580.26,2646.852,34999.0866,1422.291,1,-580.26,2646.852,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-15 18:25:00,38222.2086,37638.5286,-583.68,4019.5716,33618.957,936.3816,1,-580.26,2646.852,65.85,0,0.0,0.0,0.0,1,-3.42,1372.7196,34.15
2026-01-15 18:30:00,38222.2086,37618.5786,-603.63,4019.7141,33598.8645,935.8521,1,-589.38,2646.6696,65.84,0,0.0,0.0,0.0,1,-14.25,1373.0445,34.16
2026-01-15 18:45:00,38222.2086,37570.1286,-652.08,4019.1156,33551.013,934.786,1,-630.42,2645.8488,65.83,0,0.0,0.0,0.0,1,-21.66,1373.2668,34.17
2026-01-15 19:00:00,38222.2086,37636.8186,-585.39,4019.7369,33617.0817,936.3005,1,-577.98,2646.8976,65.85,0,0.0,0.0,0.0,1,-7.41,1372.8393,34.15
2026-01-15 19:15:00,38222.2086,37691.5386,-530.67,4020.0903,33671.4483,937.5794,1,-538.08,2647.6956,65.86,0,0.0,0.0,0.0,1,7.41,1372.3947,34.14
2026-01-15 19:30:00,38222.2086,37618.0086,-604.2,4019.5032,33598.5054,935.887,1,-593.94,2646.5784,65.84,0,0.0,0.0,0.0,1,-10.26,1372.9248,34.16
2026-01-15 19:45:00,38222.2086,37620.8586,-601.35,4019.9877,33600.8709,935.8451,1,-582.54,2646.8064,65.84,0,0.0,0.0,0.0,1,-18.81,1373.1813,34.16
2026-01-15 20:00:00,38222.2086,37668.7386,-553.47,4020.8883,33647.8503,936.8263,1,-535.8,2647.7412,65.85,0,0.0,0.0,0.0,1,-17.67,1373.1471,34.15
2026-01-15 20:15:00,38222.2086,37649.9286,-572.28,4020.7686,33629.16,936.3864,1,-549.48,2647.4676,65.84,0,0.0,0.0,0.0,1,-22.8,1373.301,34.16
2026-01-15 20:30:00,38222.2086,37696.6686,-525.54,4020.9624,33675.7062,937.5036,1,-517.56,2648.106,65.86,0,0.0,0.0,0.0,1,-7.98,1372.8564,34.14
2026-01-15 20:45:00,38222.2086,37700.6586,-521.55,4020.9567,33679.7019,937.6042,1,-515.28,2648.1516,65.86,0,0.0,0.0,0.0,1,-6.27,1372.8051,34.14
2026-01-15 21:00:00,38222.2086,37692.1086,-530.1,4020.9852,33671.1234,937.3849,1,-519.84,2648.0604,65.86,0,0.0,0.0,0.0,1,-10.26,1372.9248,34.14
2026-01-15 21:15:00,38222.2086,37732.5786,-489.63,4020.9681,33711.6105,938.3954,1,-495.9,2648.5392,65.87,0,0.0,0.0,0.0,1,6.27,1372.4289,34.13
2026-01-15 21:30:00,38222.2086,37687.5486,-534.66,4021.065,33666.4836,937.2529,1,-520.98,2648.0376,65.85,0,0.0,0.0,0.0,1,-13.68,1373.0274,34.15
2026-01-15 21:45:00,38222.2086,37673.8686,-548.34,4021.2474,33652.6212,936.8702,1,-525.54,2647.9464,65.85,0,0.0,0.0,0.0,1,-22.8,1373.301,34.15
2026-01-15 22:00:00,38222.2086,37663.6086,-558.6,4021.3842,33642.2244,936.5832,1,-528.96,2647.878,65.84,0,0.0,0.0,0.0,1,-29.64,1373.5062,34.16
2026-01-15 22:15:00,38222.2086,37573.5486,-648.66,4020.438,33553.1106,934.5636,1,-601.92,2646.4188,65.82,0,0.0,0.0,0.0,1,-46.74,1374.0192,34.18
2026-01-15 22:30:00,38222.2086,37533.0786,-689.13,4019.8851,33513.1935,933.6854,1,-637.26,2645.712,65.82,0,0.0,0.0,0.0,1,-51.87,1374.1731,34.18
2026-01-15 22:45:00,38222.2086,37534.7886,-687.42,4019.9478,33514.8408,933.7133,1,-634.98,2645.7576,65.82,0,0.0,0.0,0.0,1,-52.44,1374.1902,34.18
2026-01-15 23:00:00,38222.2086,37552.4586,-669.75,4019.9307,33532.5279,934.1569,1,-624.72,2645.9628,65.82,0,0.0,0.0,0.0,1,-45.03,1373.9679,34.18
2026-01-15 23:15:00,38222.2086,37595.2086,-627.0,4020.2442,33574.9644,935.1474,1,-592.8,2646.6012,65.83,0,0.0,0.0,0.0,1,-34.2,1373.643,34.17
2026-01-15 23:30:00,38222.2086,37595.7786,-626.43,4020.3981,33575.3805,935.1258,1,-589.38,2646.6696,65.83,0,0.0,0.0,0.0,1,-37.05,1373.7285,34.17
2026-01-15 23:45:00,38222.2086,37612.3086,-609.9,4019.7882,33592.5204,935.6789,1,-591.66,2646.624,65.84,0,0.0,0.0,0.0,1,-18.24,1373.1642,34.16
2026-01-16 00:00:00,38203.1286,37602.9186,-600.21,4018.4145,33584.5041,935.7651,1,-613.32,2646.1908,65.85,0,0.0,0.0,0.0,1,13.11,1372.2237,34.15
2026-01-16 00:15:00,38203.1286,37590.9486,-612.18,4018.7166,33572.232,935.3969,1,-614.46,2646.168,65.85,0,0.0,0.0,0.0,1,2.28,1372.5486,34.15
2026-01-16 00:30:00,38203.1286,37598.3586,-604.77,4019.2923,33579.0663,935.4472,1,-598.5,2646.4872,65.84,0,0.0,0.0,0.0,1,-6.27,1372.8051,34.16
2026-01-16 00:45:00,38203.1286,37584.6786,-618.45,4019.1327,33565.5459,935.144,1,-609.9,2646.2592,65.84,0,0.0,0.0,0.0,1,-8.55,1372.8735,34.16
2026-01-16 01:00:00,38203.1286,37576.1286,-627.0,4020.5292,33555.5994,934.6065,1,-587.1,2646.7152,65.83,0,0.0,0.0,0.0,1,-39.9,1373.814,34.17
2026-01-16 01:15:00,38203.1286,37581.2586,-621.87,4020.5463,33560.7123,934.7302,1,-583.68,2646.7836,65.83,0,0.0,0.0,0.0,1,-38.19,1373.7627,34.17
2026-01-16 01:30:00,38203.1286,37577.8386,-625.29,4020.7059,33557.1327,934.608,1,-582.54,2646.8064,65.83,0,0.0,0.0,0.0,1,-42.75,1373.8995,34.17
2026-01-16 01:45:00,38203.1286,37582.3986,-620.73,4020.6831,33561.7155,934.7267,1,-580.26,2646.852,65.83,0,0.0,0.0,0.0,1,-40.47,1373.8311,34.17
2026-01-16 02:00:00,38203.1286,37572.7086,-630.42,4020.7458,33551.9628,934.4711,1,-584.82,2646.7608,65.83,0,0.0,0.0,0.0,1,-45.6,1373.985,34.17
2026-01-16 02:15:00,38203.1286,37551.6186,-651.51,4020.5805,33531.0381,933.985,1,-600.78,2646.4416,65.82,0,0.0,0.0,0.0,1,-50.73,1374.1389,34.18
2026-01-16 02:30:00,38203.1286,37531.0986,-672.03,4020.3981,33510.7005,933.517,1,-616.74,2646.1224,65.82,0,0.0,0.0,0.0,1,-55.29,1374.2757,34.18
2026-01-16 02:45:00,38203.1286,37500.8886,-702.24,4020.1074,33480.7812,932.833,1,-640.68,2645.6436,65.81,0,0.0,0.0,0.0,1,-61.56,1374.4638,34.19
2026-01-16 03:00:00,38203.1286,37532.8086,-670.32,4020.4608,33512.3478,933.5449,1,-614.46,2646.168,65.82,0,0.0,0.0,0.0,1,-55.86,1374.2928,34.18
2026-01-16 03:15:00,38203.1286,37536.7986,-666.33,4020.2271,33516.5715,933.6985,1,-616.74,2646.1224,65.82,0,0.0,0.0,0.0,1,-49.59,1374.1047,34.18
2026-01-16 03:30:00,38203.1286,37560.1686,-642.96,4020.039,33540.1296,934.3235,1,-606.48,2646.3276,65.83,0,0.0,0.0,0.0,1,-36.48,1373.7114,34.17
2026-01-16 03:45:00,38203.1286,37563.0186,-640.11,4020.0675,33542.9511,934.3878,1,-604.2,2646.3732,65.83,0,0.0,0.0,0.0,1,-35.91,1373.6943,34.17
2026-01-16 04:00:00,38203.1286,37577.2686,-625.86,4019.811,33557.4576,934.8019,1,-600.78,2646.4416,65.83,0,0.0,0.0,0.0,1,-25.08,1373.3694,34.17
2026-01-16 04:15:00,38203.1286,37607.4786,-595.65,4019.9877,33587.4909,935.5123,1,-579.12,2646.8748,65.84,0,0.0,0.0,0.0,1,-16.53,1373.1129,34.16
2026-01-16 04:30:00,38203.1286,37684.9986,-518.13,4020.5121,33664.4865,937.3184,1,-522.12,2648.0148,65.86,0,0.0,0.0,0.0,1,3.99,1372.4973,34.14
