timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2025-07-01 02:15:00,45195.696,38823.526,-6372.17,18955.2108,19868.3152,204.8172,1,-2593.35,3181.95,16.79,1,-212.76,2317.41,12.23,2,-1081.71,8650.089,45.63,3,-2484.35,4805.7618,25.35
2025-07-01 02:30:00,45195.696,38856.376,-6339.32,18955.5492,19900.8268,204.9868,1,-2575.8,3181.599,16.78,1,-206.82,2317.113,12.22,2,-1090.53,8650.53,45.64,3,-2466.17,4806.3072,25.36
2025-07-01 02:45:00,45195.696,38757.056,-6438.64,18955.1796,19801.8764,204.4668,1,-2613.6,3182.355,16.79,1,-217.08,2317.626,12.23,2,-1089.27,8650.467,45.64,3,-2518.69,4804.7316,25.35
2025-07-01 03:00:00,45195.696,38365.006,-6830.69,18956.0694,19408.9366,202.389,1,-2714.85,3184.38,16.8,1,-222.48,2317.896,12.23,2,-1178.73,8654.94,45.66,3,-2714.63,4798.8534,25.32
2025-07-01 03:15:00,45195.696,38507.716,-6687.98,18955.4412,19552.2748,203.1486,1,-2675.7,3183.597,16.8,1,-220.86,2317.815,12.23,2,-1143.45,8653.176,45.65,3,-2647.97,4800.8532,25.33
2025-07-01 03:30:00,45195.696,38522.726,-6672.97,18956.67,19566.056,203.2146,1,-2679.75,3183.678,16.79,1,-219.24,2317.734,12.23,2,-1152.27,8653.617,45.65,3,-2621.71,4801.641,25.33
2025-07-01 03:45:00,45195.696,38286.016,-6909.68,18959.0862,19326.9298,201.9402,1,-2762.1,3185.325,16.8,1,-226.26,2318.085,12.23,2,-1212.75,8656.641,45.66,3,-2708.57,4799.0352,25.31
2025-07-01 04:00:00,45195.696,38369.426,-6826.27,18960.6948,19408.7312,202.363,1,-2736.45,3184.812,16.8,1,-216.0,2317.572,12.22,2,-1227.87,8657.397,45.66,3,-2645.95,4800.9138,25.32
2025-07-01 04:15:00,45195.696,38400.006,-6795.69,18957.7944,19442.2116,202.5552,1,-2706.75,3184.218,16.8,1,-213.3,2317.437,12.22,2,-1201.41,8656.074,45.66,3,-2674.23,4800.0654,25.32
2025-07-01 04:30:00,45195.696,38638.406,-6557.29,18954.2832,19684.1228,203.8505,1,-2631.15,3182.706,16.79,1,-215.46,2317.545,12.23,2,-1113.21,8651.664,45.64,3,-2597.47,4802.3682,25.34
2025-07-01 04:45:00,45195.696,38917.626,-6278.07,18950.8338,19966.7922,205.361,1,-2528.55,3180.654,16.78,1,-207.36,2317.14,12.23,2,-1037.61,8647.884,45.63,3,-2504.55,4805.1558,25.36
2025-07-01 05:00:00,45195.696,38884.466,-6311.23,18950.8758,19933.5902,205.1856,1,-2528.55,3180.654,16.78,1,-201.42,2316.843,12.23,2,-1056.51,8648.829,45.64,3,-2524.75,4804.5498,25.35
2025-07-01 05:15:00,45195.696,38811.276,-6384.42,18951.6654,19859.6106,204.7908,1,-2548.8,3181.059,16.79,1,-200.88,2316.816,12.22,2,-1081.71,8650.089,45.64,3,-2553.03,4803.7014,25.35
2025-07-01 05:30:00,45195.696,38761.336,-6434.36,18951.5748,19809.7612,204.5283,1,-2575.8,3181.599,16.79,1,-211.68,2317.356,12.23,2,-1071.63,8649.585,45.64,3,-2575.25,4803.0348,25.34
2025-07-01 05:45:00,45195.696,38609.976,-6585.72,18956.7144,19653.2616,203.6744,1,-2635.2,3182.787,16.79,1,-203.58,2316.951,12.22,2,-1163.61,8654.184,45.65,3,-2583.33,4802.7924,25.34
2025-07-01 06:00:00,45195.696,38447.326,-6748.37,18958.3392,19488.9868,202.799,1,-2679.75,3183.678,16.79,1,-204.12,2316.978,12.22,2,-1216.53,8656.83,45.66,3,-2647.97,4800.8532,25.32
2025-07-01 06:15:00,45195.696,38467.436,-6728.26,18956.8104,19510.6256,202.9215,1,-2654.1,3183.165,16.79,1,-196.02,2316.573,12.22,2,-1214.01,8656.704,45.67,3,-2664.13,4800.3684,25.32
2025-07-01 06:30:00,45195.696,38388.496,-6807.2,18959.7846,19428.7114,202.4733,1,-2697.3,3184.029,16.79,1,-199.26,2316.735,12.22,2,-1250.55,8658.531,45.67,3,-2660.09,4800.4896,25.32
2025-07-01 06:45:00,45195.696,38531.696,-6664.0,18956.5062,19575.1898,203.2637,1,-2654.1,3183.165,16.79,1,-204.66,2317.005,12.22,2,-1177.47,8654.877,45.66,3,-2627.77,4801.4592,25.33
2025-07-01 07:00:00,45195.696,38338.686,-6857.01,18959.2452,19379.4408,202.2163,1,-2695.95,3184.002,16.79,1,-194.4,2316.492,12.22,2,-1268.19,8659.413,45.67,3,-2698.47,4799.3382,25.31
2025-07-01 07:15:00,45195.696,38446.506,-6749.19,18960.4818,19486.0242,202.7718,1,-2668.95,3183.462,16.79,1,-186.3,2316.087,12.22,2,-1268.19,8659.413,45.67,3,-2625.75,4801.5198,25.32
2025-07-01 07:30:00,45195.696,38640.326,-6555.37,18955.806,19684.52,203.8443,1,-2593.35,3181.95,16.79,1,-186.84,2316.114,12.22,2,-1183.77,8655.192,45.66,3,-2591.41,4802.55,25.34
2025-07-01 07:45:00,45195.696,38584.186,-6611.51,18957.3996,19626.7864,203.531,1,-2612.25,3182.328,16.79,1,-181.98,2315.871,12.22,2,-1217.79,8656.893,45.66,3,-2599.49,4802.3076,25.33
2025-07-01 08:00:00,45195.696,38543.446,-6652.25,18956.0442,19587.4018,203.3306,1,-2596.05,3182.004,16.79,1,-172.8,2315.412,12.21,2,-1235.43,8657.775,45.67,3,-2647.97,4800.8532,25.33
2025-07-01 08:15:00,45195.696,38447.906,-6747.79,18957.183,19490.723,202.8144,1,-2625.75,3182.598,16.79,1,-172.8,2315.412,12.21,2,-1266.93,8659.35,45.68,3,-2682.31,4799.823,25.32
2025-07-01 08:30:00,45195.696,38523.576,-6672.12,18956.5938,19566.9822,203.2199,1,-2589.3,3181.869,16.79,1,-163.62,2314.953,12.21,2,-1263.15,8659.161,45.68,3,-2656.05,4800.6108,25.32
2025-07-01 08:45:00,45195.696,38435.506,-6760.19,18957.4806,19478.0254,202.7459,1,-2614.95,3182.382,16.79,1,-161.46,2314.845,12.21,2,-1293.39,8660.673,45.68,3,-2690.39,4799.5806,25.32
2025-07-01 09:00:00,45195.696,38644.586,-6551.11,18952.8522,19691.7338,203.8985,1,-2506.95,3180.222,16.78,1,-146.88,2314.116,12.21,2,-1239.21,8657.964,45.68,3,-2658.07,4800.5502,25.33
2025-07-01 09:15:00,45195.696,38483.056,-6712.64,18955.956,19527.1,203.013,1,-2554.2,3181.167,16.78,1,-139.86,2313.765,12.21,2,-1316.07,8661.807,45.69,3,-2702.51,4799.217,25.32
2025-07-01 09:30:00,45195.696,38477.696,-6718.0,18954.2832,19523.4128,203.0026,1,-2575.8,3181.599,16.79,1,-160.38,2314.791,12.21,2,-1263.15,8659.161,45.68,3,-2718.67,4798.7322,25.32
2025-07-01 09:45:00,45195.696,38640.236,-6555.46,18950.847,19689.389,203.8971,1,-2516.4,3180.411,16.78,1,-160.38,2314.791,12.21,2,-1196.37,8655.822,45.68,3,-2682.31,4799.823,25.33
2025-07-01 10:00:00,45195.696,38222.856,-6972.84,18952.5618,19270.2942,201.6765,1,-2578.5,3181.653,16.79,1,-134.46,2313.495,12.21,2,-1361.43,8664.075,45.71,3,-2898.45,4793.3388,25.29
2025-07-01 10:15:00,45195.696,38233.246,-6962.45,18954.6672,19278.5788,201.7089,1,-2593.35,3181.95,16.79,1,-135.0,2313.522,12.21,2,-1374.03,8664.705,45.71,3,-2860.07,4794.4902,25.29
2025-07-01 10:30:00,45195.696,38146.356,-7049.34,18952.1046,19194.2514,201.2777,1,-2575.8,3181.599,16.79,1,-122.58,2312.901,12.2,2,-1397.97,8665.902,45.73,3,-2952.99,4791.7026,25.28
2025-07-01 10:45:00,45195.696,37932.356,-7263.34,18956.904,18975.452,200.0978,1,-2605.5,3182.193,16.79,1,-91.8,2311.362,12.19,2,-1550.43,8673.525,45.75,3,-3015.61,4789.824,25.27
2025-07-01 11:00:00,45195.696,38252.726,-6942.97,18951.1962,19301.5298,201.8486,1,-2488.05,3179.844,16.78,1,-85.86,2311.065,12.19,2,-1438.29,8667.918,45.74,3,-2930.77,4792.3692,25.29
2025-07-01 11:15:00,45195.696,37827.636,-7368.06,18952.5222,18875.1138,199.5916,1,-2640.6,3182.895,16.79,1,-116.1,2312.577,12.2,2,-1488.69,8670.438,45.75,3,-3122.67,4786.6122,25.26
2025-07-01 11:30:00,45195.696,37782.656,-7413.04,18959.6148,18823.0412,199.2797,1,-2700.0,3184.083,16.79,1,-117.72,2312.658,12.2,2,-1555.47,8673.777,45.75,3,-3039.85,4789.0968,25.26
2025-07-01 11:45:00,45195.696,37416.356,-7779.34,18964.5864,18451.7696,197.2959,1,-2853.9,3187.161,16.81,1,-144.18,2313.981,12.2,2,-1632.33,8677.62,45.76,3,-3148.93,4785.8244,25.24
2025-07-01 12:00:00,45195.696,37495.306,-7700.39,18955.0254,18540.2806,197.812,1,-2825.55,3186.594,16.81,1,-176.58,2315.601,12.22,2,-1468.53,8669.43,45.74,3,-3229.73,4783.4004,25.24
2025-07-01 12:15:00,45195.696,36998.686,-8197.01,18960.2094,18038.4766,195.1386,1,-2995.65,3189.996,16.82,1,-192.78,2316.411,12.22,2,-1597.05,8675.856,45.76,3,-3411.53,4777.9464,25.2
2025-07-01 12:30:00,45195.696,36787.746,-8407.95,18963.2358,17824.5102,193.9951,1,-3079.35,3191.67,16.83,1,-201.96,2316.87,12.22,2,-1652.49,8678.628,45.77,3,-3474.15,4776.0678,25.19
2025-07-01 12:45:00,45195.696,36923.896,-8271.8,18960.1122,17963.7838,194.7451,1,-2978.1,3189.645,16.82,1,-173.88,2315.466,12.21,2,-1653.75,8678.691,45.77,3,-3466.07,4776.3102,25.19
2025-07-01 13:00:00,45195.696,36578.916,-8616.78,18965.799,17613.117,192.8678,1,-3083.4,3191.751,16.83,1,-163.62,2314.953,12.21,2,-1798.65,8685.936,45.8,3,-3571.11,4773.159,25.17
2025-07-01 13:15:00,45195.696,36851.466,-8344.23,18962.6418,17888.8242,194.3372,1,-2992.95,3189.942,16.82,1,-160.38,2314.791,12.21,2,-1716.75,8681.841,45.78,3,-3474.15,4776.0678,25.19
2025-07-01 13:30:00,45195.696,36907.486,-8288.21,18965.496,17941.99,194.6033,1,-3003.75,3190.158,16.82,1,-162.0,2314.872,12.21,2,-1723.05,8682.156,45.78,3,-3399.41,4778.31,25.19
2025-07-01 13:45:00,45195.696,37062.596,-8133.1,18962.3094,18100.2866,195.454,1,-2953.8,3189.159,16.82,1,-165.78,2315.061,12.21,2,-1652.49,8678.628,45.77,3,-3361.03,4779.4614,25.21
2025-07-01 14:00:00,45195.696,37075.446,-8120.25,18959.931,18115.515,195.5463,1,-2936.25,3188.808,16.82,1,-167.4,2315.142,12.21,2,-1627.29,8677.368,45.77,3,-3389.31,4778.613,25.2
2025-07-01 14:15:00,45195.696,37246.916,-7948.78,18957.4602,18289.4558,196.4763,1,-2905.2,3188.187,16.82,1,-183.6,2315.952,12.22,2,-1535.31,8672.769,45.75,3,-3324.67,4780.5522,25.22
2025-07-01 14:30:00,45195.696,37006.586,-8189.11,18964.095,18042.491,195.1403,1,-3019.95,3190.482,16.82,1,-191.7,2316.357,12.21,2,-1628.55,8677.431,45.76,3,-3348.91,4779.825,25.2
2025-07-01 14:45:00,45195.696,37171.886,-8023.81,18952.035,18219.851,196.1366,1,-2984.85,3189.78,16.83,1,-244.08,2318.976,12.24,2,-1385.37,8665.272,45.72,3,-3409.51,4778.007,25.21
2025-07-01 15:00:00,45195.696,37428.096,-7767.6,18954.135,18473.961,197.4667,1,-2945.7,3188.997,16.82,1,-247.86,2319.165,12.24,2,-1336.23,8662.815,45.7,3,-3237.81,4783.158,25.24
2025-07-01 15:15:00,45195.696,37554.916,-7640.78,18955.1478,18599.7682,198.1252,1,-2932.2,3188.727,16.82,1,-251.64,2319.354,12.24,2,-1305.99,8661.303,45.69,3,-3150.95,4785.7638,25.25
2025-07-01 15:30:00,45195.696,37724.526,-7471.17,18952.6914,18771.8346,199.0457,1,-2871.45,3187.512,16.82,1,-249.48,2319.246,12.24,2,-1251.81,8658.594,45.69,3,-3098.43,4787.3394,25.26
2025-07-01 15:45:00,45195.696,37815.426,-7380.27,18951.7842,18863.6418,199.5349,1,-2847.15,3187.026,16.82,1,-249.48,2319.246,12.24,2,-1221.57,8657.082,45.68,3,-3062.07,4788.4302,25.27
2025-07-01 16:00:00,45195.696,37935.286,-7260.41,18947.5716,18987.7144,200.2119,1,-2809.35,3186.27,16.82,1,-262.44,2319.894,12.24,2,-1134.63,8652.735,45.67,3,-3053.99,4788.6726,25.27
2025-07-01 16:15:00,45195.696,38003.136,-7192.56,18945.5958,19057.5402,200.5909,1,-2772.9,3185.541,16.81,1,-256.5,2319.597,12.24,2,-1113.21,8651.664,45.67,3,-3049.95,4788.7938,25.28
2025-07-01 16:30:00,45195.696,37791.486,-7404.21,18941.3496,18850.1364,199.5184,1,-2798.55,3186.054,16.82,1,-259.2,2319.732,12.25,2,-1120.77,8652.042,45.68,3,-3225.69,4783.5216,25.25
2025-07-01 16:40:00,45191.2217,37797.8117,-7393.41,21261.0816,16536.7301,177.7793,1,-2798.55,3186.054,14.99,2,-248.4,4639.464,21.82,2,-1120.77,8652.042,40.69,3,-3225.69,4783.5216,22.5
2025-07-01 16:45:00,45191.2217,37802.3817,-7388.84,21263.4768,16538.9049,177.7808,1,-2829.6,3186.675,14.99,2,-248.4,4639.464,21.82,2,-1129.59,8652.483,40.69,3,-3181.25,4784.8548,22.5
2025-07-01 17:00:00,45191.2217,38303.7217,-6887.5,21260.4792,17043.2425,180.164,1,-2681.1,3183.705,14.97,2,-258.12,4639.95,21.82,2,-987.21,8645.364,40.66,3,-2961.07,4791.4602,22.54
2025-07-01 17:15:00,45191.2217,38145.1517,-7046.07,21257.4582,16887.6935,179.4436,1,-2695.95,3184.002,14.98,2,-259.2,4640.004,21.83,2,-998.55,8645.931,40.67,3,-3092.37,4787.5212,22.52
2025-07-01 17:30:00,45191.2217,38407.2917,-6783.93,21250.3392,17156.9525,180.7373,1,-2577.15,3181.626,14.97,2,-249.48,4639.518,21.83,2,-895.23,8640.765,40.66,3,-3062.07,4788.4302,22.53
2025-07-01 17:45:00,45191.2217,38798.6017,-6392.62,21257.5632,17541.0385,182.5167,1,-2519.1,3180.465,14.96,2,-196.56,4636.872,21.81,2,-927.99,8642.403,40.66,3,-2748.97,4797.8232,22.57
2025-07-01 18:00:00,45191.2217,39115.8617,-6075.36,21256.4916,17859.3701,184.0184,1,-2451.6,3179.115,14.96,2,-208.44,4637.466,21.82,2,-825.93,8637.3,40.63,3,-2589.39,4802.6106,22.59
2025-07-01 18:15:00,45191.2217,39187.6117,-6003.61,21253.5132,17934.0985,184.3818,1,-2409.75,3178.278,14.95,2,-201.96,4637.142,21.82,2,-794.43,8635.725,40.63,3,-2597.47,4802.3682,22.6
2025-07-01 18:30:00,45191.2217,39283.3017,-5907.92,21256.9302,18026.3715,184.8023,1,-2405.7,3178.197,14.95,2,-191.16,4636.602,21.81,2,-814.59,8636.733,40.63,3,-2496.47,4805.3982,22.61
2025-07-01 18:45:00,45191.2217,39088.5017,-6102.72,21264.5646,17823.9371,183.8199,1,-2470.5,3179.493,14.95,2,-126.36,4633.362,21.79,2,-1007.37,8646.372,40.66,3,-2498.49,4805.3376,22.6
2025-07-01 19:00:00,45191.2217,39311.2317,-5879.99,21263.655,18047.5767,184.8752,1,-2393.55,3177.954,14.95,2,-82.08,4631.148,21.78,2,-1004.85,8646.246,40.66,3,-2399.51,4808.307,22.61
2025-07-01 19:15:00,45191.2217,39521.5217,-5669.7,21256.9848,18264.5369,185.9225,1,-2308.5,3176.253,14.94,2,-93.96,4631.742,21.79,2,-883.89,8640.198,40.65,3,-2383.35,4808.7918,22.62
2025-07-01 19:30:00,45191.2217,39515.0217,-5676.2,21259.8156,18255.2061,185.8672,1,-2295.0,3175.983,14.94,2,-28.08,4628.448,21.77,2,-996.03,8645.805,40.67,3,-2357.09,4809.5796,22.62
2025-07-01 19:45:00,45191.2217,39436.6817,-5754.54,21261.1446,18175.5371,185.4871,1,-2327.4,3176.631,14.94,2,-39.96,4629.042,21.77,2,-1009.89,8646.498,40.67,3,-2377.29,4808.9736,22.62
2025-07-01 20:00:00,45180.0179,39144.1779,-6035.84,24466.6158,14677.5621,159.9902,2,-2484.58,6379.9362,26.08,2,-59.4,4630.014,18.92,2,-1064.07,8649.207,35.35,3,-2427.79,4807.4586,19.65
2025-07-01 20:15:00,45180.0179,38881.5679,-6298.45,24472.2014,14409.3665,158.8805,2,-2649.89,6383.2424,26.08,2,-85.32,4631.31,18.92,2,-1103.13,8651.16,35.35,3,-2460.11,4806.489,19.64
2025-07-01 20:30:00,45180.0179,38707.2579,-6472.76,24473.0668,14234.1911,158.1627,2,-2717.64,6384.5974,26.09,2,-86.4,4631.364,18.92,2,-1135.89,8652.798,35.36,3,-2532.83,4804.3074,19.63
2025-07-01 20:45:00,45180.0179,38542.1279,-6637.89,24475.4094,14066.7185,157.4729,2,-2801.65,6386.2776,26.09,2,-96.12,4631.85,18.92,2,-1164.87,8654.247,35.36,3,-2575.25,4803.0348,19.62
2025-07-01 21:00:00,45180.0179,38712.3679,-6467.65,24473.8622,14238.5057,158.1784,2,-2714.93,6384.5432,26.09,2,-81.0,4631.094,18.92,2,-1151.01,8653.554,35.36,3,-2520.71,4804.671,19.63
2025-07-01 21:15:00,45180.0179,38834.4679,-6345.55,24470.0356,14364.4323,158.7021,2,-2628.21,6382.8088,26.08,2,-68.04,4630.446,18.92,2,-1124.55,8652.231,35.36,3,-2524.75,4804.5498,19.63
2025-07-01 21:30:00,45180.0179,38835.6079,-6344.41,24470.3028,14365.3051,158.7051,2,-2622.79,6382.7004,26.08,2,-52.92,4629.69,18.92,2,-1145.97,8653.302,35.36,3,-2522.73,4804.6104,19.63
2025-07-01 21:45:00,45180.0179,38627.2979,-6552.72,24474.3126,14152.9853,157.8279,2,-2744.74,6385.1394,26.09,2,-73.44,4630.716,18.92,2,-1177.47,8654.877,35.36,3,-2557.07,4803.5802,19.63
2025-07-01 22:00:00,45180.0179,38182.1179,-6997.9,24481.012,13701.1059,155.9663,2,-2994.06,6390.1258,26.1,2,-116.64,4632.876,18.92,2,-1229.13,8657.46,35.36,3,-2658.07,4800.5502,19.61
2025-07-01 22:15:00,45180.0179,38529.1979,-6650.82,24477.0998,14052.0981,157.4092,2,-2836.88,6386.9822,26.09,2,-110.16,4632.552,18.93,2,-1154.79,8653.743,35.35,3,-2548.99,4803.8226,19.63
2025-07-01 22:30:00,45180.0179,38481.1679,-6698.85,24479.0908,14002.0771,157.2002,2,-2872.11,6387.6868,26.09,2,-105.84,4632.336,18.92,2,-1179.99,8655.003,35.36,3,-2540.91,4804.065,19.63
2025-07-01 22:45:00,45180.0179,38193.9279,-6986.09,24482.5976,13711.3303,156.0044,2,-3023.87,6390.722,26.1,2,-136.08,4633.848,18.93,2,-1206.45,8656.326,35.36,3,-2619.69,4801.7016,19.61
2025-07-01 23:00:00,45180.0179,37935.4879,-7244.53,24484.3462,13451.1417,154.9377,2,-3148.53,6393.2152,26.11,2,-170.64,4635.576,18.93,2,-1212.75,8656.641,35.36,3,-2712.61,4798.914,19.6
2025-07-01 23:15:00,45180.0179,37654.6279,-7525.39,24491.8932,13162.7347,153.7432,2,-3321.97,6396.684,26.12,2,-174.96,4635.792,18.93,2,-1299.69,8660.988,35.36,3,-2728.77,4798.4292,19.59
2025-07-01 23:30:00,45180.0179,37479.8579,-7700.16,24491.005,12988.8529,153.0352,2,-3384.3,6397.9306,26.12,2,-195.48,4636.818,18.93,2,-1294.65,8660.736,35.36,3,-2825.73,4795.5204,19.58
2025-07-01 23:45:00,45180.0179,37377.1079,-7802.91,24485.5512,12891.5567,152.6496,2,-3419.53,6398.6352,26.13,2,-195.48,4636.818,18.94,2,-1242.99,8658.153,35.36,3,-2944.91,4791.945,19.57
2025-07-02 00:00:00,45180.0179,37447.5979,-7732.42,24478.2576,12969.3403,152.9831,2,-3265.06,6395.5458,26.13,2,-147.96,4634.442,18.93,2,-1269.45,8659.476,35.38,3,-3049.95,4788.7938,19.56
2025-07-02 00:15:00,45180.0179,37451.1379,-7728.88,24481.4652,12969.6727,152.9775,2,-3313.84,6396.5214,26.13,2,-158.76,4634.982,18.93,2,-1266.93,8659.35,35.37,3,-2989.35,4790.6118,19.57
2025-07-02 00:30:00,45180.0179,37463.4379,-7716.58,24484.565,12978.8729,153.0084,2,-3324.68,6396.7382,26.13,2,-183.6,4636.224,18.94,2,-1269.45,8659.476,35.37,3,-2938.85,4792.1268,19.57
2025-07-02 00:45:00,45180.0179,37400.7679,-7779.25,24484.864,12915.9039,152.7506,2,-3359.91,6397.4428,26.13,2,-182.52,4636.17,18.93,2,-1275.75,8659.791,35.37,3,-2961.07,4791.4602,19.57
2025-07-02 01:00:00,45180.0179,37368.3079,-7811.71,24489.5444,12878.7635,152.5888,2,-3430.37,6398.852,26.13,2,-219.24,4638.006,18.94,2,-1265.67,8659.287,35.36,3,-2896.43,4793.3994,19.57
2025-07-02 01:15:00,45180.0179,37461.0779,-7718.94,24488.711,12972.3669,152.9728,2,-3389.72,6398.039,26.13,2,-217.08,4637.898,18.94,2,-1248.03,8658.405,35.36,3,-2864.11,4794.369,19.58
2025-07-02 01:30:00,45180.0179,37371.3079,-7808.71,24489.8792,12881.4287,152.599,2,-3430.37,6398.852,26.13,2,-223.56,4638.222,18.94,2,-1264.41,8659.224,35.36,3,-2890.37,4793.5812,19.57
2025-07-02 01:45:00,45180.0179,37536.9879,-7643.03,24487.5904,13049.3975,153.2898,2,-3343.65,6397.1176,26.12,2,-208.44,4637.466,18.94,2,-1242.99,8658.153,35.36,3,-2847.95,4794.8538,19.58
2025-07-02 02:00:00,45180.0179,37483.1279,-7696.89,24487.0494,12996.0785,153.0733,2,-3354.49,6397.3344,26.13,2,-213.84,4637.736,18.94,2,-1244.25,8658.216,35.36,3,-2884.31,4793.763,19.58
2025-07-02 02:15:00,45180.0179,37468.1479,-7711.87,24485.7006,12982.4473,153.0205,2,-3338.23,6397.0092,26.13,2,-205.2,4637.304,18.94,2,-1251.81,8658.594,35.36,3,-2916.63,4792.7934,19.57
2025-07-02 02:30:00,45180.0179,37319.4079,-7860.61,24487.4686,12831.9393,152.4021,2,-3408.69,6398.4184,26.13,2,-206.28,4637.358,18.94,2,-1284.57,8660.232,35.37,3,-2961.07,4791.4602,19.57
2025-07-02 02:45:00,45180.0179,37331.0479,-7848.97,24487.3714,12843.6765,152.4502,2,-3408.69,6398.4184,26.13,2,-209.52,4637.52,18.94,2,-1275.75,8659.791,35.36,3,-2955.01,4791.642,19.57
2025-07-02 03:00:00,45180.0179,37438.5979,-7741.42,24484.998,12953.5999,152.9042,2,-3330.1,6396.8466,26.13,2,-191.16,4636.602,18.94,2,-1273.23,8659.665,35.37,3,-2946.93,4791.8844,19.57
2025-07-02 03:15:00,45180.0179,37515.0979,-7664.92,24482.6364,13032.4615,153.2314,2,-3281.32,6395.871,26.12,2,-191.16,4636.602,18.94,2,-1245.51,8658.279,35.36,3,-2946.93,4791.8844,19.57
2025-07-02 03:30:00,45180.0179,37545.8679,-7634.15,24484.089,13061.7789,153.348,2,-3273.19,6395.7084,26.12,2,-173.88,4635.738,18.93,2,-1274.49,8659.728,35.37,3,-2912.59,4792.9146,19.58
2025-07-02 03:45:00,45180.0179,37163.4879,-8016.53,24488.9492,12674.5387,151.7562,2,-3479.15,6399.8276,26.13,2,-212.76,4637.682,18.94,2,-1311.03,8661.555,35.37,3,-3013.59,4789.8846,19.56
2025-07-02 04:00:00,45180.0179,37235.3079,-7944.71,24489.4032,12745.9047,152.0466,2,-3452.05,6399.2856,26.13,2,-200.88,4637.088,18.94,2,-1318.59,8661.933,35.37,3,-2973.19,4791.0966,19.56
2025-07-02 04:15:00,45180.0179,37106.1179,-8073.9,24490.9244,12615.1935,151.5097,2,-3503.54,6400.3154,26.13,2,-193.32,4636.71,18.93,2,-1361.43,8664.075,35.38,3,-3015.61,4789.824,19.56
2025-07-02 04:30:00,45180.0179,37169.7379,-8010.28,24491.6208,12678.1171,151.7651,2,-3508.96,6400.4238,26.13,2,-213.84,4637.736,18.94,2,-1322.37,8662.122,35.37,3,-2965.11,4791.339,19.56
2025-07-02 04:45:00,45180.0179,37911.2079,-7268.81,24478.4598,13432.7481,154.8758,2,-3094.33,6392.1312,26.11,2,-172.8,4635.684,18.94,2,-1179.99,8655.003,35.36,3,-2821.69,4795.6416,19.59
2025-07-02 05:00:00,45180.0179,37936.8779,-7243.14,24478.3888,13458.4891,154.9811,2,-3091.62,6392.077,26.11,2,-180.36,4636.062,18.94,2,-1163.61,8654.184,35.35,3,-2807.55,4796.0658,19.59
2025-07-02 05:15:00,45180.0179,37710.7479,-7469.27,24482.6442,13228.1037,154.0305,2,-3208.15,6394.4076,26.12,2,-174.96,4635.792,18.94,2,-1234.17,8657.712,35.36,3,-2851.99,4794.7326,19.58
2025-07-02 05:30:00,45180.0179,37651.6379,-7528.38,24482.2854,13169.3525,153.7914,2,-3216.28,6394.5702,26.12,2,-167.4,4635.414,18.93,2,-1254.33,8658.72,35.37,3,-2890.37,4793.5812,19.58
2025-07-02 05:45:00,45180.0179,37539.3479,-7640.67,24483.608,13055.7399,153.3244,2,-3267.77,6395.6,26.12,2,-167.4,4635.414,18.93,2,-1280.79,8660.043,35.37,3,-2924.71,4792.551,19.57
2025-07-02 06:00:00,45180.0179,37465.4479,-7714.57,24486.8082,12978.6397,153.0026,2,-3321.97,6396.684,26.12,2,-160.92,4635.09,18.93,2,-1321.11,8662.059,35.37,3,-2910.57,4792.9752,19.57
2025-07-02 06:15:00,45180.0179,37636.0379,-7543.98,24483.8714,13152.1665,153.7177,2,-3227.12,6394.787,26.12,2,-152.28,4634.658,18.93,2,-1288.35,8660.421,35.37,3,-2876.23,4794.0054,19.58
2025-07-02 06:30:00,45180.0179,37649.0779,-7530.94,24483.5426,13165.5353,153.773,2,-3227.12,6394.787,26.12,2,-168.48,4635.468,18.93,2,-1263.15,8659.161,35.37,3,-2872.19,4794.1266,19.58
2025-07-02 06:45:00,45180.0179,37546.6979,-7633.32,24484.451,13062.2469,153.3492,2,-3275.9,6395.7626,26.12,2,-173.88,4635.738,18.93,2,-1277.01,8659.854,35.37,3,-2906.53,4793.0964,19.58
2025-07-02 07:00:00,45180.0179,37538.6079,-7641.41,24484.1278,13054.4801,153.3181,2,-3278.61,6395.8168,26.12,2,-174.96,4635.792,18.93,2,-1273.23,8659.665,35.37,3,-2914.61,4792.854,19.58
2025-07-02 07:15:00,45180.0179,37606.4579,-7573.56,24483.4082,13123.0497,153.5998,2,-3243.38,6395.1122,26.12,2,-166.32,4635.36,18.93,2,-1269.45,8659.476,35.37,3,-2894.41,4793.46,19.58
2025-07-02 07:30:00,45180.0179,37729.1279,-7450.89,24483.5058,13245.6221,154.1002,2,-3191.89,6394.0824,26.12,2,-151.2,4634.604,18.93,2,-1271.97,8659.602,35.37,3,-2835.83,4795.2174,19.59
