time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.10.24 09:30:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62988.4508,0.94
2025.10.24 09:59:57,USDCHF,8.35,0.14,0.94,6.714286,56.0643,63044.5151,0.94
2025.10.24 10:32:01,EURUSD,70.0,0.49,1.88,3.836735,268.5714,63313.0865,1.88
2025.10.24 10:33:40,EURGBP,4.79,0.08,0.76,9.5,45.505,63358.5915,0.76
2025.10.24 10:35:00,EURGBP,-0.65,0.08,0.76,9.5,-6.175,63352.4165,0.76
2025.10.24 11:20:04,USDCHF,-0.98,0.14,0.95,6.785714,-6.65,63345.7665,0.95
2025.10.24 11:34:33,EURGBP,4.68,0.08,0.76,9.5,44.46,63390.2265,0.76
2025.10.24 12:51:06,USDCHF,7.81,0.14,0.95,6.785714,52.9964,63443.2229,0.95
2025.10.24 14:35:00,EURGBP,-0.65,0.08,0.76,9.5,-6.175,63437.0479,0.76
2025.10.24 15:30:00,USDCHF,-0.98,0.14,0.95,6.785714,-6.65,63430.3979,0.95
2025.10.24 15:30:01,EURGBP,7.8,0.08,0.76,9.5,74.1,63504.4979,0.76
2025.10.24 15:30:01,USDCHF,13.46,0.14,0.95,6.785714,91.3357,63595.8337,0.95
2025.10.24 16:00:00,EURGBP,-0.65,0.08,0.76,9.5,-6.175,63589.6587,0.76
2025.10.24 17:11:36,EURGBP,4.79,0.08,0.76,9.5,45.505,63635.1637,0.76
2025.10.24 17:15:08,EURGBP,-0.65,0.08,0.76,9.5,-6.175,63628.9887,0.76
2025.10.24 17:50:00,USDCHF,-0.98,0.14,0.95,6.785714,-6.65,63622.3387,0.95
2025.10.27 00:00:06,USDCHF,11.68,0.14,0.95,6.785714,79.2571,63701.5958,0.95
2025.10.27 03:35:01,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,63694.8758,0.96
2025.10.27 04:05:33,USDCHF,7.82,0.14,0.96,6.857143,53.6229,63748.4987,0.96
2025.10.27 05:05:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,63741.7787,0.96
2025.10.27 05:30:49,USDCHF,7.99,0.14,0.96,6.857143,54.7886,63796.5672,0.96
2025.10.27 09:10:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,63789.8472,0.96
2025.10.27 13:03:02,EURGBP,4.37,0.08,0.76,9.5,41.515,63831.3622,0.76
2025.10.27 14:10:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,63825.106,0.77
2025.10.27 14:19:47,USDCHF,7.99,0.14,0.96,6.857143,54.7886,63879.8946,0.96
2025.10.27 15:40:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,63873.1746,0.96
2025.10.27 15:51:53,EURGBP,4.58,0.08,0.77,9.625,44.0825,63917.2571,0.77
2025.10.27 16:05:01,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,63911.0008,0.77
2025.10.27 16:35:03,EURGBP,4.79,0.08,0.77,9.625,46.1037,63957.1046,0.77
2025.10.27 16:40:10,USDCHF,7.81,0.14,0.96,6.857143,53.5543,64010.6588,0.96
2025.10.27 16:50:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,64004.4026,0.77
2025.10.27 19:45:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,63997.6826,0.96
2025.10.27 21:48:54,USDCHF,8.0,0.14,0.96,6.857143,54.8571,64052.5397,0.96
2025.10.28 05:50:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,64045.8197,0.96
2025.10.28 15:09:07,USDCHF,8.0,0.14,0.96,6.857143,54.8571,64100.6769,0.96
2025.10.28 16:00:00,EURUSD,-3.99,0.49,1.92,3.918367,-15.6343,64085.0426,1.92
2025.10.28 16:55:03,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,64078.3226,0.96
2025.10.28 17:10:22,USDCHF,8.0,0.14,0.96,6.857143,54.8571,64133.1797,0.96
2025.10.28 23:00:00,USDCHF,-0.98,0.14,0.96,6.857143,-6.72,64126.4597,0.96
2025.10.29 03:05:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,64120.2035,0.77
2025.10.29 05:22:10,USDCHF,8.01,0.14,0.96,6.857143,54.9257,64175.1292,0.96
2025.10.29 09:05:10,EURUSD,70.0,0.49,1.92,3.918367,274.2857,64449.4149,1.92
2025.10.29 10:10:02,USDCHF,-0.98,0.14,0.97,6.928571,-6.79,64442.6249,0.97
2025.10.29 18:00:00,EURUSD,-4.0,0.49,1.93,3.938776,-15.7551,64426.8698,1.93
2025.10.29 19:02:24,EURUSD,69.99,0.49,1.93,3.938776,275.6749,64702.5447,1.93
2025.10.29 22:00:00,EURUSD,-4.06,0.5,1.94,3.88,-15.7528,64686.7919,1.94
2025.10.29 22:24:38,EURUSD,71.95,0.5,1.94,3.88,279.166,64965.9579,1.94
2025.10.30 03:25:00,USDCHF,-0.98,0.14,0.97,6.928571,-6.79,64959.1679,0.97
2025.11.03 04:10:00,USDCHF,-0.98,0.14,0.97,6.928571,-6.79,64952.3779,0.97
2025.11.04 10:00:00,EURUSD,-4.03,0.5,1.95,3.9,-15.717,64936.6609,1.95
2025.11.05 03:25:00,EURGBP,-0.64,0.08,0.78,9.75,-6.24,64930.4209,0.78
2025.11.05 19:00:00,GBPUSD,-1.0,0.11,0.91,8.272727,-8.2727,64922.1482,0.91
2025.11.06 15:48:51,EURUSD,72.96,0.5,1.95,3.9,284.544,65206.6922,1.95
2025.11.10 02:00:00,EURUSD,-4.04,0.5,1.96,3.92,-15.8368,65190.8554,1.96
2025.11.10 19:01:14,EURGBP,56.29,0.08,0.78,9.75,548.8275,65739.6829,0.78
2025.11.10 19:01:14,EURGBP,5.88,0.08,0.77,9.625,56.595,65796.2779,0.77
2025.11.10 19:01:14,EURGBP,-48.33,0.08,0.77,9.625,-465.1762,65331.1016,0.77
2025.11.10 19:05:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65324.7641,0.78
2025.11.11 03:54:15,EURGBP,4.72,0.08,0.78,9.75,46.02,65370.7841,0.78
2025.11.11 06:55:09,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65364.4466,0.78
2025.11.11 15:41:59,USDCHF,97.49,0.14,0.97,6.928571,675.4664,66039.9131,0.97
2025.11.11 15:41:59,USDCHF,11.81,0.14,0.97,6.928571,81.8264,66121.7395,0.97
2025.11.11 15:41:59,USDCHF,-85.96,0.14,0.97,6.928571,-595.58,65526.1595,0.97
2025.11.11 17:55:00,USDCHF,-0.98,0.14,0.98,7.0,-6.86,65519.2995,0.98
2025.11.11 21:56:00,USDCHF,7.94,0.14,0.98,7.0,55.58,65574.8795,0.98
2025.11.11 22:40:03,USDCHF,-0.98,0.14,0.98,7.0,-6.86,65568.0195,0.98
2025.11.12 10:22:47,USDCHF,7.95,0.14,0.98,7.0,55.65,65623.6695,0.98
2025.11.12 10:25:01,USDCHF,-0.98,0.14,0.98,7.0,-6.86,65616.8095,0.98
2025.11.12 10:33:59,USDCHF,7.96,0.14,0.98,7.0,55.72,65672.5295,0.98
2025.11.12 11:35:03,USDCHF,-0.98,0.14,0.99,7.071429,-6.93,65665.5995,0.99
2025.11.12 14:35:10,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,65659.1807,0.79
2025.11.13 20:55:04,USDCHF,-0.98,0.14,0.98,7.0,-6.86,65652.3207,0.98
2025.11.14 13:00:00,EURUSD,-4.06,0.5,1.97,3.94,-15.9964,65636.3243,1.97
2025.11.17 14:40:23,EURGBP,30.26,0.08,0.79,9.875,298.8175,65935.1418,0.79
2025.11.17 14:40:23,EURGBP,-20.8,0.08,0.78,9.75,-202.8,65732.3418,0.78
2025.11.17 16:30:01,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,65725.9231,0.79
2025.11.17 16:49:07,EURGBP,4.72,0.08,0.79,9.875,46.61,65772.5331,0.79
2025.11.17 18:15:06,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,65766.1143,0.79
2025.11.17 18:58:23,EURGBP,4.62,0.08,0.79,9.875,45.6225,65811.7368,0.79
2025.11.17 20:30:00,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,65805.3181,0.79
2025.11.17 21:55:50,USDCHF,74.95,0.14,0.98,7.0,524.65,66329.9681,0.98
2025.11.17 21:55:50,USDCHF,-58.98,0.14,0.99,7.071429,-417.0729,65912.8952,0.99
2025.11.17 23:35:39,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65905.9652,0.99
2025.11.18 05:05:07,USDCHF,8.38,0.15,0.99,6.6,55.308,65961.2732,0.99
2025.11.18 09:40:03,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65954.3432,0.99
2025.11.18 10:38:53,USDCHF,8.19,0.15,0.99,6.6,54.054,66008.3972,0.99
2025.11.18 14:05:01,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66001.4672,0.99
2025.11.18 15:22:31,USDCHF,8.37,0.15,0.99,6.6,55.242,66056.7092,0.99
2025.11.18 16:40:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66049.7792,0.99
2025.11.18 17:21:53,USDCHF,8.36,0.15,0.99,6.6,55.176,66104.9552,0.99
2025.11.18 20:30:01,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66098.0252,0.99
2025.11.18 20:48:53,USDCHF,7.78,0.15,0.99,6.6,51.348,66149.3732,0.99
2025.11.18 22:05:02,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66142.4432,0.99
2025.11.18 22:30:44,USDCHF,8.33,0.15,0.99,6.6,54.978,66197.4212,0.99
2025.11.19 00:30:17,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66190.4912,0.99
2025.11.19 01:50:00,USDCHF,8.32,0.15,0.99,6.6,54.912,66245.4032,0.99
2025.11.19 02:05:04,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66238.4732,0.99
2025.11.19 07:47:41,USDCHF,8.52,0.15,0.99,6.6,56.232,66294.7052,0.99
2025.11.19 09:10:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66287.7752,0.99
2025.11.19 11:24:26,USDCHF,8.51,0.15,0.99,6.6,56.166,66343.9412,0.99
2025.11.19 13:35:06,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66336.9412,1.0
2025.11.19 16:15:37,EURUSD,249.95,0.5,1.97,3.94,984.803,67321.7442,1.97
2025.11.19 16:15:37,EURUSD,-100.05,0.5,1.96,3.92,-392.196,66929.5482,1.96
2025.11.19 23:35:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66922.5482,1.0
2025.11.20 16:37:13,EURGBP,4.7,0.08,0.79,9.875,46.4125,66968.9607,0.79
2025.11.20 16:45:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66962.4607,0.8
2025.11.20 17:32:37,EURGBP,4.59,0.08,0.8,10.0,45.9,67008.3607,0.8
2025.11.20 18:40:01,EURGBP,-0.65,0.08,0.8,10.0,-6.5,67001.8607,0.8
2025.11.20 22:00:00,EURUSD,-4.04,0.5,2.01,4.02,-16.2408,66985.6199,2.01
2025.11.21 14:34:26,EURGBP,5.01,0.08,0.8,10.0,50.1,67035.7199,0.8
2025.11.21 14:35:00,EURGBP,-0.64,0.08,0.8,10.0,-6.4,67029.3199,0.8
2025.11.24 13:44:28,EURGBP,4.69,0.08,0.8,10.0,46.9,67076.2199,0.8
2025.11.24 14:00:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,67069.7199,0.8
2025.11.24 14:12:53,EURGBP,4.59,0.08,0.8,10.0,45.9,67115.6199,0.8
2025.11.24 14:30:00,EURGBP,-0.65,0.08,0.81,10.125,-6.5812,67109.0387,0.81
2025.11.25 14:25:01,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67101.9687,1.01
2025.11.25 14:43:40,EURUSD,71.96,0.5,2.01,4.02,289.2792,67391.2479,2.01
2025.11.26 07:49:07,USDCHF,85.21,0.15,1.01,6.733333,573.7473,67964.9952,1.01
2025.11.26 07:49:07,USDCHF,10.13,0.15,1.0,6.666667,67.5333,68032.5285,1.0
2025.11.26 07:49:07,USDCHF,-70.73,0.15,1.0,6.666667,-471.5333,67560.9952,1.0
2025.11.26 09:20:02,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67553.9252,1.01
2025.11.26 09:41:40,USDCHF,8.63,0.15,1.01,6.733333,58.1087,67612.0339,1.01
2025.11.26 14:11:51,EURGBP,5.02,0.08,0.81,10.125,50.8275,67662.8614,0.81
2025.11.26 15:29:57,GBPUSD,187.3,0.11,0.91,8.272727,1549.4818,69212.3432,0.91
2025.11.26 15:29:57,GBPUSD,-166.24,0.11,0.88,8.0,-1329.92,67882.4232,0.88
2025.11.26 16:00:00,EURUSD,-4.12,0.51,2.04,4.0,-16.48,67865.9432,2.04
2025.11.26 16:50:00,USDCHF,-1.05,0.15,1.02,6.8,-7.14,67858.8032,1.02
2025.11.26 17:05:41,USDCHF,8.25,0.15,1.02,6.8,56.1,67914.9032,1.02
2025.11.26 21:00:00,EURGBP,-0.65,0.08,0.81,10.125,-6.5812,67908.3219,0.81
2025.11.26 23:05:00,USDCHF,-1.05,0.15,1.02,6.8,-7.14,67901.1819,1.02
2025.11.27 10:05:39,USDCHF,8.27,0.15,1.02,6.8,56.236,67957.4179,1.02
2025.11.27 10:23:21,EURGBP,4.64,0.08,0.81,10.125,46.98,68004.3979,0.81
2025.11.27 11:00:00,GBPUSD,-1.02,0.11,0.95,8.636364,-8.8091,67995.5889,0.95
2025.11.27 11:09:00,GBPUSD,10.31,0.11,0.95,8.636364,89.0409,68084.6298,0.95
2025.11.27 13:25:02,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68077.9673,0.82
2025.11.27 15:30:00,USDCHF,-1.05,0.15,1.02,6.8,-7.14,68070.8273,1.02
2025.11.27 15:53:31,USDCHF,8.27,0.15,1.02,6.8,56.236,68127.0633,1.02
2025.11.27 16:40:00,USDCHF,-1.05,0.15,1.02,6.8,-7.14,68119.9233,1.02
2025.11.27 16:49:50,EURGBP,4.75,0.08,0.82,10.25,48.6875,68168.6108,0.82
2025.11.27 17:55:04,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68161.9483,0.82
2025.11.27 18:40:55,EURGBP,4.65,0.08,0.82,10.25,47.6625,68209.6108,0.82
2025.11.27 23:25:00,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68202.9483,0.82
2025.11.28 09:00:21,EURGBP,4.85,0.08,0.82,10.25,49.7125,68252.6608,0.82
2025.11.28 11:25:00,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68245.9983,0.82
2025.11.28 11:57:37,USDCHF,8.25,0.15,1.02,6.8,56.1,68302.0983,1.02
2025.11.28 13:55:02,USDCHF,-1.05,0.15,1.02,6.8,-7.14,68294.9583,1.02
2025.11.28 14:29:12,USDCHF,9.0,0.15,1.02,6.8,61.2,68356.1583,1.02
2025.11.28 16:50:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68348.9483,1.03
2025.11.28 17:26:15,EURGBP,4.64,0.08,0.82,10.25,47.56,68396.5083,0.82
2025.11.28 18:00:00,GBPUSD,-1.02,0.11,0.96,8.727273,-8.9018,68387.6064,0.96
2025.11.28 21:20:00,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68380.9439,0.82
2025.12.01 03:02:49,EURGBP,4.75,0.08,0.82,10.25,48.6875,68429.6314,0.82
2025.12.01 03:05:00,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68422.9689,0.82
2025.12.01 14:48:33,GBPUSD,9.98,0.11,0.96,8.727273,87.0982,68510.0671,0.96
2025.12.01 16:15:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68502.8571,1.03
2025.12.01 20:31:52,USDCHF,45.96,0.15,1.03,6.866667,315.592,68818.4491,1.03
2025.12.01 20:31:52,USDCHF,-29.4,0.15,1.03,6.866667,-201.88,68616.5691,1.03
2025.12.01 22:00:00,EURUSD,-4.14,0.51,2.06,4.039216,-16.7224,68599.8468,2.06
2025.12.01 22:00:00,GBPUSD,-1.02,0.11,0.96,8.727273,-8.9018,68590.945,0.96
2025.12.02 00:37:52,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68583.735,1.03
2025.12.02 11:26:55,USDCHF,8.27,0.15,1.03,6.866667,56.7873,68640.5223,1.03
2025.12.02 11:46:01,GBPUSD,10.75,0.11,0.96,8.727273,93.8182,68734.3405,0.96
2025.12.02 14:50:09,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68727.1305,1.03
2025.12.02 17:33:13,USDCHF,8.47,0.15,1.03,6.866667,58.1607,68785.2911,1.03
2025.12.02 17:35:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68778.0811,1.03
2025.12.02 22:06:15,USDCHF,8.29,0.15,1.03,6.866667,56.9247,68835.0058,1.03
2025.12.02 23:15:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68827.7958,1.03
2025.12.03 05:00:00,GBPUSD,-1.02,0.11,0.96,8.727273,-8.9018,68818.894,0.96
2025.12.03 08:15:08,GBPUSD,10.86,0.11,0.96,8.727273,94.7782,68913.6722,0.96
2025.12.03 16:41:30,EURGBP,4.67,0.08,0.82,10.25,47.8675,68961.5397,0.82
2025.12.03 16:45:00,EURGBP,-0.65,0.08,0.83,10.375,-6.7438,68954.7959,0.83
2025.12.04 21:00:00,EURUSD,-4.16,0.51,2.07,4.058824,-16.8847,68937.9112,2.07
2025.12.04 22:37:01,USDCHF,8.28,0.15,1.03,6.866667,56.856,68994.7672,1.03
2025.12.05 01:05:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68987.5572,1.03
2025.12.05 17:50:50,USDCHF,8.65,0.15,1.03,6.866667,59.3967,69046.9539,1.03
2025.12.05 19:00:00,GBPUSD,-1.03,0.11,0.97,8.818182,-9.0827,69037.8712,0.97
2025.12.05 21:30:05,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69030.5912,1.04
2025.12.08 02:44:50,USDCHF,8.46,0.15,1.04,6.933333,58.656,69089.2472,1.04
2025.12.08 02:45:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69081.9672,1.04
2025.12.08 04:05:51,USDCHF,8.47,0.15,1.04,6.933333,58.7253,69140.6925,1.04
2025.12.08 09:30:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69133.4125,1.04
2025.12.08 10:29:41,USDCHF,8.28,0.15,1.04,6.933333,57.408,69190.8205,1.04
2025.12.08 17:16:39,GBPUSD,10.08,0.11,0.97,8.818182,88.8873,69279.7078,0.97
2025.12.08 19:50:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69272.4278,1.04
2025.12.08 20:43:19,USDCHF,8.81,0.15,1.04,6.933333,61.0827,69333.5104,1.04
2025.12.08 22:20:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69326.2304,1.04
2025.12.09 17:02:01,USDCHF,8.42,0.15,1.04,6.933333,58.3787,69384.6091,1.04
2025.12.09 18:15:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69377.3291,1.04
2025.12.09 22:10:43,USDCHF,8.44,0.15,1.04,6.933333,58.5173,69435.8464,1.04
2025.12.09 23:55:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69428.5664,1.04
2025.12.10 10:00:00,GBPUSD,-1.03,0.11,0.97,8.818182,-9.0827,69419.4837,0.97
2025.12.10 16:51:31,GBPUSD,10.08,0.11,0.97,8.818182,88.8873,69508.371,0.97
2025.12.11 03:00:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69501.091,1.04
2025.12.11 20:40:04,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69493.811,1.04
2025.12.11 21:34:29,EURGBP,4.7,0.08,0.83,10.375,48.7625,69542.5735,0.83
2025.12.12 00:05:00,EURGBP,-0.66,0.08,0.83,10.375,-6.8475,69535.726,0.83
2025.12.12 09:01:47,EURGBP,4.69,0.08,0.83,10.375,48.6587,69584.3847,0.83
2025.12.12 09:05:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69577.4547,0.84
2025.12.12 10:51:12,EURGBP,4.8,0.08,0.84,10.5,50.4,69627.8547,0.84
2025.12.12 12:25:01,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69620.9247,0.84
2025.12.12 13:00:00,GBPUSD,-1.03,0.11,0.97,8.818182,-9.0827,69611.842,0.97
2025.12.12 13:03:20,EURGBP,4.9,0.08,0.84,10.5,51.45,69663.292,0.84
2025.12.12 14:48:32,GBPUSD,9.97,0.11,0.97,8.818182,87.9173,69751.2093,0.97
2025.12.12 15:55:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69744.2793,0.84
2025.12.15 15:00:00,GBPUSD,-1.03,0.11,0.98,8.909091,-9.1764,69735.1029,0.98
2025.12.15 16:46:43,GBPUSD,9.97,0.11,0.98,8.909091,88.8236,69823.9265,0.98
2025.12.16 11:30:34,EURGBP,5.03,0.08,0.84,10.5,52.815,69876.7415,0.84
2025.12.16 12:40:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69869.8115,0.84
2025.12.16 15:31:19,EURGBP,4.94,0.08,0.84,10.5,51.87,69921.6815,0.84
2025.12.16 15:35:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69914.7515,0.84
2025.12.16 20:04:42,EURGBP,5.03,0.08,0.84,10.5,52.815,69967.5665,0.84
2025.12.16 20:05:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,69960.6365,0.84
2025.12.17 05:00:00,EURUSD,-4.19,0.51,2.1,4.117647,-17.2529,69943.3836,2.1
2025.12.17 08:00:01,GBPUSD,-1.03,0.11,0.98,8.909091,-9.1764,69934.2072,0.98
2025.12.17 08:58:33,GBPUSD,10.19,0.11,0.98,8.909091,90.7836,70024.9909,0.98
2025.12.17 09:00:04,EURGBP,5.32,0.08,0.84,10.5,55.86,70080.8509,0.84
2025.12.17 09:05:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,70073.9209,0.84
2025.12.17 18:00:00,GBPUSD,-1.03,0.11,0.98,8.909091,-9.1764,70064.7445,0.98
2025.12.18 14:00:27,EURGBP,4.9,0.08,0.84,10.5,51.45,70116.1945,0.84
2025.12.18 14:05:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,70109.2645,0.84
2025.12.18 15:16:04,GBPUSD,10.19,0.11,0.98,8.909091,90.7836,70200.0481,0.98
2025.12.19 16:03:46,EURGBP,4.8,0.08,0.84,10.5,50.4,70250.4481,0.84
2025.12.19 16:40:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,70243.5181,0.84
2025.12.19 17:55:46,EURGBP,4.79,0.08,0.84,10.5,50.295,70293.8131,0.84
2025.12.19 18:00:00,EURGBP,-0.66,0.08,0.84,10.5,-6.93,70286.8831,0.84
2025.12.19 18:00:00,GBPUSD,-1.03,0.11,0.98,8.909091,-9.1764,70277.7068,0.98
2025.12.23 20:00:00,GBPUSD,-1.04,0.11,0.98,8.909091,-9.2655,70268.4413,0.98
2025.12.29 04:56:47,EURGBP,-0.66,0.08,0.84,10.5,-6.93,70261.5113,0.84
2025.12.31 17:14:29,GBPUSD,71.46,0.11,0.98,8.909091,636.6436,70898.155,0.98
2025.12.31 17:14:29,GBPUSD,-51.3,0.11,0.98,8.909091,-457.0364,70441.1186,0.98
2026.01.02 11:00:00,GBPUSD,-1.04,0.11,0.99,9.0,-9.36,70431.7586,0.99
2026.01.02 13:14:18,GBPUSD,9.96,0.11,0.99,9.0,89.64,70521.3986,0.99
2026.01.02 18:00:00,GBPUSD,-1.04,0.11,0.99,9.0,-9.36,70512.0386,0.99
2026.01.05 14:30:00,EURGBP,-0.65,0.08,0.85,10.625,-6.9062,70505.1323,0.85
2026.01.05 18:02:27,GBPUSD,10.29,0.11,0.99,9.0,92.61,70597.7423,0.99
2026.01.06 14:00:00,GBPUSD,-1.04,0.11,0.99,9.0,-9.36,70588.3823,0.99
2026.01.06 14:55:31,GBPUSD,9.96,0.11,0.99,9.0,89.64,70678.0223,0.99
2026.01.09 15:30:01,USDCHF,126.72,0.15,1.04,6.933333,878.592,71556.6143,1.04
2026.01.09 15:30:01,USDCHF,18.81,0.15,1.04,6.933333,130.416,71687.0303,1.04
2026.01.09 15:30:01,USDCHF,-107.09,0.15,1.04,6.933333,-742.4907,70944.5397,1.04
2026.01.09 15:35:00,USDCHF,-1.05,0.15,1.06,7.066667,-7.42,70937.1197,1.06
2026.01.09 15:37:25,USDCHF,8.53,0.15,1.06,7.066667,60.2787,70997.3983,1.06
2026.01.09 16:45:00,USDCHF,-1.05,0.15,1.06,7.066667,-7.42,70989.9783,1.06
2026.01.09 16:51:29,USDCHF,8.68,0.15,1.06,7.066667,61.3387,71051.317,1.06
2026.01.09 17:10:16,EURUSD,588.98,0.51,2.1,4.117647,2425.2118,73476.5288,2.1
2026.01.09 17:10:16,EURUSD,152.42,0.51,2.07,4.058824,618.6459,74095.1747,2.07
2026.01.09 17:10:16,EURUSD,-81.16,0.51,2.06,4.039216,-327.8227,73767.3519,2.06
2026.01.09 17:10:17,EURUSD,-367.78,0.51,2.04,4.0,-1471.12,72296.2319,2.04
2026.01.09 20:40:01,USDCHF,-1.05,0.15,1.08,7.2,-7.56,72288.6719,1.08
2026.01.12 02:07:27,USDCHF,10.2,0.15,1.08,7.2,73.44,72362.1119,1.08
2026.01.12 02:10:00,USDCHF,-1.05,0.15,1.09,7.266667,-7.63,72354.4819,1.09
2026.01.12 02:12:50,USDCHF,8.89,0.15,1.09,7.266667,64.6007,72419.0826,1.09
2026.01.12 03:00:00,EURUSD,-4.16,0.51,2.17,4.254902,-17.7004,72401.3822,2.17
2026.01.12 03:00:00,GBPUSD,-1.03,0.11,1.01,9.181818,-9.4573,72391.9249,1.01
2026.01.12 05:00:00,USDCHF,-1.05,0.15,1.09,7.266667,-7.63,72384.2949,1.09
2026.01.12 09:09:26,GBPUSD,9.96,0.11,1.01,9.181818,91.4509,72475.7458,1.01
2026.01.12 09:17:10,EURUSD,74.88,0.51,2.17,4.254902,318.6071,72794.3529,2.17
2026.01.13 15:00:00,EURUSD,-4.24,0.52,2.18,4.192308,-17.7754,72776.5775,2.18
2026.01.13 17:11:52,USDCHF,8.33,0.15,1.09,7.266667,60.5313,72837.1088,1.09
2026.01.13 18:00:00,GBPUSD,-1.04,0.11,1.02,9.272727,-9.6436,72827.4652,1.02
2026.01.13 18:08:00,GBPUSD,9.97,0.11,1.02,9.272727,92.4491,72919.9143,1.02
2026.01.13 18:14:22,EURUSD,72.72,0.52,2.18,4.192308,304.8646,73224.7789,2.18
2026.01.13 20:50:00,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73217.0789,1.1
2026.01.14 11:00:00,GBPUSD,-1.04,0.11,1.03,9.363636,-9.7382,73207.3407,1.03
2026.01.14 15:00:00,EURUSD,-4.24,0.52,2.2,4.230769,-17.9385,73189.4023,2.2
2026.01.14 16:41:58,GBPUSD,10.07,0.11,1.03,9.363636,94.2918,73283.6941,1.03
2026.01.14 16:42:38,USDCHF,8.51,0.15,1.1,7.333333,62.4067,73346.1007,1.1
2026.01.14 19:35:02,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73338.4007,1.1
2026.01.14 20:05:34,USDCHF,8.33,0.15,1.1,7.333333,61.0867,73399.4874,1.1
2026.01.14 22:20:00,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73391.7874,1.1
2026.01.15 01:16:00,USDCHF,8.89,0.15,1.1,7.333333,65.1933,73456.9807,1.1
2026.01.15 05:05:00,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73449.2807,1.1
