time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.10.17 14:13:33,EURGBP,4.83,0.08,0.71,8.875,42.8663,59290.7688,0.71
2025.10.17 15:00:00,EURUSD,-3.44,0.42,1.66,3.952381,-13.5962,59277.1726,1.66
2025.10.17 15:38:00,EURUSD,59.57,0.42,1.66,3.952381,235.4433,59512.6159,1.66
2025.10.17 15:38:52,GBPUSD,11.78,0.13,0.95,7.307692,86.0846,59598.7006,0.95
2025.10.17 15:45:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59592.8506,0.72
2025.10.17 17:12:34,EURGBP,4.71,0.08,0.72,9.0,42.39,59635.2406,0.72
2025.10.17 17:15:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59629.3906,0.72
2025.10.17 17:18:43,EURGBP,4.82,0.08,0.72,9.0,43.38,59672.7706,0.72
2025.10.17 18:00:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59666.9206,0.72
2025.10.17 18:09:00,EURGBP,4.71,0.08,0.72,9.0,42.39,59709.3106,0.72
2025.10.17 18:55:02,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59703.4606,0.72
2025.10.22 02:49:03,USDCHF,120.8,0.14,0.9,6.428571,776.5714,60480.032,0.9
2025.10.22 02:49:03,USDCHF,-12.58,0.14,0.91,6.5,-81.77,60398.262,0.91
2025.10.22 02:49:03,USDCHF,-84.63,0.14,0.91,6.5,-550.095,59848.167,0.91
2025.10.22 03:15:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59841.867,0.9
2025.10.22 04:00:02,USDCHF,7.81,0.14,0.9,6.428571,50.2071,59892.0741,0.9
2025.10.22 07:15:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59885.7741,0.9
2025.10.22 09:20:25,EURGBP,4.79,0.08,0.72,9.0,43.11,59928.8841,0.72
2025.10.22 09:35:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59923.0341,0.72
2025.10.22 10:31:58,EURGBP,4.68,0.08,0.72,9.0,42.12,59965.1541,0.72
2025.10.22 11:03:50,USDCHF,7.81,0.14,0.9,6.428571,50.2071,60015.3613,0.9
2025.10.22 14:30:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60009.5113,0.72
2025.10.22 14:40:01,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60003.2113,0.9
2025.10.22 17:54:53,USDCHF,7.99,0.14,0.9,6.428571,51.3643,60054.5756,0.9
2025.10.22 18:00:00,EURUSD,-3.41,0.42,1.68,4.0,-13.64,60040.9356,1.68
2025.10.22 19:00:00,GBPUSD,-1.22,0.13,0.96,7.384615,-9.0092,60031.9263,0.96
2025.10.22 21:45:02,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60025.6263,0.9
2025.10.23 03:07:48,USDCHF,7.98,0.14,0.9,6.428571,51.3,60076.9263,0.9
2025.10.23 07:45:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60070.6263,0.9
2025.10.23 09:13:28,USDCHF,7.8,0.14,0.9,6.428571,50.1429,60120.7692,0.9
2025.10.23 09:45:04,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60114.4692,0.9
2025.10.23 10:29:37,USDCHF,7.97,0.14,0.9,6.428571,51.2357,60165.7049,0.9
2025.10.23 11:00:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60159.4049,0.9
2025.10.23 15:51:07,USDCHF,8.16,0.14,0.9,6.428571,52.4571,60211.862,0.9
2025.10.23 16:56:46,EURGBP,4.79,0.08,0.72,9.0,43.11,60254.972,0.72
2025.10.23 20:10:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60248.672,0.9
2025.10.23 23:40:07,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60242.822,0.72
2025.10.24 09:10:19,USDCHF,7.81,0.14,0.9,6.428571,50.2071,60293.0292,0.9
2025.10.24 09:30:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60286.7292,0.9
2025.10.24 09:59:57,USDCHF,8.35,0.14,0.9,6.428571,53.6786,60340.4078,0.9
2025.10.24 10:32:01,EURUSD,60.0,0.42,1.69,4.02381,241.4286,60581.8363,1.69
2025.10.24 10:33:40,EURGBP,4.79,0.08,0.73,9.125,43.7088,60625.5451,0.73
2025.10.24 10:35:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60619.6138,0.73
2025.10.24 11:20:04,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60613.2438,0.91
2025.10.24 11:34:33,EURGBP,4.68,0.08,0.73,9.125,42.705,60655.9488,0.73
2025.10.24 12:51:06,USDCHF,7.81,0.14,0.91,6.5,50.765,60706.7138,0.91
2025.10.24 14:35:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60700.7826,0.73
2025.10.24 15:30:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60694.4126,0.91
2025.10.24 15:30:01,EURGBP,7.8,0.08,0.73,9.125,71.175,60765.5876,0.73
2025.10.24 15:30:01,USDCHF,13.46,0.14,0.91,6.5,87.49,60853.0776,0.91
2025.10.24 16:00:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60847.1463,0.73
2025.10.24 17:11:36,EURGBP,4.79,0.08,0.73,9.125,43.7088,60890.8551,0.73
2025.10.24 17:15:08,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60884.9238,0.73
2025.10.24 17:50:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60878.5538,0.91
2025.10.27 00:00:06,USDCHF,11.68,0.14,0.91,6.5,75.92,60954.4738,0.91
2025.10.27 03:35:01,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60948.1038,0.91
2025.10.27 04:05:33,USDCHF,7.82,0.14,0.91,6.5,50.83,60998.9338,0.91
2025.10.27 05:05:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60992.5638,0.91
2025.10.27 05:30:49,USDCHF,7.99,0.14,0.91,6.5,51.935,61044.4988,0.91
2025.10.27 09:10:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61038.0588,0.92
2025.10.27 13:03:02,EURGBP,4.37,0.08,0.73,9.125,39.8762,61077.9351,0.73
2025.10.27 14:10:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61072.0038,0.73
2025.10.27 14:19:47,USDCHF,7.99,0.14,0.92,6.571429,52.5057,61124.5095,0.92
2025.10.27 15:40:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61118.0695,0.92
2025.10.27 15:51:53,EURGBP,4.58,0.08,0.73,9.125,41.7925,61159.862,0.73
2025.10.27 16:05:01,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61153.9308,0.73
2025.10.27 16:35:03,EURGBP,4.79,0.08,0.73,9.125,43.7088,61197.6395,0.73
2025.10.27 16:40:10,USDCHF,7.81,0.14,0.92,6.571429,51.3229,61248.9624,0.92
2025.10.27 16:50:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61243.0312,0.73
2025.10.27 19:45:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61236.5912,0.92
2025.10.27 21:48:54,USDCHF,8.0,0.14,0.92,6.571429,52.5714,61289.1626,0.92
2025.10.28 05:50:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61282.7226,0.92
2025.10.28 15:09:07,USDCHF,8.0,0.14,0.92,6.571429,52.5714,61335.294,0.92
2025.10.28 16:00:00,EURUSD,-3.42,0.42,1.72,4.095238,-14.0057,61321.2883,1.72
2025.10.28 16:55:03,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61314.8483,0.92
2025.10.28 17:10:22,USDCHF,8.0,0.14,0.92,6.571429,52.5714,61367.4197,0.92
2025.10.28 23:00:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61360.9797,0.92
2025.10.29 03:05:00,EURGBP,-0.65,0.08,0.74,9.25,-6.0125,61354.9672,0.74
2025.10.29 05:22:10,USDCHF,8.01,0.14,0.92,6.571429,52.6371,61407.6044,0.92
2025.10.29 09:05:10,EURUSD,60.0,0.42,1.72,4.095238,245.7143,61653.3187,1.72
2025.10.29 10:10:02,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61646.8787,0.92
2025.10.29 18:00:00,EURUSD,-3.51,0.43,1.73,4.023256,-14.1216,61632.757,1.73
2025.10.29 19:02:24,EURUSD,61.42,0.43,1.73,4.023256,247.1084,61879.8654,1.73
2025.10.29 22:00:00,EURUSD,-3.49,0.43,1.73,4.023256,-14.0412,61865.8242,1.73
2025.10.29 22:24:38,EURUSD,61.87,0.43,1.73,4.023256,248.9188,62114.7431,1.73
2025.10.30 03:25:00,USDCHF,-0.98,0.14,0.93,6.642857,-6.51,62108.2331,0.93
2025.11.03 04:10:00,USDCHF,-0.98,0.14,0.93,6.642857,-6.51,62101.7231,0.93
2025.11.04 10:00:00,EURUSD,-3.47,0.43,1.74,4.046512,-14.0414,62087.6817,1.74
2025.11.05 03:25:00,EURGBP,-0.64,0.08,0.75,9.375,-6.0,62081.6817,0.75
2025.11.05 19:00:00,GBPUSD,-1.19,0.13,0.99,7.615385,-9.0623,62072.6194,0.99
2025.11.06 15:48:51,EURUSD,62.75,0.43,1.74,4.046512,253.9186,62326.538,1.74
2025.11.10 02:00:00,EURUSD,-3.47,0.43,1.75,4.069767,-14.1221,62312.4159,1.75
2025.11.10 19:01:14,EURGBP,56.29,0.08,0.75,9.375,527.7188,62840.1346,0.75
2025.11.10 19:01:14,EURGBP,5.88,0.08,0.75,9.375,55.125,62895.2596,0.75
2025.11.10 19:01:14,EURGBP,-48.33,0.08,0.75,9.375,-453.0938,62442.1659,0.75
2025.11.10 19:05:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62436.0721,0.75
2025.11.11 03:54:15,EURGBP,4.72,0.08,0.75,9.375,44.25,62480.3221,0.75
2025.11.11 06:55:09,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62474.2284,0.75
2025.11.11 15:41:59,USDCHF,97.49,0.14,0.94,6.714286,654.5757,63128.8041,0.94
2025.11.11 15:41:59,USDCHF,11.81,0.14,0.95,6.785714,80.1393,63208.9434,0.95
2025.11.11 15:41:59,USDCHF,-85.96,0.14,0.95,6.785714,-583.3,62625.6434,0.95
2025.11.11 17:55:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62619.0634,0.94
2025.11.11 21:56:00,USDCHF,7.94,0.14,0.94,6.714286,53.3114,62672.3748,0.94
2025.11.11 22:40:03,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62665.7948,0.94
2025.11.12 10:22:47,USDCHF,7.95,0.14,0.94,6.714286,53.3786,62719.1734,0.94
2025.11.12 10:25:01,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62712.5934,0.94
2025.11.12 10:33:59,USDCHF,7.96,0.14,0.94,6.714286,53.4457,62766.0391,0.94
2025.11.12 11:35:03,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62759.4591,0.94
2025.11.12 14:35:10,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62753.3653,0.75
2025.11.13 20:55:04,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62746.7853,0.94
2025.11.14 13:00:00,EURUSD,-3.5,0.43,1.76,4.093023,-14.3256,62732.4598,1.76
2025.11.17 14:40:23,EURGBP,30.26,0.08,0.75,9.375,283.6875,63016.1473,0.75
2025.11.17 14:40:23,EURGBP,-20.8,0.08,0.76,9.5,-197.6,62818.5473,0.76
2025.11.17 16:30:01,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62812.4535,0.75
2025.11.17 16:49:07,EURGBP,4.72,0.08,0.75,9.375,44.25,62856.7035,0.75
2025.11.17 18:15:06,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62850.6098,0.75
2025.11.17 18:58:23,EURGBP,4.62,0.08,0.75,9.375,43.3125,62893.9223,0.75
2025.11.17 20:30:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62887.8285,0.75
2025.11.17 21:55:50,USDCHF,74.95,0.14,0.94,6.714286,503.2357,63391.0642,0.94
2025.11.17 21:55:50,USDCHF,-58.98,0.14,0.95,6.785714,-400.2214,62990.8428,0.95
2025.11.17 23:35:39,USDCHF,-1.05,0.15,0.94,6.266667,-6.58,62984.2628,0.94
2025.11.18 05:05:07,USDCHF,8.38,0.15,0.94,6.266667,52.5147,63036.7775,0.94
2025.11.18 09:40:03,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63030.1275,0.95
2025.11.18 10:38:53,USDCHF,8.19,0.15,0.95,6.333333,51.87,63081.9975,0.95
2025.11.18 14:05:01,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63075.3475,0.95
2025.11.18 15:22:31,USDCHF,8.37,0.15,0.95,6.333333,53.01,63128.3575,0.95
2025.11.18 16:40:00,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63121.7075,0.95
2025.11.18 17:21:53,USDCHF,8.36,0.15,0.95,6.333333,52.9467,63174.6541,0.95
2025.11.18 20:30:01,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63168.0041,0.95
2025.11.18 20:48:53,USDCHF,7.78,0.15,0.95,6.333333,49.2733,63217.2775,0.95
2025.11.18 22:05:02,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63210.6275,0.95
2025.11.18 22:30:44,USDCHF,8.33,0.15,0.95,6.333333,52.7567,63263.3841,0.95
2025.11.19 00:30:17,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63256.7341,0.95
2025.11.19 01:50:00,USDCHF,8.32,0.15,0.95,6.333333,52.6933,63309.4275,0.95
2025.11.19 02:05:04,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63302.7775,0.95
2025.11.19 07:47:41,USDCHF,8.52,0.15,0.95,6.333333,53.96,63356.7375,0.95
2025.11.19 09:10:00,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63350.0875,0.95
2025.11.19 11:24:26,USDCHF,8.51,0.15,0.95,6.333333,53.8967,63403.9841,0.95
2025.11.19 13:35:06,USDCHF,-1.05,0.15,0.95,6.333333,-6.65,63397.3341,0.95
2025.11.19 16:15:37,EURUSD,214.96,0.43,1.78,4.139535,889.8344,64287.1685,1.78
2025.11.19 16:15:37,EURUSD,-86.04,0.43,1.8,4.186047,-360.1674,63927.0011,1.8
2025.11.19 23:35:00,USDCHF,-1.05,0.15,0.96,6.4,-6.72,63920.2811,0.96
2025.11.20 16:37:13,EURGBP,4.7,0.08,0.77,9.625,45.2375,63965.5186,0.77
2025.11.20 16:45:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,63959.2624,0.77
2025.11.20 17:32:37,EURGBP,4.59,0.08,0.77,9.625,44.1788,64003.4411,0.77
2025.11.20 18:40:01,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,63997.1849,0.77
2025.11.20 22:00:00,EURUSD,-3.47,0.43,1.79,4.162791,-14.4449,63982.74,1.79
2025.11.21 14:34:26,EURGBP,5.01,0.08,0.77,9.625,48.2213,64030.9612,0.77
2025.11.21 14:35:00,EURGBP,-0.64,0.08,0.77,9.625,-6.16,64024.8012,0.77
2025.11.24 13:44:28,EURGBP,4.69,0.08,0.77,9.625,45.1412,64069.9425,0.77
2025.11.24 14:00:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,64063.6862,0.77
2025.11.24 14:12:53,EURGBP,4.59,0.08,0.77,9.625,44.1788,64107.865,0.77
2025.11.24 14:30:00,EURGBP,-0.65,0.08,0.77,9.625,-6.2563,64101.6087,0.77
2025.11.25 14:25:01,USDCHF,-1.05,0.15,0.96,6.4,-6.72,64094.8887,0.96
2025.11.25 14:43:40,EURUSD,61.88,0.43,1.79,4.162791,257.5935,64352.4822,1.79
2025.11.26 07:49:07,USDCHF,85.21,0.15,0.97,6.466667,551.0247,64903.5069,0.97
2025.11.26 07:49:07,USDCHF,10.13,0.15,0.97,6.466667,65.5073,64969.0142,0.97
2025.11.26 07:49:07,USDCHF,-70.73,0.15,0.97,6.466667,-457.3873,64511.6269,0.97
2025.11.26 09:20:02,USDCHF,-1.05,0.15,0.97,6.466667,-6.79,64504.8369,0.97
2025.11.26 09:41:40,USDCHF,8.63,0.15,0.97,6.466667,55.8073,64560.6442,0.97
2025.11.26 14:11:51,EURGBP,5.02,0.08,0.77,9.625,48.3175,64608.9617,0.77
2025.11.26 15:29:57,GBPUSD,221.36,0.13,1.03,7.923077,1753.8523,66362.814,1.03
2025.11.26 15:29:57,GBPUSD,-196.46,0.13,1.06,8.153846,-1601.9046,64760.9094,1.06
2025.11.26 16:00:00,EURUSD,-3.56,0.44,1.81,4.113636,-14.6445,64746.2649,1.81
2025.11.26 16:50:00,USDCHF,-1.05,0.15,0.97,6.466667,-6.79,64739.4749,0.97
2025.11.26 17:05:41,USDCHF,8.25,0.15,0.97,6.466667,53.35,64792.8249,0.97
2025.11.26 21:00:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,64786.4874,0.78
2025.11.26 23:05:00,USDCHF,-1.05,0.15,0.97,6.466667,-6.79,64779.6974,0.97
2025.11.27 10:05:39,USDCHF,8.27,0.15,0.97,6.466667,53.4793,64833.1767,0.97
2025.11.27 10:23:21,EURGBP,4.64,0.08,0.78,9.75,45.24,64878.4167,0.78
2025.11.27 11:00:00,GBPUSD,-1.2,0.13,1.04,8.0,-9.6,64868.8167,1.04
2025.11.27 11:09:00,GBPUSD,12.19,0.13,1.04,8.0,97.52,64966.3367,1.04
2025.11.27 13:25:02,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,64959.9992,0.78
2025.11.27 15:30:00,USDCHF,-1.05,0.15,0.97,6.466667,-6.79,64953.2092,0.97
2025.11.27 15:53:31,USDCHF,8.27,0.15,0.97,6.466667,53.4793,65006.6885,0.97
2025.11.27 16:40:00,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,64999.8285,0.98
2025.11.27 16:49:50,EURGBP,4.75,0.08,0.78,9.75,46.3125,65046.141,0.78
2025.11.27 17:55:04,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65039.8035,0.78
2025.11.27 18:40:55,EURGBP,4.65,0.08,0.78,9.75,45.3375,65085.141,0.78
2025.11.27 23:25:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65078.8035,0.78
2025.11.28 09:00:21,EURGBP,4.85,0.08,0.78,9.75,47.2875,65126.091,0.78
2025.11.28 11:25:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65119.7535,0.78
2025.11.28 11:57:37,USDCHF,8.25,0.15,0.98,6.533333,53.9,65173.6535,0.98
2025.11.28 13:55:02,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65166.7935,0.98
2025.11.28 14:29:12,USDCHF,9.0,0.15,0.98,6.533333,58.8,65225.5935,0.98
2025.11.28 16:50:00,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65218.7335,0.98
2025.11.28 17:26:15,EURGBP,4.64,0.08,0.78,9.75,45.24,65263.9735,0.78
2025.11.28 18:00:00,GBPUSD,-1.21,0.13,1.04,8.0,-9.68,65254.2935,1.04
2025.11.28 21:20:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65247.956,0.78
2025.12.01 03:02:49,EURGBP,4.75,0.08,0.78,9.75,46.3125,65294.2685,0.78
2025.12.01 03:05:00,EURGBP,-0.65,0.08,0.78,9.75,-6.3375,65287.931,0.78
2025.12.01 14:48:34,GBPUSD,12.18,0.13,1.04,8.0,97.44,65385.371,1.04
2025.12.01 16:15:00,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65378.511,0.98
2025.12.01 20:31:52,USDCHF,45.96,0.15,0.98,6.533333,300.272,65678.783,0.98
2025.12.01 20:31:52,USDCHF,-29.4,0.15,0.99,6.6,-194.04,65484.743,0.99
2025.12.01 22:00:00,EURUSD,-3.58,0.44,1.83,4.159091,-14.8895,65469.8535,1.83
2025.12.01 22:00:00,GBPUSD,-1.2,0.13,1.05,8.076923,-9.6923,65460.1612,1.05
2025.12.02 00:37:52,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65453.3012,0.98
2025.12.02 11:26:55,USDCHF,8.27,0.15,0.98,6.533333,54.0307,65507.3318,0.98
2025.12.02 11:46:01,GBPUSD,12.71,0.13,1.05,8.076923,102.6577,65609.9895,1.05
2025.12.02 14:50:09,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65603.1295,0.98
2025.12.02 17:33:13,USDCHF,8.47,0.15,0.98,6.533333,55.3373,65658.4669,0.98
2025.12.02 17:35:00,USDCHF,-1.05,0.15,0.98,6.533333,-6.86,65651.6069,0.98
2025.12.02 22:06:15,USDCHF,8.29,0.15,0.98,6.533333,54.1613,65705.7682,0.98
2025.12.02 23:15:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65698.8382,0.99
2025.12.03 05:00:00,GBPUSD,-1.2,0.13,1.05,8.076923,-9.6923,65689.1459,1.05
2025.12.03 08:15:08,GBPUSD,12.84,0.13,1.05,8.076923,103.7077,65792.8536,1.05
2025.12.03 16:41:30,EURGBP,4.67,0.08,0.79,9.875,46.1163,65838.9698,0.79
2025.12.03 16:45:00,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,65832.5511,0.79
2025.12.04 21:00:00,EURUSD,-3.59,0.44,1.84,4.181818,-15.0127,65817.5384,1.84
2025.12.04 22:37:01,USDCHF,8.28,0.15,0.99,6.6,54.648,65872.1864,0.99
2025.12.05 01:05:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65865.2564,0.99
2025.12.05 17:50:50,USDCHF,8.65,0.15,0.99,6.6,57.09,65922.3464,0.99
2025.12.05 19:00:00,GBPUSD,-1.21,0.13,1.05,8.076923,-9.7731,65912.5733,1.05
2025.12.05 21:30:05,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65905.6433,0.99
2025.12.08 02:44:50,USDCHF,8.46,0.15,0.99,6.6,55.836,65961.4793,0.99
2025.12.08 02:45:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65954.5493,0.99
2025.12.08 04:05:51,USDCHF,8.47,0.15,0.99,6.6,55.902,66010.4513,0.99
2025.12.08 09:30:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66003.5213,0.99
2025.12.08 10:29:41,USDCHF,8.28,0.15,0.99,6.6,54.648,66058.1693,0.99
2025.12.08 17:16:39,GBPUSD,11.92,0.13,1.06,8.153846,97.1938,66155.3631,1.06
2025.12.08 19:50:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66148.4331,0.99
2025.12.08 20:43:19,USDCHF,8.81,0.15,0.99,6.6,58.146,66206.5791,0.99
2025.12.08 22:20:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66199.6491,0.99
2025.12.09 17:02:01,USDCHF,8.42,0.15,0.99,6.6,55.572,66255.2211,0.99
2025.12.09 18:15:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66248.2911,0.99
2025.12.09 22:10:43,USDCHF,8.44,0.15,0.99,6.6,55.704,66303.9951,0.99
2025.12.09 23:55:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66297.0651,0.99
2025.12.10 10:00:00,GBPUSD,-1.21,0.13,1.06,8.153846,-9.8662,66287.199,1.06
2025.12.10 16:51:31,GBPUSD,11.92,0.13,1.06,8.153846,97.1938,66384.3928,1.06
2025.12.11 03:00:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66377.3928,1.0
2025.12.11 20:40:04,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66370.3928,1.0
2025.12.11 21:34:29,EURGBP,4.7,0.08,0.8,10.0,47.0,66417.3928,0.8
2025.12.12 00:05:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66410.7928,0.8
2025.12.12 09:01:47,EURGBP,4.69,0.08,0.8,10.0,46.9,66457.6928,0.8
2025.12.12 09:05:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66451.0928,0.8
2025.12.12 10:51:12,EURGBP,4.8,0.08,0.8,10.0,48.0,66499.0928,0.8
2025.12.12 12:25:01,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66492.4928,0.8
2025.12.12 13:00:00,GBPUSD,-1.22,0.13,1.06,8.153846,-9.9477,66482.5451,1.06
2025.12.12 13:03:20,EURGBP,4.9,0.08,0.8,10.0,49.0,66531.5451,0.8
2025.12.12 14:48:32,GBPUSD,11.78,0.13,1.06,8.153846,96.0523,66627.5974,1.06
2025.12.12 15:55:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66620.9974,0.8
2025.12.15 15:00:00,GBPUSD,-1.22,0.13,1.07,8.230769,-10.0415,66610.9559,1.07
2025.12.15 16:46:43,GBPUSD,11.78,0.13,1.07,8.230769,96.9585,66707.9144,1.07
2025.12.16 11:30:34,EURGBP,5.03,0.08,0.8,10.0,50.3,66758.2144,0.8
2025.12.16 12:40:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66751.6144,0.8
2025.12.16 15:31:19,EURGBP,4.94,0.08,0.8,10.0,49.4,66801.0144,0.8
2025.12.16 15:35:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66794.4144,0.8
2025.12.16 20:04:42,EURGBP,5.03,0.08,0.8,10.0,50.3,66844.7144,0.8
2025.12.16 20:05:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66838.1144,0.8
2025.12.17 05:00:00,EURUSD,-3.62,0.44,1.87,4.25,-15.385,66822.7294,1.87
2025.12.17 08:00:01,GBPUSD,-1.22,0.13,1.07,8.230769,-10.0415,66812.6878,1.07
2025.12.17 08:58:33,GBPUSD,12.04,0.13,1.07,8.230769,99.0985,66911.7863,1.07
2025.12.17 09:00:04,EURGBP,5.32,0.08,0.8,10.0,53.2,66964.9863,0.8
2025.12.17 09:05:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66958.3863,0.8
2025.12.17 18:00:00,GBPUSD,-1.22,0.13,1.07,8.230769,-10.0415,66948.3447,1.07
2025.12.18 14:00:27,EURGBP,4.9,0.08,0.8,10.0,49.0,66997.3447,0.8
2025.12.18 14:05:00,EURGBP,-0.66,0.08,0.8,10.0,-6.6,66990.7447,0.8
2025.12.18 15:16:04,GBPUSD,12.04,0.13,1.07,8.230769,99.0985,67089.8432,1.07
2025.12.19 16:03:46,EURGBP,4.8,0.08,0.81,10.125,48.6,67138.4432,0.81
2025.12.19 16:40:00,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67131.7607,0.81
2025.12.19 17:55:46,EURGBP,4.79,0.08,0.81,10.125,48.4988,67180.2595,0.81
2025.12.19 18:00:00,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67173.577,0.81
2025.12.19 18:00:00,GBPUSD,-1.22,0.13,1.07,8.230769,-10.0415,67163.5354,1.07
2025.12.23 20:00:00,GBPUSD,-1.23,0.13,1.07,8.230769,-10.1238,67153.4116,1.07
2025.12.29 04:56:47,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67146.7291,0.81
2025.12.31 17:14:29,GBPUSD,84.45,0.13,1.07,8.230769,695.0885,67841.8175,1.07
2025.12.31 17:14:29,GBPUSD,-60.63,0.13,1.09,8.384615,-508.3592,67333.4583,1.09
2026.01.02 11:00:00,GBPUSD,-1.22,0.13,1.08,8.307692,-10.1354,67323.3229,1.08
2026.01.02 13:14:18,GBPUSD,11.78,0.13,1.08,8.307692,97.8646,67421.1875,1.08
2026.01.02 18:00:00,GBPUSD,-1.23,0.13,1.08,8.307692,-10.2185,67410.9691,1.08
2026.01.05 14:30:00,EURGBP,-0.65,0.08,0.81,10.125,-6.5812,67404.3878,0.81
