time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2026.02.06 13:14:17,EURGBP,33.56,0.08,0.91,11.375,381.745,75849.3196,0.91
2026.02.06 13:14:18,EURGBP,-23.91,0.08,0.91,11.375,-271.9762,75577.3434,0.91
2026.02.06 15:05:00,EURGBP,-0.66,0.08,0.91,11.375,-7.5075,75569.8359,0.91
2026.02.09 08:00:50,EURUSD,76.7,0.53,2.27,4.283019,328.5075,75898.3434,2.27
2026.02.09 16:05:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,75890.7222,0.91
2026.02.09 18:13:19,EURGBP,31.97,0.08,0.91,11.375,363.6587,76254.3809,0.91
2026.02.09 18:13:19,EURGBP,-22.24,0.08,0.92,11.5,-255.76,75998.6209,0.92
2026.02.09 20:10:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,75990.9997,0.91
2026.02.09 20:43:41,EURGBP,4.8,0.08,0.91,11.375,54.6,76045.5997,0.91
2026.02.09 21:00:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,76037.9784,0.91
2026.02.10 08:17:40,EURGBP,4.91,0.08,0.91,11.375,55.8513,76093.8297,0.91
2026.02.10 10:00:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,76086.2084,0.91
2026.02.10 14:21:22,EURGBP,5.57,0.08,0.91,11.375,63.3588,76149.5672,0.91
2026.02.10 14:55:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,76141.9459,0.91
2026.02.10 15:23:19,EURGBP,4.8,0.08,0.91,11.375,54.6,76196.5459,0.91
2026.02.10 18:30:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,76188.9247,0.91
2026.02.10 19:32:55,EURGBP,4.9,0.08,0.91,11.375,55.7375,76244.6622,0.91
2026.02.10 19:50:00,EURGBP,-0.67,0.08,0.91,11.375,-7.6213,76237.0409,0.91
2026.02.10 20:00:00,GBPUSD,-1.05,0.11,1.07,9.727273,-10.2136,76226.8273,1.07
2026.02.10 20:30:23,GBPUSD,10.17,0.11,1.07,9.727273,98.9264,76325.7536,1.07
2026.02.11 02:00:01,EURUSD,-4.41,0.53,2.29,4.320755,-19.0545,76306.6991,2.29
2026.02.11 10:00:00,GBPUSD,-1.05,0.11,1.07,9.727273,-10.2136,76296.4855,1.07
2026.02.11 10:25:40,EURGBP,4.91,0.08,0.92,11.5,56.465,76352.9505,0.92
2026.02.11 10:37:44,GBPUSD,10.06,0.11,1.07,9.727273,97.8564,76450.8068,1.07
2026.02.11 12:50:00,EURGBP,-0.67,0.08,0.92,11.5,-7.705,76443.1018,0.92
2026.02.11 15:30:01,EURUSD,130.22,0.53,2.29,4.320755,562.6487,77005.7505,2.29
2026.02.11 16:00:00,EURUSD,-4.4,0.53,2.31,4.358491,-19.1774,76986.5732,2.31
2026.02.11 16:00:00,GBPUSD,-1.05,0.11,1.08,9.818182,-10.3091,76976.2641,1.08
2026.02.11 17:50:00,GBPUSD,10.72,0.11,1.08,9.818182,105.2509,77081.515,1.08
2026.02.11 18:46:32,EURGBP,4.79,0.08,0.92,11.5,55.085,77136.6,0.92
2026.02.11 20:45:02,EURGBP,-0.67,0.08,0.93,11.625,-7.7888,77128.8112,0.93
2026.02.12 12:00:00,GBPUSD,-1.05,0.11,1.08,9.818182,-10.3091,77118.5021,1.08
2026.02.12 16:10:21,EURGBP,4.79,0.08,0.93,11.625,55.6838,77174.1859,0.93
2026.02.12 16:25:00,EURGBP,-0.67,0.08,0.93,11.625,-7.7888,77166.3971,0.93
2026.02.12 16:30:28,GBPUSD,10.28,0.11,1.08,9.818182,100.9309,77267.328,1.08
2026.02.12 17:47:52,EURGBP,4.79,0.08,0.93,11.625,55.6838,77323.0118,0.93
2026.02.12 17:55:00,EURGBP,-0.67,0.08,0.93,11.625,-7.7888,77315.223,0.93
2026.02.13 08:00:00,GBPUSD,-1.05,0.11,1.08,9.818182,-10.3091,77304.914,1.08
2026.02.13 09:09:08,GBPUSD,9.95,0.11,1.08,9.818182,97.6909,77402.6049,1.08
2026.02.13 16:00:00,GBPUSD,-1.05,0.11,1.08,9.818182,-10.3091,77392.2958,1.08
2026.02.13 17:10:59,EURGBP,4.91,0.08,0.93,11.625,57.0787,77449.3745,0.93
2026.02.13 17:11:09,GBPUSD,10.06,0.11,1.08,9.818182,98.7709,77548.1454,1.08
2026.02.13 17:15:00,EURGBP,-0.66,0.08,0.93,11.625,-7.6725,77540.4729,0.93
2026.02.13 17:23:44,EURGBP,4.9,0.08,0.93,11.625,56.9625,77597.4354,0.93
2026.02.13 19:00:00,EURGBP,-0.66,0.08,0.93,11.625,-7.6725,77589.7629,0.93
2026.02.13 19:18:56,EURGBP,4.9,0.08,0.93,11.625,56.9625,77646.7254,0.93
2026.02.13 21:00:01,EURGBP,-0.66,0.08,0.93,11.625,-7.6725,77639.0529,0.93
2026.02.16 18:53:47,EURUSD,75.63,0.53,2.33,4.396226,332.4866,77971.5395,2.33
2026.02.16 20:00:12,EURUSD,-4.48,0.54,2.34,4.333333,-19.4133,77952.1262,2.34
2026.02.17 03:00:00,GBPUSD,-1.05,0.11,1.09,9.909091,-10.4045,77941.7217,1.09
2026.02.17 05:04:39,GBPUSD,10.39,0.11,1.09,9.909091,102.9555,78044.6771,1.09
2026.02.17 09:00:01,EURGBP,7.18,0.08,0.94,11.75,84.365,78129.0421,0.94
2026.02.17 09:05:00,EURGBP,-0.66,0.08,0.94,11.75,-7.755,78121.2871,0.94
2026.02.17 09:31:04,EURUSD,75.99,0.54,2.34,4.333333,329.29,78450.5771,2.34
2026.02.17 12:37:28,EURGBP,5.0,0.08,0.94,11.75,58.75,78509.3271,0.94
2026.02.17 12:40:00,EURGBP,-0.66,0.08,0.94,11.75,-7.755,78501.5721,0.94
2026.02.17 13:14:49,EURGBP,4.78,0.08,0.94,11.75,56.165,78557.7371,0.94
2026.02.17 13:55:03,EURGBP,-0.66,0.08,0.94,11.75,-7.755,78549.9821,0.94
2026.02.17 23:00:00,EURUSD,-4.48,0.54,2.36,4.37037,-19.5793,78530.4029,2.36
2026.02.18 12:00:00,GBPUSD,-1.05,0.11,1.1,10.0,-10.5,78519.9029,1.1
2026.02.19 10:00:00,GBPUSD,-1.04,0.11,1.1,10.0,-10.4,78509.5029,1.1
2026.02.20 18:00:00,EURUSD,-4.46,0.54,2.36,4.37037,-19.4919,78490.011,2.36
2026.02.24 17:14:43,EURGBP,4.96,0.08,0.94,11.75,58.28,78548.291,0.94
2026.02.24 19:25:01,EURGBP,-0.66,0.08,0.94,11.75,-7.755,78540.536,0.94
2026.02.25 15:15:32,EURGBP,4.86,0.08,0.94,11.75,57.105,78597.641,0.94
2026.02.25 16:40:00,EURGBP,-0.66,0.08,0.94,11.75,-7.755,78589.886,0.94
2026.02.25 18:43:11,EURGBP,4.97,0.08,0.94,11.75,58.3975,78648.2835,0.94
2026.02.25 19:02:05,GBPUSD,45.82,0.11,1.1,10.0,458.2,79106.4835,1.1
2026.02.25 19:02:05,GBPUSD,-25.24,0.11,1.11,10.090909,-254.6945,78851.789,1.11
2026.02.25 20:35:02,EURGBP,-0.66,0.08,0.95,11.875,-7.8375,78843.9515,0.95
2026.02.26 11:00:00,GBPUSD,-1.04,0.11,1.1,10.0,-10.4,78833.5515,1.1
2026.02.26 17:24:53,GBPUSD,10.18,0.11,1.1,10.0,101.8,78935.3515,1.1
2026.02.27 08:15:00,EURGBP,-0.66,0.08,0.95,11.875,-7.8375,78927.514,0.95
2026.03.02 19:01:14,EURGBP,29.45,0.08,0.95,11.875,349.7188,79277.2327,0.95
2026.03.02 19:01:15,EURGBP,-19.93,0.08,0.95,11.875,-236.6687,79040.564,0.95
2026.03.02 20:40:01,EURGBP,-0.65,0.08,0.95,11.875,-7.7188,79032.8452,0.95
2026.03.02 22:00:00,GBPUSD,-1.03,0.11,1.11,10.090909,-10.3936,79022.4516,1.11
2026.03.03 07:41:21,EURGBP,4.8,0.08,0.95,11.875,57.0,79079.4516,0.95
2026.03.03 07:45:02,EURGBP,-0.65,0.08,0.95,11.875,-7.7188,79071.7328,0.95
2026.03.03 12:08:11,EURGBP,5.21,0.08,0.95,11.875,61.8687,79133.6016,0.95
2026.03.03 14:10:02,EURGBP,-0.65,0.08,0.95,11.875,-7.7188,79125.8828,0.95
2026.03.03 21:00:00,GBPUSD,-1.03,0.11,1.11,10.090909,-10.3936,79115.4892,1.11
2026.03.04 13:00:00,EURUSD,-4.4,0.54,2.37,4.388889,-19.3111,79096.1781,2.37
2026.03.04 13:24:51,GBPUSD,51.11,0.11,1.11,10.090909,515.7464,79611.9244,1.11
2026.03.04 13:24:51,GBPUSD,-30.95,0.11,1.11,10.090909,-312.3136,79299.6108,1.11
2026.03.05 08:00:00,GBPUSD,-1.03,0.11,1.11,10.090909,-10.3936,79289.2172,1.11
2026.03.05 18:09:03,GBPUSD,9.98,0.11,1.11,10.090909,100.7073,79389.9244,1.11
2026.03.06 06:00:00,GBPUSD,-1.03,0.11,1.11,10.090909,-10.3936,79379.5308,1.11
2026.03.06 15:20:00,EURGBP,-0.65,0.08,0.95,11.875,-7.7188,79371.8121,0.95
2026.03.06 15:30:01,GBPUSD,11.51,0.11,1.11,10.090909,116.1464,79487.9584,1.11
2026.03.06 19:00:00,GBPUSD,-1.03,0.11,1.11,10.090909,-10.3936,79477.5648,1.11
2026.03.06 19:04:53,GBPUSD,10.41,0.11,1.11,10.090909,105.0464,79582.6111,1.11
2026.03.09 03:00:00,GBPUSD,-1.02,0.11,1.11,10.090909,-10.2927,79572.3184,1.11
2026.03.09 04:00:57,GBPUSD,9.98,0.11,1.11,10.090909,100.7073,79673.0257,1.11
2026.03.09 17:00:00,GBPUSD,-1.03,0.11,1.12,10.181818,-10.4873,79662.5384,1.12
2026.03.09 18:00:35,GBPUSD,10.08,0.11,1.12,10.181818,102.6327,79765.1711,1.12
2026.03.11 13:00:00,GBPUSD,-1.03,0.11,1.12,10.181818,-10.4873,79754.6839,1.12
2026.03.11 15:47:02,GBPUSD,10.08,0.11,1.12,10.181818,102.6327,79857.3166,1.12
2026.03.13 10:00:47,USDCHF,212.92,0.15,1.2,8.0,1703.36,81560.6766,1.2
2026.03.13 10:00:48,USDCHF,-29.22,0.15,1.22,8.133333,-237.656,81323.0206,1.22
2026.03.13 10:00:48,USDCHF,-156.96,0.15,1.22,8.133333,-1276.608,80046.4126,1.22
2026.03.13 12:05:00,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80038.0126,1.2
2026.03.13 12:30:12,USDCHF,9.62,0.15,1.2,8.0,76.96,80114.9726,1.2
2026.03.13 17:05:00,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80106.5726,1.2
2026.03.13 17:15:24,USDCHF,8.66,0.15,1.2,8.0,69.28,80175.8526,1.2
2026.03.16 03:10:00,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80167.4526,1.2
2026.03.16 03:42:19,USDCHF,8.65,0.15,1.2,8.0,69.2,80236.6526,1.2
2026.03.16 04:25:01,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80228.2526,1.2
2026.03.16 07:59:51,USDCHF,8.63,0.15,1.2,8.0,69.04,80297.2926,1.2
2026.03.16 11:10:00,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80288.8926,1.2
2026.03.16 11:22:45,USDCHF,8.82,0.15,1.2,8.0,70.56,80359.4526,1.2
2026.03.16 14:00:00,EURUSD,-4.34,0.54,2.41,4.462963,-19.3693,80340.0833,2.41
2026.03.16 17:00:00,GBPUSD,-1.02,0.11,1.12,10.181818,-10.3855,80329.6979,1.12
2026.03.16 17:20:00,USDCHF,-1.05,0.15,1.2,8.0,-8.4,80321.2979,1.2
2026.03.16 17:42:11,USDCHF,8.46,0.15,1.2,8.0,67.68,80388.9779,1.2
2026.03.16 19:45:03,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80380.5079,1.21
2026.03.16 20:00:55,USDCHF,8.48,0.15,1.21,8.066667,68.4053,80448.9132,1.21
2026.03.16 21:07:51,GBPUSD,10.19,0.11,1.13,10.272727,104.6791,80553.5923,1.13
2026.03.16 22:50:00,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80545.1223,1.21
2026.03.17 01:55:33,USDCHF,8.66,0.15,1.21,8.066667,69.8573,80614.9796,1.21
2026.03.17 06:20:05,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80606.5096,1.21
2026.03.17 10:30:24,USDCHF,8.66,0.15,1.21,8.066667,69.8573,80676.367,1.21
2026.03.17 15:00:00,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80667.897,1.21
2026.03.18 15:59:28,USDCHF,8.66,0.15,1.21,8.066667,69.8573,80737.7543,1.21
2026.03.18 16:00:00,GBPUSD,-1.03,0.11,1.13,10.272727,-10.5809,80727.1734,1.13
2026.03.18 16:16:05,GBPUSD,10.2,0.11,1.13,10.272727,104.7818,80831.9552,1.13
2026.03.19 01:10:00,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80823.4852,1.21
2026.03.19 11:30:47,USDCHF,8.4,0.15,1.21,8.066667,67.76,80891.2452,1.21
2026.03.19 12:20:00,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80882.7752,1.21
2026.03.19 12:36:33,USDCHF,8.59,0.15,1.21,8.066667,69.2927,80952.0679,1.21
2026.03.19 15:35:00,USDCHF,-1.05,0.15,1.21,8.066667,-8.47,80943.5979,1.21
2026.03.19 16:04:39,USDCHF,8.4,0.15,1.21,8.066667,67.76,81011.3579,1.21
2026.03.19 17:00:00,GBPUSD,-1.03,0.11,1.13,10.272727,-10.5809,81000.777,1.13
2026.03.19 17:01:06,GBPUSD,10.3,0.11,1.13,10.272727,105.8091,81106.5861,1.13
2026.03.19 18:10:00,EURGBP,-0.65,0.08,0.97,12.125,-7.8813,81098.7048,0.97
2026.03.19 18:45:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81090.1648,1.22
2026.03.19 19:51:17,USDCHF,8.6,0.15,1.22,8.133333,69.9467,81160.1115,1.22
2026.03.19 20:20:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81151.5715,1.22
2026.03.19 20:26:22,USDCHF,8.63,0.15,1.22,8.133333,70.1907,81221.7621,1.22
2026.03.19 22:55:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81213.2221,1.22
2026.03.20 02:39:22,USDCHF,8.46,0.15,1.22,8.133333,68.808,81282.0301,1.22
2026.03.20 04:05:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81273.4901,1.22
2026.03.20 12:12:27,USDCHF,8.47,0.15,1.22,8.133333,68.8893,81342.3795,1.22
2026.03.20 13:00:00,GBPUSD,-1.03,0.11,1.14,10.363636,-10.6745,81331.7049,1.14
2026.03.20 13:01:49,GBPUSD,10.08,0.11,1.14,10.363636,104.4655,81436.1704,1.14
2026.03.20 13:10:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81427.6304,1.22
2026.03.20 17:13:38,USDCHF,8.64,0.15,1.22,8.133333,70.272,81497.9024,1.22
2026.03.20 18:35:00,USDCHF,-1.05,0.15,1.22,8.133333,-8.54,81489.3624,1.22
2026.03.20 18:50:48,EURGBP,61.33,0.08,0.98,12.25,751.2925,82240.6549,0.98
2026.03.20 18:50:48,EURGBP,6.7,0.08,0.99,12.375,82.9125,82323.5674,0.99
2026.03.20 18:50:48,EURGBP,-52.94,0.08,0.99,12.375,-655.1325,81668.4349,0.99
2026.03.20 18:55:02,EURGBP,-0.65,0.08,0.98,12.25,-7.9625,81660.4724,0.98
2026.03.20 19:11:29,USDCHF,8.85,0.15,1.22,8.133333,71.98,81732.4524,1.22
2026.03.20 20:35:31,EURGBP,4.9,0.08,0.98,12.25,60.025,81792.4774,0.98
2026.03.20 22:00:00,USDCHF,-1.05,0.15,1.23,8.2,-8.61,81783.8674,1.23
2026.03.20 23:20:01,EURGBP,-0.65,0.08,0.98,12.25,-7.9625,81775.9049,0.98
2026.03.23 03:54:12,USDCHF,8.45,0.15,1.23,8.2,69.29,81845.1949,1.23
2026.03.23 04:15:00,USDCHF,-1.05,0.15,1.23,8.2,-8.61,81836.5849,1.23
2026.03.23 04:36:48,EURGBP,5.0,0.08,0.98,12.25,61.25,81897.8349,0.98
2026.03.23 04:40:00,EURGBP,-0.65,0.08,0.98,12.25,-7.9625,81889.8724,0.98
2026.03.23 05:48:35,EURGBP,4.78,0.08,0.98,12.25,58.555,81948.4274,0.98
2026.03.23 05:50:00,EURGBP,-0.65,0.08,0.98,12.25,-7.9625,81940.4649,0.98
2026.03.23 11:14:05,EURGBP,5.0,0.08,0.98,12.25,61.25,82001.7149,0.98
2026.03.23 14:06:41,USDCHF,10.95,0.15,1.23,8.2,89.79,82091.5049,1.23
2026.03.23 14:10:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82083.4611,0.99
2026.03.23 14:10:00,USDCHF,-1.05,0.15,1.23,8.2,-8.61,82074.8511,1.23
2026.03.23 14:10:21,EURGBP,4.93,0.08,0.98,12.25,60.3925,82135.2436,0.98
2026.03.23 14:11:09,USDCHF,8.46,0.15,1.23,8.2,69.372,82204.6156,1.23
2026.03.23 15:00:00,GBPUSD,-1.03,0.11,1.15,10.454545,-10.7682,82193.8475,1.15
2026.03.23 15:03:39,GBPUSD,10.3,0.11,1.15,10.454545,107.6818,82301.5293,1.15
2026.03.23 16:10:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82293.4855,0.99
2026.03.23 16:20:58,EURGBP,4.82,0.08,0.99,12.375,59.6475,82353.133,0.99
2026.03.23 17:25:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82345.0893,0.99
2026.03.23 18:17:30,EURGBP,4.73,0.08,0.99,12.375,58.5337,82403.623,0.99
2026.03.23 18:50:00,USDCHF,-1.05,0.15,1.24,8.266667,-8.68,82394.943,1.24
2026.03.23 18:52:11,USDCHF,8.48,0.15,1.24,8.266667,70.1013,82465.0444,1.24
2026.03.23 18:55:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82457.0006,0.99
2026.03.23 19:40:40,EURGBP,4.93,0.08,0.99,12.375,61.0087,82518.0094,0.99
2026.03.23 20:40:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82509.9656,0.99
2026.03.23 21:35:00,USDCHF,-1.05,0.15,1.24,8.266667,-8.68,82501.2856,1.24
2026.03.23 21:37:52,USDCHF,8.7,0.15,1.24,8.266667,71.92,82573.2056,1.24
2026.03.23 22:55:00,USDCHF,-1.05,0.15,1.24,8.266667,-8.68,82564.5256,1.24
2026.03.24 01:46:00,USDCHF,8.67,0.15,1.24,8.266667,71.672,82636.1976,1.24
2026.03.24 04:03:27,EURGBP,4.71,0.08,0.99,12.375,58.2863,82694.4839,0.99
2026.03.24 04:05:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82686.4401,0.99
2026.03.24 05:37:36,EURGBP,4.71,0.08,0.99,12.375,58.2863,82744.7264,0.99
2026.03.24 05:40:02,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82736.6826,0.99
2026.03.24 08:20:00,USDCHF,-1.05,0.15,1.24,8.266667,-8.68,82728.0026,1.24
2026.03.24 10:03:11,USDCHF,8.47,0.15,1.24,8.266667,70.0187,82798.0213,1.24
2026.03.24 11:50:49,EURGBP,5.14,0.08,0.99,12.375,63.6075,82861.6288,0.99
2026.03.24 12:00:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82853.585,0.99
2026.03.24 12:18:37,EURGBP,4.81,0.08,0.99,12.375,59.5237,82913.1088,0.99
2026.03.24 12:35:00,EURGBP,-0.65,0.08,0.99,12.375,-8.0438,82905.065,0.99
2026.03.24 12:57:50,EURGBP,4.71,0.08,0.99,12.375,58.2863,82963.3513,0.99
2026.03.24 13:35:01,USDCHF,-1.05,0.15,1.24,8.266667,-8.68,82954.6713,1.24
2026.03.24 14:35:00,EURGBP,-0.65,0.08,1.0,12.5,-8.125,82946.5463,1.0
2026.03.24 14:53:07,EURGBP,4.81,0.08,1.0,12.5,60.125,83006.6713,1.0
2026.03.24 14:53:41,USDCHF,8.66,0.15,1.25,8.333333,72.1667,83078.8379,1.25
2026.03.24 15:05:01,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83070.7129,1.0
2026.03.24 15:40:19,EURGBP,4.6,0.08,1.0,12.5,57.5,83128.2129,1.0
2026.03.24 17:30:00,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83120.0879,1.0
2026.03.24 18:50:15,EURGBP,4.7,0.08,1.0,12.5,58.75,83178.8379,1.0
2026.03.24 19:15:01,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83170.7129,1.0
2026.03.24 21:40:00,USDCHF,-1.05,0.15,1.25,8.333333,-8.75,83161.9629,1.25
2026.03.24 23:20:05,USDCHF,8.83,0.15,1.25,8.333333,73.5833,83235.5463,1.25
2026.03.25 04:55:00,USDCHF,-1.12,0.16,1.25,7.8125,-8.75,83226.7963,1.25
2026.03.25 05:32:00,USDCHF,9.43,0.16,1.25,7.8125,73.6719,83300.4682,1.25
2026.03.25 10:15:00,USDCHF,-1.12,0.16,1.25,7.8125,-8.75,83291.7182,1.25
2026.03.25 11:28:53,USDCHF,9.22,0.16,1.25,7.8125,72.0312,83363.7494,1.25
2026.03.25 12:30:01,USDCHF,-1.12,0.16,1.25,7.8125,-8.75,83354.9994,1.25
2026.03.25 14:08:58,EURGBP,4.72,0.08,1.0,12.5,59.0,83413.9994,1.0
2026.03.25 14:55:00,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83405.8744,1.0
2026.03.25 15:16:48,EURGBP,4.82,0.08,1.0,12.5,60.25,83466.1244,1.0
2026.03.25 16:05:01,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83457.9994,1.0
2026.03.25 16:21:15,EURGBP,4.92,0.08,1.0,12.5,61.5,83519.4994,1.0
2026.03.25 16:29:27,USDCHF,8.8,0.16,1.25,7.8125,68.75,83588.2494,1.25
2026.03.25 17:00:00,GBPUSD,-1.03,0.11,1.17,10.636364,-10.9555,83577.2939,1.17
2026.03.25 17:04:59,GBPUSD,9.97,0.11,1.17,10.636364,106.0445,83683.3385,1.17
2026.03.25 17:05:00,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83675.2135,1.0
2026.03.25 17:50:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,83666.3935,1.26
2026.03.25 18:08:28,EURGBP,4.7,0.08,1.0,12.5,58.75,83725.1435,1.0
2026.03.25 21:10:00,EURGBP,-0.65,0.08,1.0,12.5,-8.125,83717.0185,1.0
2026.03.26 14:47:20,EURGBP,4.79,0.08,1.0,12.5,59.875,83776.8935,1.0
2026.03.26 14:55:00,EURGBP,-0.65,0.08,1.01,12.625,-8.2063,83768.6872,1.01
2026.03.26 15:08:04,EURGBP,4.79,0.08,1.01,12.625,60.4738,83829.161,1.01
2026.03.26 16:40:00,EURGBP,-0.65,0.08,1.01,12.625,-8.2063,83820.9547,1.01
2026.03.26 19:15:24,EURGBP,4.69,0.08,1.01,12.625,59.2112,83880.166,1.01
2026.03.26 20:55:00,EURGBP,-0.65,0.08,1.01,12.625,-8.2063,83871.9597,1.01
2026.03.27 04:35:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,83863.1397,1.26
2026.03.30 03:20:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,83854.3197,1.26
2026.03.31 02:40:00,EURGBP,-0.64,0.08,1.01,12.625,-8.08,83846.2397,1.01
2026.03.31 05:00:00,GBPUSD,-1.11,0.12,1.17,9.75,-10.8225,83835.4172,1.17
2026.03.31 14:26:58,GBPUSD,11.13,0.12,1.17,9.75,108.5175,83943.9347,1.17
2026.03.31 19:00:00,GBPUSD,-1.11,0.12,1.18,9.833333,-10.915,83933.0197,1.18
2026.04.01 10:17:56,USDCHF,95.38,0.16,1.26,7.875,751.1175,84684.1372,1.26
2026.04.01 10:17:56,USDCHF,10.57,0.16,1.27,7.9375,83.8994,84768.0366,1.27
2026.04.01 10:17:56,USDCHF,-75.86,0.16,1.27,7.9375,-602.1387,84165.8979,1.27
2026.04.01 16:05:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,84157.0779,1.26
2026.04.01 16:58:06,USDCHF,9.17,0.16,1.26,7.875,72.2137,84229.2916,1.26
2026.04.01 19:55:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,84220.4716,1.26
2026.04.01 20:05:09,USDCHF,9.18,0.16,1.26,7.875,72.2925,84292.7641,1.26
2026.04.01 20:35:00,USDCHF,-1.12,0.16,1.26,7.875,-8.82,84283.9441,1.26
2026.04.01 21:03:22,USDCHF,9.16,0.16,1.26,7.875,72.135,84356.0791,1.26
2026.04.01 23:40:05,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84347.1891,1.27
2026.04.02 03:10:22,USDCHF,8.96,0.16,1.27,7.9375,71.12,84418.3091,1.27
2026.04.02 04:20:00,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84409.4191,1.27
2026.04.02 04:31:08,USDCHF,8.93,0.16,1.27,7.9375,70.8819,84480.301,1.27
2026.04.02 05:00:00,GBPUSD,-1.11,0.12,1.18,9.833333,-10.915,84469.386,1.18
2026.04.02 09:11:32,GBPUSD,53.61,0.12,1.18,9.833333,527.165,84996.551,1.18
2026.04.02 09:11:32,GBPUSD,-31.35,0.12,1.19,9.916667,-310.8875,84685.6635,1.19
2026.04.02 12:40:00,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84676.7735,1.27
2026.04.02 17:36:08,USDCHF,8.9,0.16,1.27,7.9375,70.6437,84747.4172,1.27
2026.04.02 17:40:00,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84738.5272,1.27
2026.04.02 18:07:04,USDCHF,9.31,0.16,1.27,7.9375,73.8981,84812.4254,1.27
2026.04.02 21:25:00,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84803.5354,1.27
2026.04.03 15:30:01,USDCHF,11.88,0.16,1.27,7.9375,94.2975,84897.8329,1.27
2026.04.03 17:00:00,USDCHF,-1.12,0.16,1.27,7.9375,-8.89,84888.9429,1.27
2026.04.06 10:00:00,GBPUSD,-1.11,0.12,1.19,9.916667,-11.0075,84877.9354,1.19
2026.04.06 10:41:54,GBPUSD,11.01,0.12,1.19,9.916667,109.1825,84987.1179,1.19
2026.04.06 10:45:38,USDCHF,9.51,0.16,1.27,7.9375,75.4856,85062.6035,1.27
2026.04.06 13:30:00,USDCHF,-1.12,0.16,1.28,8.0,-8.96,85053.6435,1.28
2026.04.06 13:46:19,USDCHF,8.3,0.16,1.28,8.0,66.4,85120.0435,1.28
2026.04.06 15:35:01,USDCHF,-1.12,0.16,1.28,8.0,-8.96,85111.0835,1.28
2026.04.06 16:30:00,USDCHF,9.12,0.16,1.28,8.0,72.96,85184.0435,1.28
2026.04.06 18:00:00,USDCHF,-1.12,0.16,1.28,8.0,-8.96,85175.0835,1.28
2026.04.06 18:10:55,USDCHF,9.3,0.16,1.28,8.0,74.4,85249.4835,1.28
2026.04.06 20:35:00,USDCHF,-1.12,0.16,1.28,8.0,-8.96,85240.5235,1.28
2026.04.07 23:15:24,USDCHF,9.31,0.16,1.28,8.0,74.48,85315.0035,1.28
2026.04.08 08:51:37,EURUSD,1221.92,0.54,2.56,4.740741,5792.8059,91107.8094,2.56
2026.04.08 08:51:37,EURUSD,366.02,0.54,2.73,5.055556,1850.4344,92958.2439,2.73
2026.04.08 08:51:37,EURUSD,-467.74,0.54,2.79,5.166667,-2416.6567,90541.5872,2.79
2026.04.08 08:51:38,EURUSD,-808.48,0.54,2.72,5.037037,-4072.3437,86469.2435,2.72
