time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2026.02.10 08:17:40,EURGBP,4.91,0.08,1.31,16.375,80.4013,109209.0746,1.31
2026.02.10 10:00:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109198.1034,1.31
2026.02.10 14:21:22,EURGBP,5.57,0.08,1.31,16.375,91.2088,109289.3121,1.31
2026.02.10 14:55:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109278.3409,1.31
2026.02.10 15:23:19,EURGBP,4.8,0.08,1.31,16.375,78.6,109356.9409,1.31
2026.02.10 18:30:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109345.9696,1.31
2026.02.10 19:32:55,EURGBP,4.9,0.08,1.31,16.375,80.2375,109426.2071,1.31
2026.02.10 19:50:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109415.2359,1.31
2026.02.10 20:00:00,GBPUSD,-1.91,0.2,2.19,10.95,-20.9145,109394.3214,2.19
2026.02.10 20:30:23,GBPUSD,18.49,0.2,2.19,10.95,202.4655,109596.7869,2.19
2026.02.11 02:00:01,EURUSD,-5.66,0.68,3.62,5.323529,-30.1312,109566.6557,3.62
2026.02.11 10:00:00,GBPUSD,-1.91,0.2,2.19,10.95,-20.9145,109545.7412,2.19
2026.02.11 10:25:40,EURGBP,4.91,0.08,1.31,16.375,80.4013,109626.1424,1.31
2026.02.11 10:37:44,GBPUSD,18.28,0.2,2.19,10.95,200.166,109826.3084,2.19
2026.02.11 12:50:00,EURGBP,-0.67,0.08,1.32,16.5,-11.055,109815.2534,1.32
2026.02.11 15:30:01,EURUSD,167.07,0.68,3.62,5.323529,889.4021,110704.6555,3.62
2026.02.11 16:00:00,EURUSD,-5.73,0.69,3.65,5.289855,-30.3109,110674.3446,3.65
2026.02.11 16:00:00,GBPUSD,-1.91,0.2,2.21,11.05,-21.1055,110653.2391,2.21
2026.02.11 17:50:00,GBPUSD,19.49,0.2,2.21,11.05,215.3645,110868.6036,2.21
2026.02.11 18:46:32,EURGBP,4.79,0.08,1.33,16.625,79.6338,110948.2374,1.33
2026.02.11 20:45:02,EURGBP,-0.67,0.08,1.33,16.625,-11.1387,110937.0986,1.33
2026.02.12 12:00:00,GBPUSD,-1.91,0.2,2.22,11.1,-21.201,110915.8976,2.22
2026.02.12 16:10:21,EURGBP,4.79,0.08,1.33,16.625,79.6338,110995.5314,1.33
2026.02.12 16:25:00,EURGBP,-0.67,0.08,1.33,16.625,-11.1387,110984.3926,1.33
2026.02.12 16:30:28,GBPUSD,18.69,0.2,2.22,11.1,207.459,111191.8516,2.22
2026.02.12 17:47:52,EURGBP,4.79,0.08,1.33,16.625,79.6338,111271.4854,1.33
2026.02.12 17:55:00,EURGBP,-0.67,0.08,1.34,16.75,-11.2225,111260.2629,1.34
2026.02.13 08:00:00,GBPUSD,-1.9,0.2,2.23,11.15,-21.185,111239.0779,2.23
2026.02.13 09:09:08,GBPUSD,18.1,0.2,2.22,11.1,200.91,111439.9879,2.22
2026.02.13 16:00:00,GBPUSD,-1.91,0.2,2.23,11.15,-21.2965,111418.6914,2.23
2026.02.13 17:10:59,EURGBP,4.91,0.08,1.34,16.75,82.2425,111500.9339,1.34
2026.02.13 17:11:09,GBPUSD,18.29,0.2,2.23,11.15,203.9335,111704.8674,2.23
2026.02.13 17:15:00,EURGBP,-0.66,0.08,1.34,16.75,-11.055,111693.8124,1.34
2026.02.13 17:23:44,EURGBP,4.9,0.08,1.34,16.75,82.075,111775.8874,1.34
2026.02.13 19:00:00,EURGBP,-0.66,0.08,1.34,16.75,-11.055,111764.8324,1.34
2026.02.13 19:18:56,EURGBP,4.9,0.08,1.34,16.75,82.075,111846.9074,1.34
2026.02.13 21:00:01,EURGBP,-0.66,0.08,1.34,16.75,-11.055,111835.8524,1.34
2026.02.16 18:53:47,EURUSD,98.47,0.69,3.69,5.347826,526.6004,112362.4528,3.69
2026.02.16 20:00:12,EURUSD,-5.72,0.69,3.71,5.376812,-30.7554,112331.6974,3.71
2026.02.17 03:00:00,GBPUSD,-1.91,0.2,2.25,11.25,-21.4875,112310.2099,2.25
2026.02.17 05:04:39,GBPUSD,18.89,0.2,2.25,11.25,212.5125,112522.7224,2.25
2026.02.17 09:00:01,EURGBP,7.18,0.08,1.35,16.875,121.1625,112643.8849,1.35
2026.02.17 09:05:00,EURGBP,-0.66,0.08,1.35,16.875,-11.1375,112632.7474,1.35
2026.02.17 09:31:04,EURUSD,97.09,0.69,3.72,5.391304,523.4417,113156.1892,3.72
2026.02.17 12:37:28,EURGBP,5.0,0.08,1.36,17.0,85.0,113241.1892,1.36
2026.02.17 12:40:00,EURGBP,-0.66,0.08,1.36,17.0,-11.22,113229.9692,1.36
2026.02.17 13:14:49,EURGBP,4.78,0.08,1.36,17.0,81.26,113311.2292,1.36
2026.02.17 13:55:03,EURGBP,-0.66,0.08,1.36,17.0,-11.22,113300.0092,1.36
2026.02.17 23:00:00,EURUSD,-5.72,0.69,3.74,5.42029,-31.0041,113269.0051,3.74
2026.02.18 12:00:00,GBPUSD,-1.9,0.2,2.27,11.35,-21.565,113247.4401,2.27
2026.02.19 10:00:00,GBPUSD,-1.89,0.2,2.26,11.3,-21.357,113226.0831,2.26
2026.02.20 18:00:00,EURUSD,-5.69,0.69,3.74,5.42029,-30.8414,113195.2417,3.74
2026.02.24 17:14:43,EURGBP,4.96,0.08,1.36,17.0,84.32,113279.5617,1.36
2026.02.24 19:25:01,EURGBP,-0.66,0.08,1.36,17.0,-11.22,113268.3417,1.36
2026.02.25 15:15:32,EURGBP,4.86,0.08,1.36,17.0,82.62,113350.9617,1.36
2026.02.25 16:40:00,EURGBP,-0.66,0.08,1.36,17.0,-11.22,113339.7417,1.36
2026.02.25 18:43:11,EURGBP,4.97,0.08,1.36,17.0,84.49,113424.2317,1.36
2026.02.25 19:01:46,GBPUSD,82.5,0.2,2.27,11.35,936.375,114360.6067,2.27
2026.02.25 19:01:46,GBPUSD,-46.7,0.2,2.29,11.45,-534.715,113825.8917,2.29
2026.02.25 20:35:02,EURGBP,-0.66,0.08,1.37,17.125,-11.3025,113814.5892,1.37
2026.02.26 11:00:00,GBPUSD,-1.89,0.2,2.28,11.4,-21.546,113793.0432,2.28
2026.02.26 17:24:53,GBPUSD,18.51,0.2,2.28,11.4,211.014,114004.0572,2.28
2026.02.27 08:15:00,EURGBP,-0.66,0.08,1.37,17.125,-11.3025,113992.7547,1.37
2026.03.02 19:01:14,EURGBP,29.45,0.08,1.37,17.125,504.3313,114497.0859,1.37
2026.03.02 19:01:15,EURGBP,-19.93,0.08,1.37,17.125,-341.3012,114155.7847,1.37
2026.03.02 20:40:01,EURGBP,-0.65,0.08,1.37,17.125,-11.1312,114144.6534,1.37
2026.03.02 22:00:00,GBPUSD,-1.88,0.2,2.28,11.4,-21.432,114123.2214,2.28
2026.03.03 07:41:21,EURGBP,4.8,0.08,1.37,17.125,82.2,114205.4214,1.37
2026.03.03 07:45:02,EURGBP,-0.65,0.08,1.37,17.125,-11.1312,114194.2902,1.37
2026.03.03 12:08:11,EURGBP,5.21,0.08,1.37,17.125,89.2212,114283.5114,1.37
2026.03.03 14:10:02,EURGBP,-0.65,0.08,1.37,17.125,-11.1312,114272.3802,1.37
2026.03.03 21:00:00,GBPUSD,-1.87,0.2,2.29,11.45,-21.4115,114250.9687,2.29
2026.03.04 13:00:00,EURUSD,-5.62,0.69,3.77,5.463768,-30.7064,114220.2623,3.77
2026.03.04 13:24:51,GBPUSD,92.92,0.2,2.28,11.4,1059.288,115279.5503,2.28
2026.03.04 13:24:51,GBPUSD,-56.28,0.2,2.31,11.55,-650.034,114629.5163,2.31
2026.03.05 08:00:00,GBPUSD,-1.86,0.2,2.29,11.45,-21.297,114608.2193,2.29
2026.03.05 18:09:03,GBPUSD,18.14,0.2,2.29,11.45,207.703,114815.9223,2.29
2026.03.06 06:00:00,GBPUSD,-1.87,0.2,2.3,11.5,-21.505,114794.4173,2.3
2026.03.06 15:20:00,EURGBP,-0.65,0.08,1.38,17.25,-11.2125,114783.2048,1.38
2026.03.06 15:30:01,GBPUSD,20.93,0.2,2.3,11.5,240.695,115023.8998,2.3
2026.03.06 19:00:00,GBPUSD,-1.88,0.2,2.3,11.5,-21.62,115002.2798,2.3
2026.03.06 19:04:53,GBPUSD,18.92,0.2,2.3,11.5,217.58,115219.8598,2.3
2026.03.09 03:00:00,GBPUSD,-1.86,0.2,2.3,11.5,-21.39,115198.4698,2.3
2026.03.09 04:01:00,GBPUSD,18.94,0.2,2.3,11.5,217.81,115416.2798,2.3
2026.03.09 17:00:00,GBPUSD,-1.87,0.2,2.31,11.55,-21.5985,115394.6813,2.31
2026.03.09 18:00:35,GBPUSD,18.33,0.2,2.31,11.55,211.7115,115606.3928,2.31
2026.03.11 13:00:00,GBPUSD,-1.88,0.2,2.31,11.55,-21.714,115584.6788,2.31
2026.03.11 15:47:02,GBPUSD,18.32,0.2,2.31,11.55,211.596,115796.2748,2.31
2026.03.13 10:00:47,USDCHF,212.92,0.15,1.74,11.6,2469.872,118266.1468,1.74
2026.03.13 10:00:48,USDCHF,-29.22,0.15,1.77,11.8,-344.796,117921.3508,1.77
2026.03.13 10:00:48,USDCHF,-156.96,0.15,1.77,11.8,-1852.128,116069.2228,1.77
2026.03.13 12:05:00,USDCHF,-1.05,0.15,1.74,11.6,-12.18,116057.0428,1.74
2026.03.13 12:30:12,USDCHF,9.62,0.15,1.74,11.6,111.592,116168.6348,1.74
2026.03.13 17:05:00,USDCHF,-1.05,0.15,1.74,11.6,-12.18,116156.4548,1.74
2026.03.13 17:15:24,USDCHF,8.66,0.15,1.74,11.6,100.456,116256.9108,1.74
2026.03.16 03:10:00,USDCHF,-1.05,0.15,1.74,11.6,-12.18,116244.7308,1.74
2026.03.16 03:42:19,USDCHF,8.65,0.15,1.74,11.6,100.34,116345.0708,1.74
2026.03.16 04:25:01,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116332.8208,1.75
2026.03.16 07:59:51,USDCHF,8.63,0.15,1.74,11.6,100.108,116432.9288,1.74
2026.03.16 11:10:00,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116420.6788,1.75
2026.03.16 11:22:45,USDCHF,8.82,0.15,1.75,11.666667,102.9,116523.5788,1.75
2026.03.16 14:00:00,EURUSD,-5.54,0.69,3.85,5.57971,-30.9116,116492.6672,3.85
2026.03.16 17:00:00,GBPUSD,-1.86,0.2,2.33,11.65,-21.669,116470.9982,2.33
2026.03.16 17:20:00,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116458.7482,1.75
2026.03.16 17:42:11,USDCHF,8.46,0.15,1.75,11.666667,98.7,116557.4482,1.75
2026.03.16 19:45:03,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116545.1982,1.75
2026.03.16 20:00:55,USDCHF,8.48,0.15,1.75,11.666667,98.9333,116644.1315,1.75
2026.03.16 21:07:51,GBPUSD,18.54,0.2,2.33,11.65,215.991,116860.1225,2.33
2026.03.16 22:50:00,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116847.8725,1.75
2026.03.17 01:55:33,USDCHF,8.66,0.15,1.75,11.666667,101.0333,116948.9059,1.75
2026.03.17 06:20:05,USDCHF,-1.05,0.15,1.75,11.666667,-12.25,116936.6559,1.75
2026.03.17 10:30:24,USDCHF,8.66,0.15,1.75,11.666667,101.0333,117037.6892,1.75
2026.03.17 15:00:00,USDCHF,-1.05,0.15,1.76,11.733333,-12.32,117025.3692,1.76
2026.03.18 15:59:28,USDCHF,8.66,0.15,1.76,11.733333,101.6107,117126.9799,1.76
2026.03.18 16:00:00,GBPUSD,-1.96,0.21,2.34,11.142857,-21.84,117105.1399,2.34
2026.03.18 16:16:05,GBPUSD,19.46,0.21,2.34,11.142857,216.84,117321.9799,2.34
2026.03.19 01:10:00,USDCHF,-1.05,0.15,1.76,11.733333,-12.32,117309.6599,1.76
2026.03.19 11:30:47,USDCHF,8.4,0.15,1.76,11.733333,98.56,117408.2199,1.76
2026.03.19 12:20:00,USDCHF,-1.05,0.15,1.76,11.733333,-12.32,117395.8999,1.76
2026.03.19 12:36:33,USDCHF,8.59,0.15,1.76,11.733333,100.7893,117496.6892,1.76
2026.03.19 15:35:00,USDCHF,-1.05,0.15,1.76,11.733333,-12.32,117484.3692,1.76
2026.03.19 16:04:39,USDCHF,8.4,0.15,1.76,11.733333,98.56,117582.9292,1.76
2026.03.19 17:00:00,GBPUSD,-1.96,0.21,2.35,11.190476,-21.9333,117560.9959,2.35
2026.03.19 17:01:06,GBPUSD,19.67,0.21,2.35,11.190476,220.1167,117781.1125,2.35
2026.03.19 18:10:00,EURGBP,-0.65,0.08,1.41,17.625,-11.4563,117769.6563,1.41
2026.03.19 18:45:00,USDCHF,-1.05,0.15,1.77,11.8,-12.39,117757.2663,1.77
2026.03.19 19:51:17,USDCHF,8.6,0.15,1.77,11.8,101.48,117858.7463,1.77
2026.03.19 20:20:00,USDCHF,-1.05,0.15,1.77,11.8,-12.39,117846.3563,1.77
2026.03.19 20:26:22,USDCHF,8.63,0.15,1.77,11.8,101.834,117948.1903,1.77
2026.03.19 22:55:00,USDCHF,-1.05,0.15,1.77,11.8,-12.39,117935.8003,1.77
2026.03.20 02:39:22,USDCHF,8.46,0.15,1.77,11.8,99.828,118035.6283,1.77
2026.03.20 04:05:00,USDCHF,-1.05,0.15,1.77,11.8,-12.39,118023.2383,1.77
2026.03.20 12:12:27,USDCHF,8.47,0.15,1.77,11.8,99.946,118123.1843,1.77
2026.03.20 13:00:00,GBPUSD,-1.97,0.21,2.36,11.238095,-22.139,118101.0452,2.36
2026.03.20 13:01:49,GBPUSD,19.24,0.21,2.36,11.238095,216.221,118317.2662,2.36
2026.03.20 13:10:00,USDCHF,-1.05,0.15,1.77,11.8,-12.39,118304.8762,1.77
2026.03.20 17:13:38,USDCHF,8.64,0.15,1.77,11.8,101.952,118406.8282,1.77
2026.03.20 18:35:00,USDCHF,-1.05,0.15,1.78,11.866667,-12.46,118394.3682,1.78
2026.03.20 18:50:48,EURGBP,61.33,0.08,1.42,17.75,1088.6075,119482.9757,1.42
2026.03.20 18:50:48,EURGBP,6.7,0.08,1.43,17.875,119.7625,119602.7382,1.43
2026.03.20 18:50:48,EURGBP,-52.94,0.08,1.44,18.0,-952.92,118649.8182,1.44
2026.03.20 18:55:02,EURGBP,-0.65,0.08,1.42,17.75,-11.5375,118638.2807,1.42
2026.03.20 19:11:29,USDCHF,8.85,0.15,1.78,11.866667,105.02,118743.3007,1.78
2026.03.20 20:35:31,EURGBP,4.9,0.08,1.42,17.75,86.975,118830.2757,1.42
2026.03.20 22:00:00,USDCHF,-1.05,0.15,1.78,11.866667,-12.46,118817.8157,1.78
2026.03.20 23:20:01,EURGBP,-0.65,0.08,1.43,17.875,-11.6188,118806.1969,1.43
2026.03.23 03:54:12,USDCHF,8.45,0.15,1.78,11.866667,100.2733,118906.4703,1.78
2026.03.23 04:15:00,USDCHF,-1.05,0.15,1.78,11.866667,-12.46,118894.0103,1.78
2026.03.23 04:36:48,EURGBP,5.0,0.08,1.43,17.875,89.375,118983.3853,1.43
2026.03.23 04:40:00,EURGBP,-0.65,0.08,1.43,17.875,-11.6188,118971.7665,1.43
2026.03.23 05:48:35,EURGBP,4.78,0.08,1.43,17.875,85.4425,119057.209,1.43
2026.03.23 05:50:00,EURGBP,-0.65,0.08,1.43,17.875,-11.6188,119045.5903,1.43
2026.03.23 11:14:05,EURGBP,5.0,0.08,1.43,17.875,89.375,119134.9653,1.43
2026.03.23 14:06:41,USDCHF,10.95,0.15,1.79,11.933333,130.67,119265.6353,1.79
2026.03.23 14:10:00,EURGBP,-0.65,0.08,1.43,17.875,-11.6188,119254.0165,1.43
2026.03.23 14:10:00,USDCHF,-1.05,0.15,1.79,11.933333,-12.53,119241.4865,1.79
2026.03.23 14:10:21,EURGBP,4.93,0.08,1.43,17.875,88.1238,119329.6103,1.43
2026.03.23 14:11:09,USDCHF,8.46,0.15,1.79,11.933333,100.956,119430.5663,1.79
2026.03.23 15:00:00,GBPUSD,-1.96,0.21,2.39,11.380952,-22.3067,119408.2596,2.39
2026.03.23 15:03:39,GBPUSD,19.67,0.21,2.39,11.380952,223.8633,119632.1229,2.39
2026.03.23 16:10:00,EURGBP,-0.65,0.08,1.44,18.0,-11.7,119620.4229,1.44
2026.03.23 16:20:58,EURGBP,4.82,0.08,1.44,18.0,86.76,119707.1829,1.44
2026.03.23 17:25:00,EURGBP,-0.65,0.08,1.44,18.0,-11.7,119695.4829,1.44
2026.03.23 18:17:30,EURGBP,4.73,0.08,1.44,18.0,85.14,119780.6229,1.44
2026.03.23 18:50:00,USDCHF,-1.05,0.15,1.8,12.0,-12.6,119768.0229,1.8
2026.03.23 18:52:11,USDCHF,8.48,0.15,1.8,12.0,101.76,119869.7829,1.8
2026.03.23 18:55:00,EURGBP,-0.65,0.08,1.44,18.0,-11.7,119858.0829,1.44
2026.03.23 19:40:40,EURGBP,4.93,0.08,1.44,18.0,88.74,119946.8229,1.44
2026.03.23 20:40:00,EURGBP,-0.65,0.08,1.44,18.0,-11.7,119935.1229,1.44
2026.03.23 21:35:00,USDCHF,-1.05,0.15,1.8,12.0,-12.6,119922.5229,1.8
2026.03.23 21:37:52,USDCHF,8.7,0.15,1.8,12.0,104.4,120026.9229,1.8
2026.03.23 22:55:00,USDCHF,-1.05,0.15,1.8,12.0,-12.6,120014.3229,1.8
2026.03.24 01:46:00,USDCHF,8.67,0.15,1.8,12.0,104.04,120118.3629,1.8
2026.03.24 04:03:27,EURGBP,4.71,0.08,1.44,18.0,84.78,120203.1429,1.44
2026.03.24 04:05:00,EURGBP,-0.65,0.08,1.44,18.0,-11.7,120191.4429,1.44
2026.03.24 05:37:36,EURGBP,4.71,0.08,1.44,18.0,84.78,120276.2229,1.44
2026.03.24 05:40:02,EURGBP,-0.65,0.08,1.44,18.0,-11.7,120264.5229,1.44
2026.03.24 08:20:00,USDCHF,-1.05,0.15,1.8,12.0,-12.6,120251.9229,1.8
2026.03.24 10:03:11,USDCHF,8.47,0.15,1.8,12.0,101.64,120353.5629,1.8
2026.03.24 11:50:49,EURGBP,5.14,0.08,1.44,18.0,92.52,120446.0829,1.44
2026.03.24 12:00:00,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120434.3017,1.45
2026.03.24 12:18:37,EURGBP,4.81,0.08,1.45,18.125,87.1812,120521.4829,1.45
2026.03.24 12:35:00,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120509.7017,1.45
2026.03.24 12:57:50,EURGBP,4.71,0.08,1.45,18.125,85.3688,120595.0704,1.45
2026.03.24 13:35:01,USDCHF,-1.05,0.15,1.81,12.066667,-12.67,120582.4004,1.81
2026.03.24 14:35:00,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120570.6192,1.45
2026.03.24 14:53:07,EURGBP,4.81,0.08,1.45,18.125,87.1812,120657.8004,1.45
2026.03.24 14:53:41,USDCHF,8.66,0.15,1.81,12.066667,104.4973,120762.2978,1.81
2026.03.24 15:05:01,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120750.5165,1.45
2026.03.24 15:40:19,EURGBP,4.6,0.08,1.45,18.125,83.375,120833.8915,1.45
2026.03.24 17:30:00,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120822.1103,1.45
2026.03.24 18:50:15,EURGBP,4.7,0.08,1.45,18.125,85.1875,120907.2978,1.45
2026.03.24 19:15:01,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,120895.5165,1.45
2026.03.24 21:40:00,USDCHF,-1.05,0.15,1.81,12.066667,-12.67,120882.8465,1.81
2026.03.24 23:20:05,USDCHF,8.83,0.15,1.81,12.066667,106.5487,120989.3952,1.81
2026.03.25 04:55:00,USDCHF,-1.12,0.16,1.81,11.3125,-12.67,120976.7252,1.81
2026.03.25 05:32:00,USDCHF,9.43,0.16,1.81,11.3125,106.6769,121083.4021,1.81
2026.03.25 10:15:00,USDCHF,-1.12,0.16,1.82,11.375,-12.74,121070.6621,1.82
2026.03.25 11:28:53,USDCHF,9.22,0.16,1.82,11.375,104.8775,121175.5396,1.82
2026.03.25 12:30:01,USDCHF,-1.12,0.16,1.82,11.375,-12.74,121162.7996,1.82
2026.03.25 14:08:58,EURGBP,4.72,0.08,1.45,18.125,85.55,121248.3496,1.45
2026.03.25 14:55:00,EURGBP,-0.65,0.08,1.45,18.125,-11.7812,121236.5683,1.45
2026.03.25 15:16:48,EURGBP,4.82,0.08,1.45,18.125,87.3625,121323.9308,1.45
2026.03.25 16:05:01,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121312.0683,1.46
2026.03.25 16:21:15,EURGBP,4.92,0.08,1.46,18.25,89.79,121401.8583,1.46
2026.03.25 16:29:27,USDCHF,8.8,0.16,1.82,11.375,100.1,121501.9583,1.82
2026.03.25 17:00:00,GBPUSD,-1.97,0.21,2.43,11.571429,-22.7957,121479.1626,2.43
2026.03.25 17:04:59,GBPUSD,19.04,0.21,2.43,11.571429,220.32,121699.4826,2.43
2026.03.25 17:05:00,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121687.6201,1.46
2026.03.25 17:50:00,USDCHF,-1.12,0.16,1.83,11.4375,-12.81,121674.8101,1.83
2026.03.25 18:08:28,EURGBP,4.7,0.08,1.46,18.25,85.775,121760.5851,1.46
2026.03.25 21:10:00,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121748.7226,1.46
2026.03.26 14:47:20,EURGBP,4.79,0.08,1.46,18.25,87.4175,121836.1401,1.46
2026.03.26 14:55:00,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121824.2776,1.46
2026.03.26 15:08:04,EURGBP,4.79,0.08,1.46,18.25,87.4175,121911.6951,1.46
2026.03.26 16:40:00,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121899.8326,1.46
2026.03.26 19:15:24,EURGBP,4.69,0.08,1.46,18.25,85.5925,121985.4251,1.46
2026.03.26 20:55:00,EURGBP,-0.65,0.08,1.46,18.25,-11.8625,121973.5626,1.46
2026.03.27 04:35:00,USDCHF,-1.12,0.16,1.83,11.4375,-12.81,121960.7526,1.83
2026.03.30 03:20:00,USDCHF,-1.12,0.16,1.83,11.4375,-12.81,121947.9426,1.83
2026.03.31 02:40:00,EURGBP,-0.64,0.08,1.46,18.25,-11.68,121936.2626,1.46
2026.03.31 05:00:00,GBPUSD,-1.94,0.21,2.44,11.619048,-22.541,121913.7217,2.44
2026.03.31 14:26:58,GBPUSD,19.48,0.21,2.44,11.619048,226.339,122140.0607,2.44
2026.03.31 19:00:00,GBPUSD,-1.94,0.21,2.44,11.619048,-22.541,122117.5197,2.44
2026.04.01 10:17:56,USDCHF,95.38,0.16,1.83,11.4375,1090.9088,123208.4285,1.83
2026.04.01 10:17:56,USDCHF,10.57,0.16,1.85,11.5625,122.2156,123330.6441,1.85
2026.04.01 10:17:56,USDCHF,-75.86,0.16,1.85,11.5625,-877.1313,122453.5129,1.85
2026.04.01 16:05:00,USDCHF,-1.12,0.16,1.84,11.5,-12.88,122440.6329,1.84
2026.04.01 16:58:06,USDCHF,9.17,0.16,1.84,11.5,105.455,122546.0879,1.84
2026.04.01 19:55:00,USDCHF,-1.12,0.16,1.84,11.5,-12.88,122533.2079,1.84
2026.04.01 20:05:09,USDCHF,9.18,0.16,1.84,11.5,105.57,122638.7779,1.84
2026.04.01 20:35:00,USDCHF,-1.12,0.16,1.84,11.5,-12.88,122625.8979,1.84
2026.04.01 21:03:22,USDCHF,9.16,0.16,1.84,11.5,105.34,122731.2379,1.84
2026.04.01 23:40:05,USDCHF,-1.12,0.16,1.84,11.5,-12.88,122718.3579,1.84
2026.04.02 03:10:22,USDCHF,8.96,0.16,1.84,11.5,103.04,122821.3979,1.84
2026.04.02 04:20:00,USDCHF,-1.12,0.16,1.84,11.5,-12.88,122808.5179,1.84
2026.04.02 04:31:08,USDCHF,8.93,0.16,1.84,11.5,102.695,122911.2129,1.84
2026.04.02 05:00:00,GBPUSD,-1.95,0.21,2.46,11.714286,-22.8429,122888.37,2.46
2026.04.02 09:11:32,GBPUSD,93.82,0.21,2.46,11.714286,1099.0343,123987.4043,2.46
2026.04.02 09:11:32,GBPUSD,-54.86,0.21,2.48,11.809524,-647.8705,123339.5338,2.48
2026.04.02 12:40:00,USDCHF,-1.12,0.16,1.85,11.5625,-12.95,123326.5838,1.85
2026.04.02 17:36:08,USDCHF,8.9,0.16,1.85,11.5625,102.9062,123429.4901,1.85
2026.04.02 17:40:00,USDCHF,-1.12,0.16,1.85,11.5625,-12.95,123416.5401,1.85
2026.04.02 18:07:04,USDCHF,9.31,0.16,1.85,11.5625,107.6469,123524.1869,1.85
2026.04.02 21:25:00,USDCHF,-1.12,0.16,1.85,11.5625,-12.95,123511.2369,1.85
2026.04.03 15:30:01,USDCHF,11.88,0.16,1.85,11.5625,137.3625,123648.5994,1.85
2026.04.03 17:00:00,USDCHF,-1.12,0.16,1.85,11.5625,-12.95,123635.6494,1.85
2026.04.06 10:00:00,GBPUSD,-1.94,0.21,2.47,11.761905,-22.8181,123612.8314,2.47
2026.04.06 10:41:54,GBPUSD,19.06,0.21,2.47,11.761905,224.1819,123837.0133,2.47
2026.04.06 10:45:38,USDCHF,9.51,0.16,1.86,11.625,110.5538,123947.567,1.86
2026.04.06 13:30:00,USDCHF,-1.12,0.16,1.86,11.625,-13.02,123934.547,1.86
2026.04.06 13:46:19,USDCHF,8.3,0.16,1.86,11.625,96.4875,124031.0345,1.86
2026.04.06 15:35:01,USDCHF,-1.12,0.16,1.86,11.625,-13.02,124018.0145,1.86
2026.04.06 16:30:00,USDCHF,9.12,0.16,1.86,11.625,106.02,124124.0345,1.86
2026.04.06 18:00:00,USDCHF,-1.12,0.16,1.86,11.625,-13.02,124111.0145,1.86
2026.04.06 18:10:55,USDCHF,9.3,0.16,1.86,11.625,108.1125,124219.127,1.86
2026.04.06 20:35:00,USDCHF,-1.12,0.16,1.86,11.625,-13.02,124206.107,1.86
2026.04.07 23:15:24,USDCHF,9.31,0.16,1.86,11.625,108.2287,124314.3358,1.86
2026.04.08 08:51:37,EURUSD,1561.34,0.69,4.1,5.942029,9277.5275,133591.8633,4.1
2026.04.08 08:51:37,EURUSD,467.69,0.69,4.41,6.391304,2989.1491,136581.0124,4.41
2026.04.08 08:51:37,EURUSD,-597.67,0.69,4.51,6.536232,-3906.5097,132674.5027,4.51
2026.04.08 08:51:38,EURUSD,-1033.06,0.69,4.38,6.347826,-6557.6852,126116.8175,4.38
2026.04.08 10:05:00,USDCHF,-1.12,0.16,1.89,11.8125,-13.23,126103.5875,1.89
2026.04.08 16:38:06,USDCHF,9.01,0.16,1.89,11.8125,106.4306,126210.0181,1.89
2026.04.08 22:00:00,GBPUSD,-1.97,0.21,2.52,12.0,-23.64,126186.3781,2.52
2026.04.08 22:40:00,USDCHF,-1.12,0.16,1.89,11.8125,-13.23,126173.1481,1.89
2026.04.09 01:38:50,USDCHF,9.4,0.16,1.89,11.8125,111.0375,126284.1856,1.89
2026.04.09 05:00:02,USDCHF,-1.12,0.16,1.89,11.8125,-13.23,126270.9556,1.89
2026.04.09 06:39:10,USDCHF,8.99,0.16,1.89,11.8125,106.1944,126377.15,1.89
2026.04.09 08:10:01,USDCHF,-1.12,0.16,1.9,11.875,-13.3,126363.85,1.9
2026.04.09 08:50:00,USDCHF,8.98,0.16,1.9,11.875,106.6375,126470.4875,1.9
2026.04.09 10:00:00,USDCHF,-1.12,0.16,1.9,11.875,-13.3,126457.1875,1.9
2026.04.09 10:24:58,USDCHF,9.2,0.16,1.9,11.875,109.25,126566.4375,1.9
