time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2026.01.12 02:07:27,USDCHF,10.2,0.15,1.98,13.2,134.64,132346.7421,1.98
2026.01.12 02:12:50,USDCHF,8.89,0.15,1.99,13.266667,117.9407,132464.6828,1.99
2026.01.12 09:09:26,GBPUSD,18.12,0.2,2.65,13.25,240.09,132704.7728,2.65
2026.01.12 09:17:10,EURUSD,96.9,0.66,4.38,6.636364,643.0636,133347.8364,4.38
2026.01.13 17:11:52,USDCHF,8.33,0.15,2.0,13.333333,111.0667,133458.9031,2.0
2026.01.13 18:08:00,GBPUSD,18.12,0.2,2.67,13.35,241.902,133700.8051,2.67
2026.01.13 18:14:22,EURUSD,92.3,0.66,4.41,6.681818,616.7318,134317.5369,4.41
2026.01.14 16:41:58,GBPUSD,18.32,0.2,2.69,13.45,246.404,134563.9409,2.69
2026.01.14 16:42:38,USDCHF,8.51,0.15,2.02,13.466667,114.6013,134678.5422,2.02
2026.01.14 20:05:34,USDCHF,8.33,0.15,2.02,13.466667,112.1773,134790.7195,2.02
2026.01.15 01:16:00,USDCHF,8.89,0.15,2.02,13.466667,119.7187,134910.4382,2.02
2026.01.15 06:12:24,USDCHF,8.5,0.15,2.02,13.466667,114.4667,135024.9049,2.02
2026.01.15 11:51:46,USDCHF,8.7,0.15,2.03,13.533333,117.74,135142.6449,2.03
2026.01.15 14:21:55,GBPUSD,18.12,0.2,2.7,13.5,244.62,135387.2649,2.7
2026.01.15 14:57:10,USDCHF,7.94,0.15,2.03,13.533333,107.4547,135494.7195,2.03
2026.01.16 06:35:45,USDCHF,8.67,0.15,2.03,13.533333,117.334,135612.0535,2.03
2026.01.16 17:39:45,USDCHF,8.29,0.15,2.03,13.533333,112.1913,135724.2449,2.03
2026.01.19 00:00:36,USDCHF,13.72,0.15,2.04,13.6,186.592,135910.8369,2.04
2026.01.19 10:12:24,USDCHF,8.33,0.15,2.04,13.6,113.288,136024.1249,2.04
2026.01.19 14:19:19,USDCHF,8.35,0.15,2.04,13.6,113.56,136137.6849,2.04
2026.01.19 15:30:40,GBPUSD,17.72,0.2,2.72,13.6,240.992,136378.6769,2.72
2026.01.20 01:44:35,USDCHF,8.54,0.15,2.05,13.666667,116.7133,136495.3902,2.05
2026.01.20 04:42:04,USDCHF,8.55,0.15,2.05,13.666667,116.85,136612.2402,2.05
2026.01.20 09:23:17,EURUSD,95.02,0.67,4.51,6.731343,639.6122,137251.8524,4.51
2026.01.20 14:26:32,EURGBP,54.37,0.08,1.65,20.625,1121.3813,138373.2337,1.65
2026.01.20 14:26:32,EURGBP,4.19,0.08,1.66,20.75,86.9425,138460.1762,1.66
2026.01.20 14:26:32,EURGBP,-44.27,0.08,1.66,20.75,-918.6025,137541.5737,1.66
2026.01.20 14:56:51,EURGBP,4.72,0.08,1.65,20.625,97.35,137638.9237,1.65
2026.01.20 18:54:00,EURGBP,4.72,0.08,1.65,20.625,97.35,137736.2737,1.65
2026.01.21 09:19:40,EURGBP,4.72,0.08,1.65,20.625,97.35,137833.6237,1.65
2026.01.21 11:30:57,EURGBP,4.93,0.08,1.65,20.625,101.6812,137935.3049,1.65
2026.01.21 11:42:09,GBPUSD,18.12,0.2,2.76,13.8,250.056,138185.3609,2.76
2026.01.21 16:42:55,EURGBP,4.94,0.08,1.66,20.75,102.505,138287.8659,1.66
2026.01.21 21:27:39,EURGBP,4.72,0.08,1.66,20.75,97.94,138385.8059,1.66
2026.01.21 21:28:44,USDCHF,57.29,0.15,2.08,13.866667,794.4213,139180.2273,2.08
2026.01.21 21:28:44,USDCHF,-40.32,0.15,2.09,13.933333,-561.792,138618.4353,2.09
2026.01.21 21:29:12,EURUSD,93.68,0.67,4.57,6.820896,638.9815,139257.4168,4.57
2026.01.21 21:30:15,USDCHF,9.7,0.15,2.09,13.933333,135.1533,139392.5701,2.09
2026.01.22 13:15:30,EURGBP,4.93,0.08,1.67,20.875,102.9137,139495.4839,1.67
2026.01.22 15:35:17,EURGBP,4.82,0.08,1.67,20.875,100.6175,139596.1014,1.67
2026.01.22 17:13:46,GBPUSD,19.52,0.2,2.79,13.95,272.304,139868.4054,2.79
2026.01.22 17:29:00,EURUSD,96.34,0.67,4.62,6.895522,664.3146,140532.72,4.62
2026.01.26 01:00:03,EURGBP,34.13,0.08,1.69,21.125,720.9962,141253.7162,1.69
2026.01.26 01:00:03,EURGBP,-22.89,0.08,1.7,21.25,-486.4125,140767.3037,1.7
2026.01.26 01:21:04,EURGBP,4.91,0.08,1.69,21.125,103.7238,140871.0275,1.69
2026.01.26 08:08:33,EURGBP,4.91,0.08,1.69,21.125,103.7238,140974.7512,1.69
2026.01.26 11:36:17,EURGBP,4.92,0.08,1.69,21.125,103.935,141078.6862,1.69
2026.01.26 14:06:12,EURGBP,4.92,0.08,1.69,21.125,103.935,141182.6212,1.69
2026.01.26 17:02:41,EURGBP,4.92,0.08,1.69,21.125,103.935,141286.5562,1.69
2026.01.26 17:34:01,EURGBP,4.81,0.08,1.7,21.25,102.2125,141388.7687,1.7
2026.01.27 09:05:57,EURGBP,4.81,0.08,1.7,21.25,102.2125,141490.9812,1.7
2026.01.27 11:09:54,EURGBP,4.48,0.08,1.7,21.25,95.2,141586.1812,1.7
2026.01.27 12:39:53,EURGBP,4.92,0.08,1.7,21.25,104.55,141690.7312,1.7
2026.01.27 14:12:51,EURGBP,4.93,0.08,1.7,21.25,104.7625,141795.4937,1.7
2026.01.27 16:45:40,EURGBP,4.84,0.08,1.7,21.25,102.85,141898.3437,1.7
2026.01.28 07:02:48,EURGBP,4.85,0.08,1.7,21.25,103.0625,142001.4062,1.7
2026.01.28 09:14:19,EURGBP,4.97,0.08,1.7,21.25,105.6125,142107.0187,1.7
2026.01.28 09:50:24,EURGBP,4.85,0.08,1.71,21.375,103.6687,142210.6875,1.71
2026.01.28 11:01:35,EURGBP,4.62,0.08,1.71,21.375,98.7525,142309.44,1.71
2026.01.28 12:36:37,EURGBP,4.96,0.08,1.71,21.375,106.02,142415.46,1.71
2026.01.28 13:04:26,EURGBP,4.84,0.08,1.71,21.375,103.455,142518.915,1.71
2026.01.28 13:57:35,EURGBP,4.84,0.08,1.71,21.375,103.455,142622.37,1.71
2026.01.28 18:29:07,EURUSD,99.04,0.68,4.71,6.926471,685.9976,143308.3676,4.71
2026.01.29 17:17:14,GBPUSD,19.87,0.2,2.87,14.35,285.1345,143593.5021,2.87
2026.02.04 06:50:30,GBPUSD,18.48,0.2,2.87,14.35,265.188,143858.6901,2.87
2026.02.04 17:31:12,GBPUSD,18.29,0.2,2.88,14.4,263.376,144122.0661,2.88
2026.02.05 08:15:11,EURGBP,30.81,0.08,1.73,21.625,666.2663,144788.3324,1.73
2026.02.05 08:15:11,EURGBP,-20.81,0.08,1.74,21.75,-452.6175,144335.7149,1.74
2026.02.06 11:34:30,GBPUSD,18.5,0.2,2.89,14.45,267.325,144603.0399,2.89
2026.02.06 13:14:17,EURGBP,33.56,0.08,1.74,21.75,729.93,145332.9699,1.74
2026.02.06 13:14:18,EURGBP,-23.91,0.08,1.74,21.75,-520.0425,144812.9274,1.74
2026.02.09 08:00:50,EURUSD,98.4,0.68,4.78,7.029412,691.6941,145504.6215,4.78
2026.02.09 18:13:19,EURGBP,31.97,0.08,1.75,21.875,699.3438,146203.9653,1.75
2026.02.09 18:13:19,EURGBP,-22.24,0.08,1.75,21.875,-486.5,145717.4653,1.75
2026.02.09 20:43:41,EURGBP,4.8,0.08,1.75,21.875,105.0,145822.4653,1.75
2026.02.10 08:17:40,EURGBP,4.91,0.08,1.75,21.875,107.4062,145929.8715,1.75
2026.02.10 14:21:22,EURGBP,5.57,0.08,1.75,21.875,121.8438,146051.7153,1.75
2026.02.10 15:23:19,EURGBP,4.8,0.08,1.75,21.875,105.0,146156.7153,1.75
2026.02.10 19:32:55,EURGBP,4.9,0.08,1.75,21.875,107.1875,146263.9028,1.75
2026.02.10 20:30:23,GBPUSD,18.49,0.2,2.93,14.65,270.8785,146534.7813,2.93
2026.02.11 10:25:40,EURGBP,4.91,0.08,1.76,22.0,108.02,146642.8013,1.76
2026.02.11 10:37:44,GBPUSD,18.28,0.2,2.93,14.65,267.802,146910.6033,2.93
2026.02.11 15:30:01,EURUSD,167.07,0.68,4.85,7.132353,1191.6022,148102.2055,4.85
2026.02.11 17:50:00,GBPUSD,19.49,0.2,2.96,14.8,288.452,148390.6575,2.96
2026.02.11 18:46:32,EURGBP,4.79,0.08,1.78,22.25,106.5775,148497.235,1.78
2026.02.12 16:10:21,EURGBP,4.79,0.08,1.78,22.25,106.5775,148603.8125,1.78
2026.02.12 16:30:28,GBPUSD,18.69,0.2,2.97,14.85,277.5465,148881.359,2.97
2026.02.12 17:47:52,EURGBP,4.79,0.08,1.79,22.375,107.1762,148988.5352,1.79
2026.02.13 09:09:08,GBPUSD,18.1,0.2,2.98,14.9,269.69,149258.2252,2.98
2026.02.13 17:10:59,EURGBP,4.91,0.08,1.79,22.375,109.8612,149368.0865,1.79
2026.02.13 17:11:09,GBPUSD,18.29,0.2,2.99,14.95,273.4355,149641.522,2.99
2026.02.13 17:23:44,EURGBP,4.9,0.08,1.8,22.5,110.25,149751.772,1.8
2026.02.13 19:18:56,EURGBP,4.9,0.08,1.8,22.5,110.25,149862.022,1.8
2026.02.16 18:53:47,EURUSD,98.47,0.69,4.95,7.173913,706.4152,150568.4372,4.95
2026.02.17 05:04:39,GBPUSD,18.89,0.2,3.01,15.05,284.2945,150852.7317,3.01
2026.02.17 09:00:01,EURGBP,7.18,0.08,1.81,22.625,162.4475,151015.1792,1.81
2026.02.17 09:31:04,EURUSD,97.09,0.69,4.98,7.217391,700.7365,151715.9157,4.98
2026.02.17 12:37:28,EURGBP,5.0,0.08,1.82,22.75,113.75,151829.6657,1.82
2026.02.17 13:14:49,EURGBP,4.78,0.08,1.82,22.75,108.745,151938.4107,1.82
2026.02.24 17:14:43,EURGBP,4.96,0.08,1.82,22.75,112.84,152051.2507,1.82
2026.02.25 15:15:32,EURGBP,4.86,0.08,1.82,22.75,110.565,152161.8157,1.82
2026.02.25 18:43:11,EURGBP,4.97,0.08,1.83,22.875,113.6887,152275.5044,1.83
2026.02.25 19:01:46,GBPUSD,82.5,0.2,3.05,15.25,1258.125,153533.6294,3.05
2026.02.25 19:01:46,GBPUSD,-46.7,0.2,3.07,15.35,-716.845,152816.7844,3.07
2026.02.26 17:24:53,GBPUSD,18.51,0.2,3.06,15.3,283.203,153099.9874,3.06
2026.03.02 19:01:14,EURGBP,29.45,0.08,1.84,23.0,677.35,153777.3374,1.84
2026.03.02 19:01:15,EURGBP,-19.93,0.08,1.85,23.125,-460.8812,153316.4562,1.85
2026.03.03 07:41:21,EURGBP,4.8,0.08,1.84,23.0,110.4,153426.8562,1.84
2026.03.03 12:08:11,EURGBP,5.21,0.08,1.84,23.0,119.83,153546.6862,1.84
2026.03.04 13:24:51,GBPUSD,92.92,0.2,3.07,15.35,1426.322,154973.0082,3.07
2026.03.04 13:24:51,GBPUSD,-56.28,0.2,3.1,15.5,-872.34,154100.6682,3.1
2026.03.05 18:09:03,GBPUSD,18.14,0.2,3.08,15.4,279.356,154380.0242,3.08
2026.03.06 15:30:01,GBPUSD,20.93,0.2,3.09,15.45,323.3685,154703.3927,3.09
2026.03.06 19:04:53,GBPUSD,18.92,0.2,3.09,15.45,292.314,154995.7067,3.09
2026.03.09 04:01:00,GBPUSD,18.94,0.2,3.1,15.5,293.57,155289.2767,3.1
2026.03.09 18:00:35,GBPUSD,18.33,0.2,3.11,15.55,285.0315,155574.3082,3.11
2026.03.11 15:47:02,GBPUSD,18.32,0.2,3.11,15.55,284.876,155859.1842,3.11
2026.03.13 10:00:47,USDCHF,212.92,0.15,2.34,15.6,3321.552,159180.7362,2.34
2026.03.13 10:00:48,USDCHF,-29.22,0.15,2.39,15.933333,-465.572,158715.1642,2.39
2026.03.13 10:00:48,USDCHF,-156.96,0.15,2.38,15.866667,-2490.432,156224.7322,2.38
2026.03.13 12:30:12,USDCHF,9.62,0.15,2.34,15.6,150.072,156374.8042,2.34
2026.03.13 17:15:24,USDCHF,8.66,0.15,2.35,15.666667,135.6733,156510.4775,2.35
2026.03.16 03:42:19,USDCHF,8.65,0.15,2.35,15.666667,135.5167,156645.9942,2.35
2026.03.16 07:59:51,USDCHF,8.63,0.15,2.35,15.666667,135.2033,156781.1975,2.35
2026.03.16 11:22:45,USDCHF,8.82,0.15,2.35,15.666667,138.18,156919.3775,2.35
2026.03.16 17:42:11,USDCHF,8.46,0.15,2.35,15.666667,132.54,157051.9175,2.35
2026.03.16 20:00:55,USDCHF,8.48,0.15,2.36,15.733333,133.4187,157185.3362,2.36
2026.03.16 21:07:51,GBPUSD,18.54,0.2,3.14,15.7,291.078,157476.4142,3.14
2026.03.17 01:55:33,USDCHF,8.66,0.15,2.36,15.733333,136.2507,157612.6649,2.36
2026.03.17 10:30:24,USDCHF,8.66,0.15,2.36,15.733333,136.2507,157748.9155,2.36
2026.03.18 15:59:28,USDCHF,8.66,0.15,2.37,15.8,136.828,157885.7435,2.37
2026.03.18 16:16:05,GBPUSD,19.46,0.21,3.16,15.047619,292.8267,158178.5702,3.16
2026.03.19 11:30:47,USDCHF,8.4,0.15,2.37,15.8,132.72,158311.2902,2.37
2026.03.19 12:36:33,USDCHF,8.59,0.15,2.37,15.8,135.722,158447.0122,2.37
2026.03.19 16:04:39,USDCHF,8.4,0.15,2.38,15.866667,133.28,158580.2922,2.38
2026.03.19 17:01:06,GBPUSD,19.67,0.21,3.17,15.095238,296.9233,158877.2155,3.17
2026.03.19 19:51:17,USDCHF,8.6,0.15,2.38,15.866667,136.4533,159013.6689,2.38
2026.03.19 20:26:22,USDCHF,8.63,0.15,2.39,15.933333,137.5047,159151.1735,2.39
2026.03.20 02:39:22,USDCHF,8.46,0.15,2.39,15.933333,134.796,159285.9695,2.39
2026.03.20 12:12:27,USDCHF,8.47,0.15,2.39,15.933333,134.9553,159420.9249,2.39
2026.03.20 13:01:49,GBPUSD,19.24,0.21,3.19,15.190476,292.2648,159713.1896,3.19
2026.03.20 17:13:38,USDCHF,8.64,0.15,2.4,16.0,138.24,159851.4296,2.4
2026.03.20 18:50:48,EURGBP,61.33,0.08,1.92,24.0,1471.92,161323.3496,1.92
2026.03.20 18:50:48,EURGBP,6.7,0.08,1.94,24.25,162.475,161485.8246,1.94
2026.03.20 18:50:48,EURGBP,-52.94,0.08,1.94,24.25,-1283.795,160202.0296,1.94
2026.03.20 19:11:29,USDCHF,8.85,0.15,2.4,16.0,141.6,160343.6296,2.4
2026.03.20 20:35:31,EURGBP,4.9,0.08,1.92,24.0,117.6,160461.2296,1.92
2026.03.23 03:54:12,USDCHF,8.45,0.15,2.41,16.066667,135.7633,160596.993,2.41
2026.03.23 04:36:48,EURGBP,5.0,0.08,1.93,24.125,120.625,160717.618,1.93
2026.03.23 05:48:35,EURGBP,4.78,0.08,1.93,24.125,115.3175,160832.9355,1.93
2026.03.23 11:14:05,EURGBP,5.0,0.08,1.93,24.125,120.625,160953.5605,1.93
2026.03.23 14:06:41,USDCHF,10.95,0.15,2.41,16.066667,175.93,161129.4905,2.41
2026.03.23 14:10:21,EURGBP,4.93,0.08,1.93,24.125,118.9362,161248.4267,1.93
2026.03.23 14:11:09,USDCHF,8.46,0.15,2.42,16.133333,136.488,161384.9147,2.42
2026.03.23 15:03:39,GBPUSD,19.67,0.21,3.23,15.380952,302.5433,161687.458,3.23
2026.03.23 16:20:58,EURGBP,4.82,0.08,1.94,24.25,116.885,161804.343,1.94
2026.03.23 18:17:30,EURGBP,4.73,0.08,1.94,24.25,114.7025,161919.0455,1.94
2026.03.23 18:52:11,USDCHF,8.48,0.15,2.43,16.2,137.376,162056.4215,2.43
2026.03.23 19:40:40,EURGBP,4.93,0.08,1.94,24.25,119.5525,162175.974,1.94
2026.03.23 21:37:52,USDCHF,8.7,0.15,2.43,16.2,140.94,162316.914,2.43
2026.03.24 01:46:00,USDCHF,8.67,0.15,2.43,16.2,140.454,162457.368,2.43
2026.03.24 04:03:27,EURGBP,4.71,0.08,1.95,24.375,114.8063,162572.1743,1.95
2026.03.24 05:37:36,EURGBP,4.71,0.08,1.95,24.375,114.8063,162686.9805,1.95
2026.03.24 10:03:11,USDCHF,8.47,0.15,2.44,16.266667,137.7787,162824.7592,2.44
2026.03.24 11:50:49,EURGBP,5.14,0.08,1.95,24.375,125.2875,162950.0467,1.95
2026.03.24 12:18:37,EURGBP,4.81,0.08,1.96,24.5,117.845,163067.8917,1.96
2026.03.24 12:57:50,EURGBP,4.71,0.08,1.96,24.5,115.395,163183.2867,1.96
2026.03.24 14:53:07,EURGBP,4.81,0.08,1.96,24.5,117.845,163301.1317,1.96
2026.03.24 14:53:41,USDCHF,8.66,0.15,2.45,16.333333,141.4467,163442.5784,2.45
2026.03.24 15:40:19,EURGBP,4.6,0.08,1.96,24.5,112.7,163555.2784,1.96
2026.03.24 18:50:15,EURGBP,4.7,0.08,1.96,24.5,115.15,163670.4284,1.96
2026.03.24 23:20:05,USDCHF,8.83,0.15,2.46,16.4,144.812,163815.2404,2.46
2026.03.25 05:32:00,USDCHF,9.43,0.16,2.46,15.375,144.9862,163960.2266,2.46
2026.03.25 11:28:53,USDCHF,9.22,0.16,2.46,15.375,141.7575,164101.9841,2.46
2026.03.25 14:08:58,EURGBP,4.72,0.08,1.97,24.625,116.23,164218.2141,1.97
2026.03.25 15:16:48,EURGBP,4.82,0.08,1.97,24.625,118.6925,164336.9066,1.97
2026.03.25 16:21:15,EURGBP,4.92,0.08,1.97,24.625,121.155,164458.0616,1.97
2026.03.25 16:29:27,USDCHF,8.8,0.16,2.47,15.4375,135.85,164593.9116,2.47
2026.03.25 17:04:59,GBPUSD,19.04,0.21,3.29,15.666667,298.2933,164892.205,3.29
2026.03.25 18:08:28,EURGBP,4.7,0.08,1.98,24.75,116.325,165008.53,1.98
2026.03.26 14:47:20,EURGBP,4.79,0.08,1.98,24.75,118.5525,165127.0825,1.98
2026.03.26 15:08:04,EURGBP,4.79,0.08,1.98,24.75,118.5525,165245.635,1.98
2026.03.26 19:15:24,EURGBP,4.69,0.08,1.98,24.75,116.0775,165361.7125,1.98
2026.03.31 14:26:58,GBPUSD,19.48,0.21,3.31,15.761905,307.0419,165668.7544,3.31
2026.04.01 10:17:56,USDCHF,95.38,0.16,2.49,15.5625,1484.3513,167153.1056,2.49
2026.04.01 10:17:56,USDCHF,10.57,0.16,2.51,15.6875,165.8169,167318.9225,2.51
2026.04.01 10:17:56,USDCHF,-75.86,0.16,2.51,15.6875,-1190.0537,166128.8687,2.51
2026.04.01 16:58:06,USDCHF,9.17,0.16,2.49,15.5625,142.7081,166271.5769,2.49
2026.04.01 20:05:09,USDCHF,9.18,0.16,2.49,15.5625,142.8638,166414.4406,2.49
2026.04.01 21:03:22,USDCHF,9.16,0.16,2.5,15.625,143.125,166557.5656,2.5
2026.04.02 03:10:22,USDCHF,8.96,0.16,2.5,15.625,140.0,166697.5656,2.5
2026.04.02 04:31:08,USDCHF,8.93,0.16,2.5,15.625,139.5312,166837.0969,2.5
2026.04.02 09:11:32,GBPUSD,93.82,0.21,3.34,15.904762,1492.1848,168329.2816,3.34
2026.04.02 09:11:32,GBPUSD,-54.86,0.21,3.37,16.047619,-880.3724,167448.9092,3.37
2026.04.02 17:36:08,USDCHF,8.9,0.16,2.51,15.6875,139.6187,167588.528,2.51
2026.04.02 18:07:04,USDCHF,9.31,0.16,2.51,15.6875,146.0506,167734.5786,2.51
2026.04.03 15:30:01,USDCHF,11.88,0.16,2.52,15.75,187.11,167921.6886,2.52
2026.04.06 10:41:54,GBPUSD,19.06,0.21,3.36,16.0,304.96,168226.6486,3.36
2026.04.06 10:45:38,USDCHF,9.51,0.16,2.52,15.75,149.7825,168376.4311,2.52
2026.04.06 13:46:19,USDCHF,8.3,0.16,2.53,15.8125,131.2438,168507.6749,2.53
2026.04.06 16:30:00,USDCHF,9.12,0.16,2.53,15.8125,144.21,168651.8849,2.53
2026.04.06 18:10:55,USDCHF,9.3,0.16,2.53,15.8125,147.0563,168798.9411,2.53
2026.04.07 23:15:24,USDCHF,9.31,0.16,2.53,15.8125,147.2144,168946.1555,2.53
2026.04.08 08:51:37,EURUSD,1561.34,0.69,5.58,8.086957,12626.4887,181572.6442,5.58
2026.04.08 08:51:37,EURUSD,467.69,0.69,5.99,8.681159,4060.0914,185632.7356,5.99
2026.04.08 08:51:37,EURUSD,-597.67,0.69,6.13,8.884058,-5309.7349,180323.0007,6.13
2026.04.08 08:51:38,EURUSD,-1033.06,0.69,5.95,8.623188,-8908.271,171414.7297,5.95
2026.04.08 16:38:06,USDCHF,9.01,0.16,2.57,16.0625,144.7231,171559.4528,2.57
2026.04.09 01:38:50,USDCHF,9.4,0.16,2.57,16.0625,150.9875,171710.4403,2.57
2026.04.09 06:39:10,USDCHF,8.99,0.16,2.58,16.125,144.9637,171855.4041,2.58
2026.04.09 08:50:00,USDCHF,8.98,0.16,2.58,16.125,144.8025,172000.2066,2.58
2026.04.09 10:24:58,USDCHF,9.2,0.16,2.58,16.125,148.35,172148.5566,2.58
2026.04.13 00:00:07,USDCHF,53.35,0.16,2.58,16.125,860.2688,173008.8253,2.58
2026.04.13 00:00:07,USDCHF,-32.5,0.16,2.6,16.25,-528.125,172480.7003,2.6
2026.04.13 04:12:35,USDCHF,9.18,0.16,2.59,16.1875,148.6012,172629.3016,2.59
2026.04.22 18:02:51,EURUSD,531.65,0.71,5.7,8.028169,4268.1761,176897.4776,5.7
2026.04.22 18:02:51,EURUSD,-329.58,0.71,5.84,8.225352,-2710.9115,174186.5661,5.84
2026.04.22 20:06:22,EURGBP,29.61,0.08,2.09,26.125,773.5612,174960.1273,2.09
2026.04.22 20:06:22,EURGBP,-20.01,0.08,2.1,26.25,-525.2625,174434.8648,2.1
2026.04.23 03:13:09,USDCHF,133.96,0.16,2.62,16.375,2193.595,176628.4598,2.62
2026.04.23 03:13:09,USDCHF,33.31,0.16,2.65,16.5625,551.6969,177180.1567,2.65
2026.04.23 03:13:09,USDCHF,-140.07,0.16,2.66,16.625,-2328.6637,174851.493,2.66
2026.04.23 03:17:58,EURGBP,4.84,0.08,2.1,26.25,127.05,174978.543,2.1
2026.04.23 11:27:03,USDCHF,9.08,0.16,2.62,16.375,148.685,175127.228,2.62
2026.04.23 11:33:02,EURGBP,4.95,0.08,2.1,26.25,129.9375,175257.1655,2.1
2026.04.23 13:09:29,USDCHF,9.68,0.16,2.63,16.4375,159.115,175416.2805,2.63
2026.04.23 14:52:26,USDCHF,9.28,0.16,2.63,16.4375,152.54,175568.8205,2.63
2026.04.23 16:37:23,USDCHF,9.47,0.16,2.63,16.4375,155.6631,175724.4836,2.63
2026.04.23 17:24:40,USDCHF,9.08,0.16,2.64,16.5,149.82,175874.3036,2.64
2026.04.23 18:37:28,EURGBP,4.85,0.08,2.11,26.375,127.9187,176002.2223,2.11
2026.04.23 20:01:56,USDCHF,9.27,0.16,2.64,16.5,152.955,176155.1773,2.64
2026.04.23 20:40:00,GBPUSD,192.06,0.21,3.52,16.761905,3219.2914,179374.4688,3.52
2026.04.23 20:40:00,GBPUSD,-154.02,0.21,3.59,17.095238,-2633.0086,176741.4602,3.59
2026.04.24 12:17:44,EURGBP,4.74,0.08,2.12,26.5,125.61,176867.0702,2.12
2026.04.24 13:44:49,EURGBP,4.84,0.08,2.12,26.5,128.26,176995.3302,2.12
2026.04.24 14:00:00,GBPUSD,18.6,0.21,3.54,16.857143,313.5429,177308.873,3.54
2026.04.24 14:49:06,EURUSD,100.68,0.71,5.85,8.239437,829.5465,178138.4195,5.85
2026.04.24 18:50:41,USDCHF,9.28,0.16,2.67,16.6875,154.86,178293.2795,2.67
2026.04.24 19:42:35,EURGBP,4.64,0.08,2.14,26.75,124.12,178417.3995,2.14
2026.04.27 00:00:20,USDCHF,11.09,0.16,2.68,16.75,185.7575,178603.157,2.68
2026.04.27 16:00:34,EURGBP,4.87,0.08,2.14,26.75,130.2725,178733.4295,2.14
2026.04.28 08:06:19,USDCHF,9.05,0.16,2.68,16.75,151.5875,178885.017,2.68
2026.04.28 09:00:57,EURUSD,102.81,0.71,5.9,8.309859,854.3366,179739.3536,5.9
2026.04.28 09:00:57,GBPUSD,19.43,0.21,3.59,17.095238,332.1605,180071.5141,3.59
2026.04.28 11:11:45,EURGBP,4.96,0.08,2.16,27.0,133.92,180205.4341,2.16
2026.04.28 22:11:28,EURGBP,5.34,0.09,2.16,24.0,128.16,180333.5941,2.16
2026.04.29 10:27:01,EURGBP,5.58,0.09,2.16,24.0,133.92,180467.5141,2.16
2026.04.29 11:29:19,EURGBP,5.58,0.09,2.17,24.111111,134.54,180602.0541,2.17
2026.04.29 12:49:16,EURGBP,5.46,0.09,2.17,24.111111,131.6467,180733.7008,2.17
2026.04.29 17:34:13,EURGBP,5.45,0.09,2.17,24.111111,131.4056,180865.1063,2.17
2026.04.30 12:30:42,USDCHF,9.24,0.16,2.71,16.9375,156.5025,181021.6088,2.71
2026.04.30 13:31:26,EURUSD,104.98,0.72,5.97,8.291667,870.4592,181892.068,5.97
2026.04.30 14:27:45,GBPUSD,19.22,0.21,3.64,17.333333,333.1467,182225.2147,3.64
2026.05.01 23:16:14,GBPUSD,19.21,0.21,3.64,17.333333,332.9733,182558.188,3.64
2026.05.04 10:53:07,USDCHF,50.78,0.16,2.74,17.125,869.6075,183427.7955,2.74
2026.05.04 10:53:07,USDCHF,-32.38,0.16,2.75,17.1875,-556.5312,182871.2643,2.75
2026.05.04 13:06:48,EURUSD,107.86,0.72,6.03,8.375,903.3275,183774.5918,6.03
2026.05.05 16:11:17,GBPUSD,19.22,0.21,3.68,17.52381,336.8076,184111.3994,3.68
2026.05.05 18:00:02,USDCHF,9.11,0.16,2.76,17.25,157.1475,184268.5469,2.76
2026.05.05 19:25:17,USDCHF,10.12,0.16,2.76,17.25,174.57,184443.1169,2.76
2026.05.06 01:54:58,USDCHF,9.31,0.16,2.77,17.3125,161.1794,184604.2962,2.77
2026.05.06 01:56:11,USDCHF,9.52,0.16,2.77,17.3125,164.815,184769.1112,2.77
2026.05.06 02:07:33,EURUSD,102.82,0.72,6.1,8.472222,871.1139,185640.2251,6.1
2026.05.07 21:44:42,GBPUSD,19.0,0.21,3.71,17.666667,335.6667,185975.8918,3.71
2026.05.08 15:34:51,GBPUSD,19.21,0.21,3.72,17.714286,340.2914,186316.1832,3.72
2026.05.12 06:23:45,USDCHF,57.15,0.16,2.79,17.4375,996.5531,187312.7364,2.79
2026.05.12 06:23:46,USDCHF,-39.69,0.16,2.81,17.5625,-697.0556,186615.6807,2.81
2026.05.12 08:55:58,USDCHF,9.76,0.16,2.8,17.5,170.8,186786.4807,2.8
2026.05.12 09:35:10,EURGBP,5.48,0.09,2.24,24.888889,136.3911,186922.8718,2.24
2026.05.12 09:42:49,GBPUSD,19.43,0.21,3.74,17.809524,346.039,187268.9109,3.74
2026.05.12 10:03:59,USDCHF,9.34,0.16,2.81,17.5625,164.0337,187432.9446,2.81
2026.05.13 04:49:19,USDCHF,9.34,0.16,2.81,17.5625,164.0337,187596.9784,2.81
2026.05.13 08:14:01,EURGBP,5.48,0.09,2.25,25.0,137.0,187733.9784,2.25
2026.05.13 09:46:55,USDCHF,9.53,0.16,2.82,17.625,167.9663,187901.9446,2.82
2026.05.13 09:52:28,EURUSD,104.97,0.73,6.2,8.493151,891.526,188793.4707,6.2
2026.05.13 14:05:09,EURGBP,5.34,0.09,2.27,25.222222,134.6867,188928.1573,2.27
2026.05.14 09:45:58,USDCHF,9.33,0.16,2.83,17.6875,165.0244,189093.1817,2.83
