time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2025.08.29 14:30,34969.8088,-50.4,34919.4088,1820.175,33099.2338,1918.4644
2025.08.29 14:45,34969.8088,-56.28,34913.5288,1820.469,33093.0598,1917.8316
2025.08.29 15:00,34969.8088,-45.36,34924.4488,1819.923,33104.5258,1919.0069
2025.08.29 15:15,34969.8088,-35.7,34934.1088,1819.44,33114.6688,1920.0473
2025.08.29 15:30,34969.8088,-36.54,34933.2688,1819.482,33113.7868,1919.9568
2025.08.29 15:35,34966.1688,-32.9,34933.2688,3071.382,31861.8868,1137.3795
2025.08.29 15:45,34966.1688,-16.66,34949.5088,3070.6428,31878.866,1138.1822
2025.08.29 15:51,34995.6088,-23.94,34971.6688,1818.852,33152.8168,1922.7331
2025.08.29 16:00,34995.6088,-45.78,34949.8288,1819.944,33129.8848,1920.3794
2025.08.29 16:15,34995.6088,-40.32,34955.2888,1819.671,33135.6178,1920.9675
2025.08.29 16:30,34995.6088,-39.9,34955.7088,1819.65,33136.0588,1921.0128
2025.08.29 16:45,34995.6088,-31.08,34964.5288,1819.209,33145.3198,1921.9633
2025.08.29 17:00,34995.6088,-46.2,34949.4088,1819.965,33129.4438,1920.3341
2025.08.29 17:15,34995.6088,-44.52,34951.0888,1819.881,33131.2078,1920.5151
2025.08.29 17:30,34995.6088,-47.46,34948.1488,1820.028,33128.1208,1920.1984
2025.08.29 17:45,34995.6088,-33.6,34962.0088,1819.335,33142.6738,1921.6917
2025.08.29 18:00,34990.9761,-36.82,34954.1561,5128.0495,29826.1066,681.6267
2025.08.29 18:15,34990.9761,-30.66,34960.3161,5128.2315,29832.0846,681.7227
2025.08.29 18:30,34990.9761,-6.02,34984.9561,5128.9595,29855.9966,682.1063
2025.08.29 18:45,34990.9761,-20.09,34970.8861,5127.458,29843.4281,682.0316
2025.08.29 19:00,34990.9761,-43.75,34947.2261,5128.837,29818.3891,681.387
2025.08.29 19:15,34990.9761,-51.03,34939.9461,5128.221,29811.7251,681.3268
2025.08.29 19:30,34990.9761,-49.49,34941.4861,5128.34,29813.1461,681.3411
2025.08.29 19:45,34990.9761,-39.06,34951.9161,5128.6515,29823.2646,681.503
2025.08.29 20:00,34990.9761,-63.42,34927.5561,5127.5175,29800.0386,681.1787
2025.08.29 20:15,34990.9761,-47.81,34943.1661,5127.962,29815.2041,681.424
2025.08.29 20:30,34990.9761,-41.79,34949.1861,5128.347,29820.8391,681.4903
2025.08.29 20:45,34990.9761,-60.55,34930.4261,5127.325,29803.1011,681.2602
2025.08.29 21:00,34990.9761,-58.73,34932.2461,5127.038,29805.2081,681.3339
2025.08.29 21:15,34990.9761,-66.5,34924.4761,5126.6915,29797.7846,681.2284
2025.08.29 21:20,34987.3361,-62.86,34924.4761,6374.9099,28549.5662,547.8427
2025.08.29 21:30,34987.3361,-52.86,34934.4761,6375.2827,28559.1934,547.9675
2025.08.29 21:45,34987.3361,-15.38,34971.9561,6376.3903,28595.5658,548.4601
2025.08.29 22:00,34987.3361,-9.61,34977.7261,6375.988,28601.7381,548.5852
2025.08.29 22:15,34987.3361,-19.34,34967.9961,6375.9411,28592.055,548.4366
2025.08.29 22:30,34987.3361,2.13,34989.4661,6376.7518,28612.7143,548.7036
2025.08.29 22:45,34987.3361,31.53,35018.8661,6377.141,28641.7251,549.1311
2025.08.29 23:00,34987.3361,12.67,35000.0061,6376.5752,28623.4309,548.8841
2025.08.29 23:15,34987.3361,22.79,35010.1261,6376.61,28633.5161,549.0398
2025.08.29 23:30,34987.3361,-0.71,34986.6261,6375.5522,28611.0739,548.7623
2025.08.29 23:45,34987.3361,-21.95,34965.3861,6374.1226,28591.2635,548.5521
2025.08.29 23:51,35016.1761,-37.03,34979.1461,5125.561,29853.5851,682.4452
2025.09.01 00:00,35006.6061,-58.1,34948.5061,5125.9775,29822.5286,681.792
2025.09.01 00:15,35006.6061,-54.32,34952.2861,5125.4945,29826.7916,681.93
2025.09.01 00:30,35006.6061,-39.69,34966.9161,5125.596,29841.3201,682.202
2025.09.01 00:45,35006.6061,-41.44,34965.1661,5124.7525,29840.4136,682.2801
2025.09.01 01:00,35006.6061,-15.82,34990.7861,5126.4115,29864.3746,682.5591
2025.09.01 01:00,35002.8961,-16.88,34986.0161,6399.445,28586.5711,546.7039
2025.09.01 01:15,35002.8961,-25.24,34977.6561,6399.2166,28578.4395,546.5928
2025.09.01 01:30,35002.8961,-26.49,34976.4061,6399.6145,28576.7916,546.5393
2025.09.01 01:45,35002.8961,-25.48,34977.4161,6399.5272,28577.8889,546.5625
2025.09.01 01:57,35032.25,-36.61,34995.64,5126.128,29869.512,682.6915
2025.09.01 02:00,35032.25,-34.44,34997.81,5126.0685,29871.7415,682.7418
2025.09.01 02:15,35032.25,-36.96,34995.29,5125.9005,29869.3895,682.715
2025.09.01 02:30,35032.25,-41.79,34990.46,5125.995,29864.465,682.6082
2025.09.01 02:45,35032.25,-38.99,34993.26,5126.345,29866.915,682.6162
2025.09.01 03:00,35032.25,-12.81,35019.44,5127.486,29891.954,682.9749
2025.09.01 03:15,35032.25,8.75,35041.0,5127.682,29913.318,683.3692
2025.09.01 03:30,35032.25,42.56,35074.81,5128.7845,29946.0255,683.8815
2025.09.01 03:45,35032.25,52.92,35085.17,5129.0505,29956.1195,684.0481
2025.09.01 04:00,35032.25,20.16,35052.41,5127.7485,29924.6615,683.5829
2025.09.01 04:15,35032.25,5.53,35037.78,5127.059,29910.721,683.3894
2025.09.01 04:30,35032.25,-3.57,35028.68,5126.73,29901.95,683.2558
2025.09.01 04:45,35032.25,13.3,35045.55,5127.9935,29917.5565,683.4164
2025.09.01 05:00,35032.25,32.83,35065.08,5129.516,29935.564,683.5943
2025.09.01 05:05,35028.54,45.02,35073.56,6402.1043,28671.4557,547.8442
2025.09.01 05:08,35072.9072,9.25,35082.1572,3090.3903,31991.7669,1135.2015
2025.09.01 05:15,35072.9072,23.56,35096.4672,3089.961,32006.5062,1135.8223
2025.09.01 05:28,35102.9949,-2.94,35100.0549,1817.802,33282.2529,1930.9064
2025.09.01 05:30,35102.9949,-9.66,35093.3349,1818.138,33275.1969,1930.1799
2025.09.01 05:45,35102.9949,-11.76,35091.2349,1818.243,33272.9919,1929.953
2025.09.01 06:00,35102.9949,-13.86,35089.1349,1818.348,33270.7869,1929.726
2025.09.01 06:15,35102.9949,-10.92,35092.0749,1818.201,33273.8739,1930.0438
2025.09.01 06:30,35102.9949,-9.66,35093.3349,1818.138,33275.1969,1930.1799
2025.09.01 06:45,35102.9949,-9.66,35093.3349,1818.138,33275.1969,1930.1799
2025.09.01 07:00,35102.9949,-17.22,35085.7749,1818.516,33267.2589,1929.363
2025.09.01 07:15,35102.9949,-12.18,35090.8149,1818.264,33272.5509,1929.9076
2025.09.01 07:30,35102.9949,-20.58,35082.4149,1818.684,33263.7309,1929.0
2025.09.01 07:45,35102.9949,-23.52,35079.4749,1818.831,33260.6439,1928.6825
2025.09.01 08:00,35102.9949,-21.84,35081.1549,1818.747,33262.4079,1928.8639
2025.09.01 08:15,35102.9949,-18.48,35084.5149,1818.579,33265.9359,1929.2269
2025.09.01 08:30,35102.9949,-18.06,35084.9349,1818.558,33266.3769,1929.2723
2025.09.01 08:45,35102.9949,-23.94,35079.0549,1818.852,33260.2029,1928.6371
2025.09.01 09:00,35102.9949,-48.3,35054.6949,1820.07,33234.6249,1926.0081
2025.09.01 09:15,35102.9949,-38.22,35064.7749,1819.566,33245.2089,1927.0955
2025.09.01 09:30,35102.9949,-41.16,35061.8349,1819.713,33242.1219,1926.7783
2025.09.01 09:45,35102.9949,-38.64,35064.3549,1819.587,33244.7679,1927.0502
2025.09.01 10:00,35102.9949,-43.26,35059.7349,1819.818,33239.9169,1926.5517
2025.09.01 10:10,35099.2849,-39.55,35059.7349,3091.4205,31968.3144,1134.0979
2025.09.01 10:15,35099.2849,-53.05,35046.2349,3091.5867,31954.6482,1133.6003
2025.09.01 10:30,35099.2849,-43.92,35055.3649,3091.0878,31964.2771,1134.0786
2025.09.01 10:45,35099.2849,-82.59,35016.6949,3090.0957,31926.5992,1133.1913
2025.09.01 11:00,35099.2849,-47.4,35051.8849,3090.2442,31961.6407,1134.2756
2025.09.01 11:15,35099.2849,-49.26,35050.0249,3090.5916,31959.4333,1134.0879
2025.09.01 11:30,35099.2849,-69.69,35029.5949,3090.2139,31939.381,1133.5654
2025.09.01 11:45,35099.2849,-107.76,34991.5249,3090.7182,31900.8067,1132.1487
2025.09.01 12:00,35099.2849,-86.02,35013.2649,3090.564,31922.7009,1132.9086
2025.09.01 12:15,35099.2849,-68.52,35030.7649,3090.2826,31940.4823,1133.578
2025.09.01 12:30,35099.2849,-64.76,35034.5249,3089.925,31944.5999,1133.8309
2025.09.01 12:45,35099.2849,-43.22,35056.0649,3089.8656,31966.1993,1134.5498
2025.09.01 13:00,35099.2849,-43.76,35055.5249,3090.6558,31964.8691,1134.2423
2025.09.01 13:15,35099.2849,-58.07,35041.2149,3090.2265,31950.9884,1133.9368
2025.09.01 13:30,35099.2849,-63.47,35035.8149,3091.0053,31944.8096,1133.4764
2025.09.01 13:45,35099.2849,-57.37,35041.9149,3090.7851,31951.1298,1133.7545
2025.09.01 14:00,35099.2849,-66.52,35032.7649,3091.1154,31941.6495,1133.3373
2025.09.01 14:15,35099.2849,-61.21,35038.0749,3090.4683,31947.6066,1133.7465
2025.09.01 14:30,35099.2849,-30.25,35069.0349,3091.4643,31977.5706,1134.3827
2025.09.01 14:45,35099.2849,17.64,35116.9249,3091.8258,32025.0991,1135.7989
2025.09.01 14:55,35129.3726,-26.88,35102.4926,1818.999,33283.4936,1929.7698
2025.09.01 15:00,35129.3726,-18.06,35111.3126,1818.558,33292.7546,1930.7227
2025.09.01 15:15,35129.3726,-12.6,35116.7726,1818.285,33298.4876,1931.3129
2025.09.01 15:30,35129.3726,4.2,35133.5726,1817.445,33316.1276,1933.1299
2025.09.01 15:45,35129.3726,18.48,35147.8526,1816.731,33331.1216,1934.6757
2025.09.01 16:00,35129.3726,29.4,35158.7726,1816.185,33342.5876,1935.8586
2025.09.01 16:00,35154.8876,0.0,35154.8876,0.0,35154.8876,
2025.09.01 16:15,35151.1776,14.31,35165.4876,1272.3021,33893.1855,2763.9259
2025.09.01 16:30,35151.1776,9.01,35160.1876,1272.4611,33887.7265,2763.164
2025.09.01 16:45,35151.1776,-7.95,35143.2276,1272.9699,33870.2577,2760.7273
2025.09.01 17:00,35151.1776,-7.42,35143.7576,1272.954,33870.8036,2760.8034
2025.09.01 17:15,35151.1776,-16.43,35134.7476,1273.2243,33861.5233,2759.5097
2025.09.01 17:30,35151.1776,-15.37,35135.8076,1273.1925,33862.6151,2759.6618
2025.09.01 17:35,35147.7126,-14.95,35132.7626,3088.9365,32043.8261,1137.3741
2025.09.01 17:45,35147.7126,4.01,35151.7226,3087.5949,32064.1277,1138.4823
2025.09.01 18:00,35147.7126,-27.86,35119.8526,3088.2486,32031.604,1137.2094
2025.09.01 18:15,35147.7126,-62.04,35085.6726,3087.8964,31997.7762,1136.2322
2025.09.01 18:30,35147.7126,-78.38,35069.3326,3088.521,31980.8116,1135.4733
2025.09.01 18:45,35147.7126,-87.39,35060.3226,3088.7913,31971.5313,1135.0823
2025.09.01 19:00,35147.7126,-84.61,35063.1026,3088.5063,31974.5963,1135.277
2025.09.01 19:15,35147.7126,-69.19,35078.5226,3088.5141,31990.0085,1135.7734
2025.09.01 19:30,35147.7126,-65.3,35082.4126,3088.6662,31993.7464,1135.8434
2025.09.01 19:45,35147.7126,-53.5,35094.2126,3088.917,32005.2956,1136.1332
2025.09.01 20:00,35147.7126,-58.05,35089.6626,3088.9863,32000.6763,1135.9604
2025.09.01 20:15,35147.7126,-59.51,35088.2026,3088.8285,31999.3741,1135.9712
2025.09.01 20:30,35147.7126,-58.03,35089.6826,3088.8177,32000.8649,1136.0231
2025.09.01 20:45,35147.7126,-52.11,35095.6026,3088.7745,32006.8281,1136.2307
2025.09.01 21:00,35147.7126,-43.23,35104.4826,3088.7097,32015.7729,1136.542
2025.09.01 21:15,35147.7126,-42.94,35104.7726,3088.9362,32015.8364,1136.468
2025.09.01 21:30,35147.7126,-43.56,35104.1526,3088.8204,32015.3322,1136.4906
2025.09.01 21:45,35147.7126,-38.92,35108.7926,3088.8828,32019.9098,1136.6178
2025.09.01 22:00,35147.7126,-21.98,35125.7326,3088.5426,32037.19,1137.2915
2025.09.01 22:15,35147.7126,-10.83,35136.8826,3088.0401,32048.8425,1137.8376
2025.09.01 22:30,35147.7126,-5.53,35142.1826,3087.8811,32054.3015,1138.0679
2025.09.01 22:45,35147.7126,-1.0,35146.7126,3087.9804,32058.7322,1138.178
2025.09.01 23:00,35147.7126,-6.92,35140.7926,3088.0236,32052.769,1137.9703
2025.09.01 23:15,35147.7126,-1.73,35145.9826,3087.9015,32058.0811,1138.1834
2025.09.01 23:30,35147.7126,-4.71,35143.0026,3088.0917,32054.9109,1138.0168
2025.09.01 23:45,35147.7126,8.8,35156.5126,3087.2832,32069.2294,1138.7524
2025.09.02 00:00,35144.3826,40.05,35184.4326,3086.5137,32097.9189,1139.9409
2025.09.02 00:15,35144.3826,22.49,35166.8726,3086.7381,32080.1345,1139.2892
2025.09.02 00:30,35144.3826,8.96,35153.3426,3087.7152,32065.6274,1138.4904
2025.09.02 00:45,35144.3826,1.71,35146.0926,3087.3951,32058.6975,1138.3737
2025.09.02 01:00,35144.3826,-13.21,35131.1726,3088.5147,32042.6579,1137.4779
2025.09.02 01:15,35144.3826,-8.7,35135.6826,3088.7826,32046.9,1137.5253
2025.09.02 01:30,35144.3826,-9.72,35134.6626,3088.4772,32046.1854,1137.6047
2025.09.02 01:45,35144.3826,-2.85,35141.5326,3088.4391,32053.0935,1137.8412
2025.09.02 02:00,35144.3826,-0.75,35143.6326,3088.5441,32055.0885,1137.8705
2025.09.02 02:15,35144.3826,3.58,35147.9626,3088.5486,32059.414,1138.0091
2025.09.02 02:30,35144.3826,13.08,35157.4626,3088.5996,32068.863,1138.2978
2025.09.02 02:45,35144.3826,16.9,35161.2826,3088.4514,32072.8312,1138.4762
2025.09.02 03:00,35144.3826,-35.71,35108.6726,3089.4249,32019.2477,1136.4145
2025.09.02 03:15,35144.3826,-35.53,35108.8526,3089.6883,32019.1643,1136.3234
2025.09.02 03:30,35144.3826,-24.64,35119.7426,3089.5968,32030.1458,1136.7096
2025.09.02 03:45,35144.3826,-41.43,35102.9526,3089.5629,32013.3897,1136.1786
2025.09.02 04:00,35144.3826,-46.89,35097.4926,3089.2899,32008.2027,1136.1023
2025.09.02 04:15,35144.3826,-45.21,35099.1726,3089.3739,32009.7987,1136.1258
2025.09.02 04:30,35144.3826,-55.15,35089.2326,3089.4705,31999.7621,1135.7685
2025.09.02 04:45,35144.3826,-42.49,35101.8926,3089.5947,32012.2979,1136.1326
2025.09.02 05:00,35144.3826,-48.03,35096.3526,3089.9961,32006.3565,1135.8057
2025.09.02 05:15,35144.3826,-47.28,35097.1026,3089.9064,32007.1962,1135.863
2025.09.02 05:30,35144.3826,-34.89,35109.4926,3089.6355,32019.8571,1136.3636
2025.09.02 05:45,35144.3826,-41.14,35103.2426,3089.7894,32013.4532,1136.1047
2025.09.02 06:00,35144.3826,-51.7,35092.6826,3089.7702,32002.9124,1135.77
2025.09.02 06:15,35144.3826,-49.16,35095.2226,3089.7276,32005.495,1135.8679
2025.09.02 06:30,35144.3826,-49.18,35095.2026,3089.8962,32005.3064,1135.8052
2025.09.02 06:45,35144.3826,-51.52,35092.8626,3090.0336,32002.829,1135.679
2025.09.02 07:00,35139.7499,-42.3,35097.4499,6403.0124,28694.4375,548.1397
2025.09.02 07:00,35131.1632,0.75,35131.9132,8858.1644,26273.7488,396.6049
2025.09.02 07:15,35131.1632,-38.7,35092.4632,8858.7823,26233.6809,396.1319
2025.09.02 07:30,35131.1632,-60.8,35070.3632,8859.7834,26210.5798,395.8377
2025.09.02 07:45,35131.1632,-44.09,35087.0732,8859.2205,26227.8527,396.0515
2025.09.02 08:00,35131.1632,-56.53,35074.6332,8859.6756,26214.9576,395.8907
2025.09.02 08:15,35131.1632,30.01,35161.1732,8856.8673,26304.3059,396.9933
2025.09.02 08:30,35131.1632,-36.97,35094.1932,8859.5858,26234.6074,396.1155
2025.09.02 08:45,35131.1632,-25.42,35105.7432,8859.5536,26246.1896,396.2473
2025.09.02 09:00,35131.1632,-83.97,35047.1932,8861.4837,26185.7095,395.5003
2025.09.02 09:15,35131.1632,-70.05,35061.1132,8861.5022,26199.611,395.6565
2025.09.02 09:25,35157.2557,-93.15,35064.1057,7044.6242,28019.4815,497.7427
2025.09.02 09:30,35157.2557,-120.76,35036.4957,7045.3895,27991.1062,497.2968
2025.09.02 09:45,35157.2557,-164.67,34992.5857,7047.2458,27945.3399,496.5427
2025.09.02 10:00,35157.2557,321.19,35478.4457,7027.9653,28450.4804,504.8182
2025.09.02 10:05,35153.7907,223.75,35377.5407,8850.4713,26527.0694,399.7249
2025.09.02 10:07,35201.098,-81.52,35119.578,5551.8648,29567.7132,632.5726
2025.09.02 10:15,35201.098,2.71,35203.808,5550.936,29652.872,634.1959
2025.09.02 10:22,35350.0113,-229.34,35120.6713,3099.564,32021.1073,1133.0842
2025.09.02 10:30,35350.0113,-222.63,35127.3813,3099.4299,32027.9514,1133.3498
2025.09.02 10:45,35350.0113,-298.86,35051.1513,3102.1284,31949.0229,1129.9065
2025.09.02 11:00,35350.0113,-295.37,35054.6413,3102.0069,31952.6344,1130.0633
2025.09.02 11:15,35350.0113,-307.72,35042.2913,3102.0414,31940.2499,1129.6526
2025.09.02 11:30,35350.0113,-286.12,35063.8913,3100.8978,31962.9935,1130.7658
2025.09.02 11:45,35350.0113,-310.82,35039.1913,3101.8572,31937.3341,1129.6197
2025.09.02 12:00,35350.0113,-348.6,35001.4113,3103.3434,31898.0679,1127.8614
2025.09.02 12:15,35350.0113,-377.98,34972.0313,3103.9644,31868.0669,1126.6892
2025.09.02 12:30,35350.0113,-368.43,34981.5813,3103.4763,31878.105,1127.1741
2025.09.02 12:45,35350.0113,-365.58,34984.4313,3103.8108,31880.6205,1127.1445
2025.09.02 13:00,35350.0113,-378.11,34971.9013,3104.3631,31867.5382,1126.5403
2025.09.02 13:15,35350.0113,-388.18,34961.8313,3104.6652,31857.1661,1126.1063
2025.09.02 13:30,35350.0113,-346.99,35003.0213,3103.3371,31899.6842,1127.9155
2025.09.02 13:45,35350.0113,-378.36,34971.6513,3104.9586,31866.6927,1126.3162
2025.09.02 14:00,35350.0113,-416.14,34933.8713,3106.4448,31827.4265,1124.5611
2025.09.02 14:15,35350.0113,-400.77,34949.2413,3105.5385,31843.7028,1125.3843
2025.09.02 14:30,35350.0113,-419.93,34930.0813,3106.8357,31823.2456,1124.2977
2025.09.02 14:45,35350.0113,-389.28,34960.7313,3105.9498,31854.7815,1125.6052
2025.09.02 15:00,35350.0113,-417.77,34932.2413,3106.8549,31825.3864,1124.3602
2025.09.02 15:15,35350.0113,-458.42,34891.5913,3108.4104,31783.1809,1122.4899
2025.09.02 15:30,35350.0113,-496.96,34853.0513,3109.659,31743.3923,1120.7998
2025.09.02 15:45,35350.0113,-442.54,34907.4713,3107.4468,31800.0245,1123.349
2025.09.02 16:00,35350.0113,-408.07,34941.9413,3106.8999,31835.0414,1124.6562
2025.09.02 16:15,35350.0113,-400.31,34949.7013,3106.4907,31843.2106,1125.0541
2025.09.02 16:30,35350.0113,-362.81,34987.2013,3104.8701,31882.3312,1126.8491
2025.09.02 16:45,35350.0113,-363.21,34986.8013,3104.9325,31881.8688,1126.8136
2025.09.02 17:00,35350.0113,-297.29,35052.7213,3103.3749,31949.3464,1129.5033
2025.09.02 17:15,35350.0113,-335.32,35014.6913,3104.5662,31910.1251,1127.8449
2025.09.02 17:30,35350.0113,-332.31,35017.7013,3104.3415,31913.3598,1128.0235
2025.09.02 17:45,35350.0113,-327.04,35022.9713,3104.343,31918.6283,1128.1927
2025.09.02 18:00,35350.0113,-365.55,34984.4613,3105.8763,31878.585,1126.3958
2025.09.02 18:15,35350.0113,-354.2,34995.8113,3105.5526,31890.2587,1126.8787
2025.09.02 18:30,35350.0113,-366.34,34983.6713,3105.7992,31877.8721,1126.3984
2025.09.02 18:45,35350.0113,-353.53,34996.4813,3104.9361,31891.5452,1127.124
2025.09.02 19:00,35350.0113,-359.22,34990.7913,3104.9556,31885.8357,1126.9337
2025.09.02 19:15,35350.0113,-364.23,34985.7813,3105.0471,31880.7342,1126.7392
2025.09.02 19:30,35350.0113,-367.49,34982.5213,3104.9769,31877.5444,1126.6596
2025.09.02 19:45,35350.0113,-347.82,35002.1913,3104.0676,31898.1237,1127.6234
2025.09.02 20:00,35350.0113,-359.08,34990.9313,3104.8002,31886.1311,1126.9946
2025.09.02 20:15,35350.0113,-357.31,34992.7013,3104.6799,31888.0214,1127.0953
2025.09.02 20:30,35350.0113,-361.32,34988.6913,3104.6154,31884.0759,1126.9896
2025.09.02 20:45,35350.0113,-391.12,34958.8913,3105.7026,31853.1887,1125.6355
2025.09.02 21:00,35350.0113,-398.46,34951.5513,3105.6456,31845.9057,1125.4198
2025.09.02 21:15,35350.0113,-421.47,34928.5413,3106.7643,31821.777,1124.2739
2025.09.02 21:30,35350.0113,-424.5,34925.5113,3106.5024,31819.0089,1124.2712
2025.09.02 21:45,35350.0113,-412.77,34937.2413,3106.0749,31831.1664,1124.8036
2025.09.02 22:00,35350.0113,-411.9,34938.1113,3105.8724,31832.2389,1124.9049
2025.09.02 22:15,35350.0113,-394.41,34955.6013,3105.3477,31850.2536,1125.6582
2025.09.02 22:25,35346.3013,-402.36,34943.9413,4385.1864,30558.7549,796.8633
2025.09.02 22:30,35346.3013,-388.32,34957.9813,4384.866,30573.1153,797.2417
2025.09.02 22:45,35346.3013,-383.68,34962.6213,4384.6764,30577.9449,797.382
2025.09.02 23:00,35346.3013,-379.3,34967.0013,4384.3938,30582.6075,797.5333
2025.09.02 23:15,35346.3013,-363.42,34982.8813,4383.8754,30599.0059,797.9899
2025.09.02 23:30,35346.3013,-371.24,34975.0613,4384.1604,30590.9009,797.7596
2025.09.02 23:45,35346.3013,-313.72,35032.5813,4382.1324,30650.4489,799.4414
2025.09.03 00:00,35341.1113,-252.26,35088.8513,4380.2466,30708.6047,801.0702
2025.09.03 00:15,35341.1113,-272.1,35069.0113,4381.0266,30687.9847,800.4747
2025.09.03 00:30,35341.1113,-318.02,35023.0913,4382.5806,30640.5107,799.1431
2025.09.03 00:45,35341.1113,-286.78,35054.3313,4381.3578,30672.9735,800.0792
2025.09.03 01:00,35341.1113,-356.84,34984.2713,4383.6948,30600.5765,798.0544
2025.09.03 01:15,35341.1113,-356.44,34984.6713,4383.6324,30601.0389,798.0749
2025.09.03 01:30,35341.1113,-370.2,34970.9113,4384.0872,30586.8241,797.6783
2025.09.03 01:45,35341.1113,-406.82,34934.2913,4385.3034,30548.9879,796.622
2025.09.03 02:00,35341.1113,-417.9,34923.2113,4385.5182,30537.6931,796.3303
2025.09.03 02:15,35341.1113,-408.16,34932.9513,4385.2008,30547.7505,796.6101
2025.09.03 02:30,35341.1113,-422.78,34918.3313,4385.6562,30532.6751,796.194
2025.09.03 02:45,35341.1113,-446.88,34894.2313,4386.522,30507.7093,795.4874
2025.09.03 03:00,35341.1113,-468.88,34872.2313,4387.2828,30484.9485,794.848
2025.09.03 03:15,35341.1113,-465.42,34875.6913,4387.3218,30488.3695,794.9198
2025.09.03 03:30,35341.1113,-487.26,34853.8513,4387.9686,30465.8827,794.3049
2025.09.03 03:45,35341.1113,-492.72,34848.3913,4388.2416,30460.1497,794.1311
2025.09.03 04:00,35341.1113,-490.82,34850.2913,4388.1678,30462.1235,794.1878
2025.09.03 04:15,35341.1113,-495.86,34845.2513,4388.4198,30456.8315,794.0273
2025.09.03 04:30,35341.1113,-482.68,34858.4313,4388.1,30470.3313,794.3855
2025.09.03 04:45,35341.1113,-493.48,34847.6313,4388.4492,30459.1821,794.0762
2025.09.03 05:00,35341.1113,-475.22,34865.8913,4387.9602,30477.9311,794.5808
2025.09.03 05:15,35341.1113,-468.46,34872.6513,4387.707,30484.9443,794.7808
2025.09.03 05:30,35341.1113,-487.12,34853.9913,4388.2584,30465.7329,794.2557
2025.09.03 05:45,35341.1113,-495.38,34845.7313,4388.523,30457.2083,794.0196
