time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.12.02 11:26:55,USDCHF,8.27,0.15,5.0,1.0,5.0,41.35,123481.3984,0.75
2025.12.02 11:46:01,GBPUSD,18.57,0.19,5.0,1.0,5.0,92.85,123574.2484,0.95
2025.12.02 17:33:13,USDCHF,8.47,0.15,5.0,1.0,5.0,42.35,123616.5984,0.75
2025.12.02 22:06:15,USDCHF,8.29,0.15,5.0,1.0,5.0,41.45,123658.0484,0.75
2025.12.03 08:15:08,GBPUSD,18.76,0.19,5.0,1.0,5.0,93.8,123751.8484,0.95
2025.12.03 16:41:30,EURGBP,4.67,0.08,5.0,1.0,5.0,23.35,123775.1984,0.4
2025.12.04 22:37:01,USDCHF,8.28,0.15,5.0,1.0,5.0,41.4,123816.5984,0.75
2025.12.05 17:50:50,USDCHF,8.65,0.15,5.0,1.0,5.0,43.25,123859.8484,0.75
2025.12.08 02:44:50,USDCHF,8.46,0.15,5.0,1.0,5.0,42.3,123902.1484,0.75
2025.12.08 04:05:51,USDCHF,8.47,0.15,5.0,1.0,5.0,42.35,123944.4984,0.75
2025.12.08 10:29:41,USDCHF,8.28,0.15,5.0,1.0,5.0,41.4,123985.8984,0.75
2025.12.08 17:16:39,GBPUSD,17.42,0.19,5.0,1.0,5.0,87.1,124072.9984,0.95
2025.12.08 20:43:19,USDCHF,8.81,0.15,5.0,1.0,5.0,44.05,124117.0484,0.75
2025.12.09 17:02:01,USDCHF,8.42,0.15,5.0,1.0,5.0,42.1,124159.1484,0.75
2025.12.09 22:10:43,USDCHF,8.44,0.15,5.0,1.0,5.0,42.2,124201.3484,0.75
2025.12.10 16:51:31,GBPUSD,17.42,0.19,5.0,1.0,5.0,87.1,124288.4484,0.95
2025.12.11 21:34:29,EURGBP,4.7,0.08,5.0,1.0,5.0,23.5,124311.9484,0.4
2025.12.12 09:01:47,EURGBP,4.69,0.08,5.0,1.0,5.0,23.45,124335.3984,0.4
2025.12.12 10:51:12,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,124359.3984,0.4
2025.12.12 13:03:20,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,124383.8984,0.4
2025.12.12 14:48:32,GBPUSD,17.22,0.19,5.0,1.0,5.0,86.1,124469.9984,0.95
2025.12.15 16:46:43,GBPUSD,17.22,0.19,5.0,1.0,5.0,86.1,124556.0984,0.95
2025.12.16 11:30:34,EURGBP,5.03,0.08,5.0,1.0,5.0,25.15,124581.2484,0.4
2025.12.16 15:31:19,EURGBP,4.94,0.08,5.0,1.0,5.0,24.7,124605.9484,0.4
2025.12.16 20:04:42,EURGBP,5.03,0.08,5.0,1.0,5.0,25.15,124631.0984,0.4
2025.12.17 08:58:33,GBPUSD,17.6,0.19,5.0,1.0,5.0,88.0,124719.0984,0.95
2025.12.17 09:00:04,EURGBP,5.32,0.08,5.0,1.0,5.0,26.6,124745.6984,0.4
2025.12.18 14:00:27,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,124770.1984,0.4
2025.12.18 15:16:04,GBPUSD,17.6,0.19,5.0,1.0,5.0,88.0,124858.1984,0.95
2025.12.19 16:03:46,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,124882.1984,0.4
2025.12.19 17:55:46,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,124906.1484,0.4
2025.12.31 17:14:29,GBPUSD,123.43,0.19,5.0,1.0,5.0,617.15,125523.2984,0.95
2025.12.31 17:14:29,GBPUSD,-88.61,0.19,5.0,1.0,5.0,-443.05,125080.2484,0.95
2026.01.02 13:14:18,GBPUSD,17.21,0.19,5.0,1.0,5.0,86.05,125166.2984,0.95
2026.01.05 18:02:27,GBPUSD,17.77,0.19,5.0,1.0,5.0,88.85,125255.1484,0.95
2026.01.06 14:55:31,GBPUSD,17.2,0.19,5.0,1.0,5.0,86.0,125341.1484,0.95
2026.01.09 15:30:01,USDCHF,126.72,0.15,5.0,1.0,5.0,633.6,125974.7484,0.75
2026.01.09 15:30:01,USDCHF,18.81,0.15,5.0,1.0,5.0,94.05,126068.7984,0.75
2026.01.09 15:30:01,USDCHF,-107.09,0.15,5.0,1.0,5.0,-535.45,125533.3484,0.75
2026.01.09 15:37:25,USDCHF,8.53,0.15,5.0,1.0,5.0,42.65,125575.9984,0.75
2026.01.09 16:51:29,USDCHF,8.68,0.15,5.0,1.0,5.0,43.4,125619.3984,0.75
2026.01.09 17:10:16,EURUSD,750.66,0.65,5.0,1.0,5.0,3753.3,129372.6984,3.25
2026.01.09 17:10:16,EURUSD,194.26,0.65,5.0,1.0,5.0,971.3,130343.9984,3.25
2026.01.09 17:10:16,EURUSD,-103.44,0.65,5.0,1.0,5.0,-517.2,129826.7984,3.25
2026.01.09 17:10:17,EURUSD,-468.74,0.65,5.0,1.0,5.0,-2343.7,127483.0984,3.25
2026.01.12 02:07:27,USDCHF,10.2,0.15,5.0,1.0,5.0,51.0,127534.0984,0.75
2026.01.12 02:12:50,USDCHF,8.89,0.15,5.0,1.0,5.0,44.45,127578.5484,0.75
2026.01.12 09:09:26,GBPUSD,18.12,0.2,5.0,1.0,5.0,90.6,127669.1484,1.0
2026.01.12 09:17:10,EURUSD,96.9,0.66,5.0,1.0,5.0,484.5,128153.6484,3.3
2026.01.13 17:11:52,USDCHF,8.33,0.15,5.0,1.0,5.0,41.65,128195.2984,0.75
2026.01.13 18:08:00,GBPUSD,18.12,0.2,5.0,1.0,5.0,90.6,128285.8984,1.0
2026.01.13 18:14:22,EURUSD,92.3,0.66,5.0,1.0,5.0,461.5,128747.3984,3.3
2026.01.14 16:41:58,GBPUSD,18.32,0.2,5.0,1.0,5.0,91.6,128838.9984,1.0
2026.01.14 16:42:38,USDCHF,8.51,0.15,5.0,1.0,5.0,42.55,128881.5484,0.75
2026.01.14 20:05:34,USDCHF,8.33,0.15,5.0,1.0,5.0,41.65,128923.1984,0.75
2026.01.15 01:16:00,USDCHF,8.89,0.15,5.0,1.0,5.0,44.45,128967.6484,0.75
2026.01.15 06:12:24,USDCHF,8.5,0.15,5.0,1.0,5.0,42.5,129010.1484,0.75
2026.01.15 11:51:46,USDCHF,8.7,0.15,5.0,1.0,5.0,43.5,129053.6484,0.75
2026.01.15 14:21:55,GBPUSD,18.12,0.2,5.0,1.0,5.0,90.6,129144.2484,1.0
2026.01.15 14:57:10,USDCHF,7.94,0.15,5.0,1.0,5.0,39.7,129183.9484,0.75
2026.01.16 06:35:45,USDCHF,8.67,0.15,5.0,1.0,5.0,43.35,129227.2984,0.75
2026.01.16 17:39:45,USDCHF,8.29,0.15,5.0,1.0,5.0,41.45,129268.7484,0.75
2026.01.19 00:00:36,USDCHF,13.72,0.15,5.0,1.0,5.0,68.6,129337.3484,0.75
2026.01.19 10:12:24,USDCHF,8.33,0.15,5.0,1.0,5.0,41.65,129378.9984,0.75
2026.01.19 14:19:19,USDCHF,8.35,0.15,5.0,1.0,5.0,41.75,129420.7484,0.75
2026.01.19 15:30:40,GBPUSD,17.72,0.2,5.0,1.0,5.0,88.6,129509.3484,1.0
2026.01.20 01:44:35,USDCHF,8.54,0.15,5.0,1.0,5.0,42.7,129552.0484,0.75
2026.01.20 04:42:04,USDCHF,8.55,0.15,5.0,1.0,5.0,42.75,129594.7984,0.75
2026.01.20 09:23:17,EURUSD,95.02,0.67,5.0,1.0,5.0,475.1,130069.8984,3.35
2026.01.20 14:26:32,EURGBP,54.37,0.08,5.0,1.0,5.0,271.85,130341.7484,0.4
2026.01.20 14:26:32,EURGBP,4.19,0.08,5.0,1.0,5.0,20.95,130362.6984,0.4
2026.01.20 14:26:32,EURGBP,-44.27,0.08,5.0,1.0,5.0,-221.35,130141.3484,0.4
2026.01.20 14:56:51,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,130164.9484,0.4
2026.01.20 18:54:00,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,130188.5484,0.4
2026.01.21 09:19:40,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,130212.1484,0.4
2026.01.21 11:30:57,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,130236.7984,0.4
2026.01.21 11:42:09,GBPUSD,18.12,0.2,5.0,1.0,5.0,90.6,130327.3984,1.0
2026.01.21 16:42:55,EURGBP,4.94,0.08,5.0,1.0,5.0,24.7,130352.0984,0.4
2026.01.21 21:27:39,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,130375.6984,0.4
2026.01.21 21:28:44,USDCHF,57.29,0.15,5.0,1.0,5.0,286.45,130662.1484,0.75
2026.01.21 21:28:44,USDCHF,-40.32,0.15,5.0,1.0,5.0,-201.6,130460.5484,0.75
2026.01.21 21:29:12,EURUSD,93.68,0.67,5.0,1.0,5.0,468.4,130928.9484,3.35
2026.01.21 21:30:15,USDCHF,9.7,0.15,5.0,1.0,5.0,48.5,130977.4484,0.75
2026.01.22 13:15:30,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,131002.0984,0.4
2026.01.22 15:35:17,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,131026.1984,0.4
2026.01.22 17:13:46,GBPUSD,19.52,0.2,5.0,1.0,5.0,97.6,131123.7984,1.0
2026.01.22 17:29:00,EURUSD,96.34,0.67,5.0,1.0,5.0,481.7,131605.4984,3.35
2026.01.26 01:00:03,EURGBP,34.13,0.08,5.0,1.0,5.0,170.65,131776.1484,0.4
2026.01.26 01:00:03,EURGBP,-22.89,0.08,5.0,1.0,5.0,-114.45,131661.6984,0.4
2026.01.26 01:21:04,EURGBP,4.91,0.08,5.0,1.0,5.0,24.55,131686.2484,0.4
2026.01.26 08:08:33,EURGBP,4.91,0.08,5.0,1.0,5.0,24.55,131710.7984,0.4
2026.01.26 11:36:17,EURGBP,4.92,0.08,5.0,1.0,5.0,24.6,131735.3984,0.4
2026.01.26 14:06:12,EURGBP,4.92,0.08,5.0,1.0,5.0,24.6,131759.9984,0.4
2026.01.26 17:02:41,EURGBP,4.92,0.08,5.0,1.0,5.0,24.6,131784.5984,0.4
2026.01.26 17:34:01,EURGBP,4.81,0.08,5.0,1.0,5.0,24.05,131808.6484,0.4
2026.01.27 09:05:57,EURGBP,4.81,0.08,5.0,1.0,5.0,24.05,131832.6984,0.4
2026.01.27 11:09:54,EURGBP,4.48,0.08,5.0,1.0,5.0,22.4,131855.0984,0.4
2026.01.27 12:39:53,EURGBP,4.92,0.08,5.0,1.0,5.0,24.6,131879.6984,0.4
2026.01.27 14:12:51,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,131904.3484,0.4
2026.01.27 16:45:40,EURGBP,4.84,0.08,5.0,1.0,5.0,24.2,131928.5484,0.4
2026.01.28 07:02:48,EURGBP,4.85,0.08,5.0,1.0,5.0,24.25,131952.7984,0.4
2026.01.28 09:14:19,EURGBP,4.97,0.08,5.0,1.0,5.0,24.85,131977.6484,0.4
2026.01.28 09:50:24,EURGBP,4.85,0.08,5.0,1.0,5.0,24.25,132001.8984,0.4
2026.01.28 11:01:35,EURGBP,4.62,0.08,5.0,1.0,5.0,23.1,132024.9984,0.4
2026.01.28 12:36:37,EURGBP,4.96,0.08,5.0,1.0,5.0,24.8,132049.7984,0.4
2026.01.28 13:04:26,EURGBP,4.84,0.08,5.0,1.0,5.0,24.2,132073.9984,0.4
2026.01.28 13:57:35,EURGBP,4.84,0.08,5.0,1.0,5.0,24.2,132098.1984,0.4
2026.01.28 18:29:07,EURUSD,99.04,0.68,5.0,1.0,5.0,495.2,132593.3984,3.4
2026.01.29 17:17:14,GBPUSD,19.87,0.2,5.0,1.0,5.0,99.35,132692.7484,1.0
2026.02.04 06:50:30,GBPUSD,18.48,0.2,5.0,1.0,5.0,92.4,132785.1484,1.0
2026.02.04 17:31:12,GBPUSD,18.29,0.2,5.0,1.0,5.0,91.45,132876.5984,1.0
2026.02.05 08:15:11,EURGBP,30.81,0.08,5.0,1.0,5.0,154.05,133030.6484,0.4
2026.02.05 08:15:11,EURGBP,-20.81,0.08,5.0,1.0,5.0,-104.05,132926.5984,0.4
2026.02.06 11:34:30,GBPUSD,18.5,0.2,5.0,1.0,5.0,92.5,133019.0984,1.0
2026.02.06 13:14:17,EURGBP,33.56,0.08,5.0,1.0,5.0,167.8,133186.8984,0.4
2026.02.06 13:14:18,EURGBP,-23.91,0.08,5.0,1.0,5.0,-119.55,133067.3484,0.4
2026.02.09 08:00:50,EURUSD,98.4,0.68,5.0,1.0,5.0,492.0,133559.3484,3.4
2026.02.09 18:13:19,EURGBP,31.97,0.08,5.0,1.0,5.0,159.85,133719.1984,0.4
2026.02.09 18:13:19,EURGBP,-22.24,0.08,5.0,1.0,5.0,-111.2,133607.9984,0.4
2026.02.09 20:43:41,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,133631.9984,0.4
2026.02.10 08:17:40,EURGBP,4.91,0.08,5.0,1.0,5.0,24.55,133656.5484,0.4
2026.02.10 14:21:22,EURGBP,5.57,0.08,5.0,1.0,5.0,27.85,133684.3984,0.4
2026.02.10 15:23:19,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,133708.3984,0.4
2026.02.10 19:32:55,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,133732.8984,0.4
2026.02.10 20:30:23,GBPUSD,18.49,0.2,5.0,1.0,5.0,92.45,133825.3484,1.0
2026.02.11 10:25:40,EURGBP,4.91,0.08,5.0,1.0,5.0,24.55,133849.8984,0.4
2026.02.11 10:37:44,GBPUSD,18.28,0.2,5.0,1.0,5.0,91.4,133941.2984,1.0
2026.02.11 15:30:01,EURUSD,167.07,0.68,5.0,1.0,5.0,835.35,134776.6484,3.4
2026.02.11 17:50:00,GBPUSD,19.49,0.2,5.0,1.0,5.0,97.45,134874.0984,1.0
2026.02.11 18:46:32,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,134898.0484,0.4
2026.02.12 16:10:21,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,134921.9984,0.4
2026.02.12 16:30:28,GBPUSD,18.69,0.2,5.0,1.0,5.0,93.45,135015.4484,1.0
2026.02.12 17:47:52,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,135039.3984,0.4
2026.02.13 09:09:08,GBPUSD,18.1,0.2,5.0,1.0,5.0,90.5,135129.8984,1.0
2026.02.13 17:10:59,EURGBP,4.91,0.08,5.0,1.0,5.0,24.55,135154.4484,0.4
2026.02.13 17:11:09,GBPUSD,18.29,0.2,5.0,1.0,5.0,91.45,135245.8984,1.0
2026.02.13 17:23:44,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,135270.3984,0.4
2026.02.13 19:18:56,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,135294.8984,0.4
2026.02.16 18:53:47,EURUSD,98.47,0.69,5.0,1.0,5.0,492.35,135787.2484,3.45
2026.02.17 05:04:39,GBPUSD,18.89,0.2,5.0,1.0,5.0,94.45,135881.6984,1.0
2026.02.17 09:00:01,EURGBP,7.18,0.08,5.0,1.0,5.0,35.9,135917.5984,0.4
2026.02.17 09:31:04,EURUSD,97.09,0.69,5.0,1.0,5.0,485.45,136403.0484,3.45
2026.02.17 12:37:28,EURGBP,5.0,0.08,5.0,1.0,5.0,25.0,136428.0484,0.4
2026.02.17 13:14:49,EURGBP,4.78,0.08,5.0,1.0,5.0,23.9,136451.9484,0.4
2026.02.24 17:14:43,EURGBP,4.96,0.08,5.0,1.0,5.0,24.8,136476.7484,0.4
2026.02.25 15:15:32,EURGBP,4.86,0.08,5.0,1.0,5.0,24.3,136501.0484,0.4
2026.02.25 18:43:11,EURGBP,4.97,0.08,5.0,1.0,5.0,24.85,136525.8984,0.4
2026.02.25 19:01:46,GBPUSD,82.5,0.2,5.0,1.0,5.0,412.5,136938.3984,1.0
2026.02.25 19:01:46,GBPUSD,-46.7,0.2,5.0,1.0,5.0,-233.5,136704.8984,1.0
2026.02.26 17:24:53,GBPUSD,18.51,0.2,5.0,1.0,5.0,92.55,136797.4484,1.0
2026.03.02 19:01:14,EURGBP,29.45,0.08,5.0,1.0,5.0,147.25,136944.6984,0.4
2026.03.02 19:01:15,EURGBP,-19.93,0.08,5.0,1.0,5.0,-99.65,136845.0484,0.4
2026.03.03 07:41:21,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,136869.0484,0.4
2026.03.03 12:08:11,EURGBP,5.21,0.08,5.0,1.0,5.0,26.05,136895.0984,0.4
2026.03.04 13:24:51,GBPUSD,92.92,0.2,5.0,1.0,5.0,464.6,137359.6984,1.0
2026.03.04 13:24:51,GBPUSD,-56.28,0.2,5.0,1.0,5.0,-281.4,137078.2984,1.0
2026.03.05 18:09:03,GBPUSD,18.14,0.2,5.0,1.0,5.0,90.7,137168.9984,1.0
2026.03.06 15:30:01,GBPUSD,20.93,0.2,5.0,1.0,5.0,104.65,137273.6484,1.0
2026.03.06 19:04:53,GBPUSD,18.92,0.2,5.0,1.0,5.0,94.6,137368.2484,1.0
2026.03.09 04:01:00,GBPUSD,18.94,0.2,5.0,1.0,5.0,94.7,137462.9484,1.0
2026.03.09 18:00:35,GBPUSD,18.33,0.2,5.0,1.0,5.0,91.65,137554.5984,1.0
2026.03.11 15:47:02,GBPUSD,18.32,0.2,5.0,1.0,5.0,91.6,137646.1984,1.0
2026.03.13 10:00:47,USDCHF,212.92,0.15,5.0,1.0,5.0,1064.6,138710.7984,0.75
2026.03.13 10:00:48,USDCHF,-29.22,0.15,5.0,1.0,5.0,-146.1,138564.6984,0.75
2026.03.13 10:00:48,USDCHF,-156.96,0.15,5.0,1.0,5.0,-784.8,137779.8984,0.75
2026.03.13 12:30:12,USDCHF,9.62,0.15,5.0,1.0,5.0,48.1,137827.9984,0.75
2026.03.13 17:15:24,USDCHF,8.66,0.15,5.0,1.0,5.0,43.3,137871.2984,0.75
2026.03.16 03:42:19,USDCHF,8.65,0.15,5.0,1.0,5.0,43.25,137914.5484,0.75
2026.03.16 07:59:51,USDCHF,8.63,0.15,5.0,1.0,5.0,43.15,137957.6984,0.75
2026.03.16 11:22:45,USDCHF,8.82,0.15,5.0,1.0,5.0,44.1,138001.7984,0.75
2026.03.16 17:42:11,USDCHF,8.46,0.15,5.0,1.0,5.0,42.3,138044.0984,0.75
2026.03.16 20:00:55,USDCHF,8.48,0.15,5.0,1.0,5.0,42.4,138086.4984,0.75
2026.03.16 21:07:51,GBPUSD,18.54,0.2,5.0,1.0,5.0,92.7,138179.1984,1.0
2026.03.17 01:55:33,USDCHF,8.66,0.15,5.0,1.0,5.0,43.3,138222.4984,0.75
2026.03.17 10:30:24,USDCHF,8.66,0.15,5.0,1.0,5.0,43.3,138265.7984,0.75
2026.03.18 15:59:28,USDCHF,8.66,0.15,5.0,1.0,5.0,43.3,138309.0984,0.75
2026.03.18 16:16:05,GBPUSD,19.46,0.21,5.0,1.0,5.0,97.3,138406.3984,1.05
2026.03.19 11:30:47,USDCHF,8.4,0.15,5.0,1.0,5.0,42.0,138448.3984,0.75
2026.03.19 12:36:33,USDCHF,8.59,0.15,5.0,1.0,5.0,42.95,138491.3484,0.75
2026.03.19 16:04:39,USDCHF,8.4,0.15,5.0,1.0,5.0,42.0,138533.3484,0.75
2026.03.19 17:01:06,GBPUSD,19.67,0.21,5.0,1.0,5.0,98.35,138631.6984,1.05
2026.03.19 19:51:17,USDCHF,8.6,0.15,5.0,1.0,5.0,43.0,138674.6984,0.75
2026.03.19 20:26:22,USDCHF,8.63,0.15,5.0,1.0,5.0,43.15,138717.8484,0.75
2026.03.20 02:39:22,USDCHF,8.46,0.15,5.0,1.0,5.0,42.3,138760.1484,0.75
2026.03.20 12:12:27,USDCHF,8.47,0.15,5.0,1.0,5.0,42.35,138802.4984,0.75
2026.03.20 13:01:49,GBPUSD,19.24,0.21,5.0,1.0,5.0,96.2,138898.6984,1.05
2026.03.20 17:13:38,USDCHF,8.64,0.15,5.0,1.0,5.0,43.2,138941.8984,0.75
2026.03.20 18:50:48,EURGBP,61.33,0.08,5.0,1.0,5.0,306.65,139248.5484,0.4
2026.03.20 18:50:48,EURGBP,6.7,0.08,5.0,1.0,5.0,33.5,139282.0484,0.4
2026.03.20 18:50:48,EURGBP,-52.94,0.08,5.0,1.0,5.0,-264.7,139017.3484,0.4
2026.03.20 19:11:29,USDCHF,8.85,0.15,5.0,1.0,5.0,44.25,139061.5984,0.75
2026.03.20 20:35:31,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,139086.0984,0.4
2026.03.23 03:54:12,USDCHF,8.45,0.15,5.0,1.0,5.0,42.25,139128.3484,0.75
2026.03.23 04:36:48,EURGBP,5.0,0.08,5.0,1.0,5.0,25.0,139153.3484,0.4
2026.03.23 05:48:35,EURGBP,4.78,0.08,5.0,1.0,5.0,23.9,139177.2484,0.4
2026.03.23 11:14:05,EURGBP,5.0,0.08,5.0,1.0,5.0,25.0,139202.2484,0.4
2026.03.23 14:06:41,USDCHF,10.95,0.15,5.0,1.0,5.0,54.75,139256.9984,0.75
2026.03.23 14:10:21,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,139281.6484,0.4
2026.03.23 14:11:09,USDCHF,8.46,0.15,5.0,1.0,5.0,42.3,139323.9484,0.75
2026.03.23 15:03:39,GBPUSD,19.67,0.21,5.0,1.0,5.0,98.35,139422.2984,1.05
2026.03.23 16:20:58,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,139446.3984,0.4
2026.03.23 18:17:30,EURGBP,4.73,0.08,5.0,1.0,5.0,23.65,139470.0484,0.4
2026.03.23 18:52:11,USDCHF,8.48,0.15,5.0,1.0,5.0,42.4,139512.4484,0.75
2026.03.23 19:40:40,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,139537.0984,0.4
2026.03.23 21:37:52,USDCHF,8.7,0.15,5.0,1.0,5.0,43.5,139580.5984,0.75
2026.03.24 01:46:00,USDCHF,8.67,0.15,5.0,1.0,5.0,43.35,139623.9484,0.75
2026.03.24 04:03:27,EURGBP,4.71,0.08,5.0,1.0,5.0,23.55,139647.4984,0.4
2026.03.24 05:37:36,EURGBP,4.71,0.08,5.0,1.0,5.0,23.55,139671.0484,0.4
2026.03.24 10:03:11,USDCHF,8.47,0.15,5.0,1.0,5.0,42.35,139713.3984,0.75
2026.03.24 11:50:49,EURGBP,5.14,0.08,5.0,1.0,5.0,25.7,139739.0984,0.4
2026.03.24 12:18:37,EURGBP,4.81,0.08,5.0,1.0,5.0,24.05,139763.1484,0.4
2026.03.24 12:57:50,EURGBP,4.71,0.08,5.0,1.0,5.0,23.55,139786.6984,0.4
2026.03.24 14:53:07,EURGBP,4.81,0.08,5.0,1.0,5.0,24.05,139810.7484,0.4
2026.03.24 14:53:41,USDCHF,8.66,0.15,5.0,1.0,5.0,43.3,139854.0484,0.75
2026.03.24 15:40:19,EURGBP,4.6,0.08,5.0,1.0,5.0,23.0,139877.0484,0.4
2026.03.24 18:50:15,EURGBP,4.7,0.08,5.0,1.0,5.0,23.5,139900.5484,0.4
2026.03.24 23:20:05,USDCHF,8.83,0.15,5.0,1.0,5.0,44.15,139944.6984,0.75
2026.03.25 05:32:00,USDCHF,9.43,0.16,5.0,1.0,5.0,47.15,139991.8484,0.8
2026.03.25 11:28:53,USDCHF,9.22,0.16,5.0,1.0,5.0,46.1,140037.9484,0.8
2026.03.25 14:08:58,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,140061.5484,0.4
2026.03.25 15:16:48,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,140085.6484,0.4
2026.03.25 16:21:15,EURGBP,4.92,0.08,5.0,1.0,5.0,24.6,140110.2484,0.4
2026.03.25 16:29:27,USDCHF,8.8,0.16,5.0,1.0,5.0,44.0,140154.2484,0.8
2026.03.25 17:04:59,GBPUSD,19.04,0.21,5.0,1.0,5.0,95.2,140249.4484,1.05
2026.03.25 18:08:28,EURGBP,4.7,0.08,5.0,1.0,5.0,23.5,140272.9484,0.4
2026.03.26 14:47:20,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,140296.8984,0.4
2026.03.26 15:08:04,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,140320.8484,0.4
2026.03.26 19:15:24,EURGBP,4.69,0.08,5.0,1.0,5.0,23.45,140344.2984,0.4
2026.03.31 14:26:58,GBPUSD,19.48,0.21,5.0,1.0,5.0,97.4,140441.6984,1.05
2026.04.01 10:17:56,USDCHF,95.38,0.16,5.0,1.0,5.0,476.9,140918.5984,0.8
2026.04.01 10:17:56,USDCHF,10.57,0.16,5.0,1.0,5.0,52.85,140971.4484,0.8
2026.04.01 10:17:56,USDCHF,-75.86,0.16,5.0,1.0,5.0,-379.3,140592.1484,0.8
2026.04.01 16:58:06,USDCHF,9.17,0.16,5.0,1.0,5.0,45.85,140637.9984,0.8
2026.04.01 20:05:09,USDCHF,9.18,0.16,5.0,1.0,5.0,45.9,140683.8984,0.8
2026.04.01 21:03:22,USDCHF,9.16,0.16,5.0,1.0,5.0,45.8,140729.6984,0.8
2026.04.02 03:10:22,USDCHF,8.96,0.16,5.0,1.0,5.0,44.8,140774.4984,0.8
2026.04.02 04:31:08,USDCHF,8.93,0.16,5.0,1.0,5.0,44.65,140819.1484,0.8
2026.04.02 09:11:32,GBPUSD,93.82,0.21,5.0,1.0,5.0,469.1,141288.2484,1.05
2026.04.02 09:11:32,GBPUSD,-54.86,0.21,5.0,1.0,5.0,-274.3,141013.9484,1.05
2026.04.02 17:36:08,USDCHF,8.9,0.16,5.0,1.0,5.0,44.5,141058.4484,0.8
2026.04.02 18:07:04,USDCHF,9.31,0.16,5.0,1.0,5.0,46.55,141104.9984,0.8
2026.04.03 15:30:01,USDCHF,11.88,0.16,5.0,1.0,5.0,59.4,141164.3984,0.8
2026.04.06 10:41:54,GBPUSD,19.06,0.21,5.0,1.0,5.0,95.3,141259.6984,1.05
2026.04.06 10:45:38,USDCHF,9.51,0.16,5.0,1.0,5.0,47.55,141307.2484,0.8
2026.04.06 13:46:19,USDCHF,8.3,0.16,5.0,1.0,5.0,41.5,141348.7484,0.8
2026.04.06 16:30:00,USDCHF,9.12,0.16,5.0,1.0,5.0,45.6,141394.3484,0.8
2026.04.06 18:10:55,USDCHF,9.3,0.16,5.0,1.0,5.0,46.5,141440.8484,0.8
2026.04.07 23:15:24,USDCHF,9.31,0.16,5.0,1.0,5.0,46.55,141487.3984,0.8
2026.04.08 08:51:37,EURUSD,1561.34,0.69,5.0,1.0,5.0,7806.7,149294.0984,3.45
2026.04.08 08:51:37,EURUSD,467.69,0.69,5.0,1.0,5.0,2338.45,151632.5484,3.45
2026.04.08 08:51:37,EURUSD,-597.67,0.69,5.0,1.0,5.0,-2988.35,148644.1984,3.45
2026.04.08 08:51:38,EURUSD,-1033.06,0.69,5.0,1.0,5.0,-5165.3,143478.8984,3.45
2026.04.08 16:38:06,USDCHF,9.01,0.16,5.0,1.0,5.0,45.05,143523.9484,0.8
2026.04.09 01:38:50,USDCHF,9.4,0.16,5.0,1.0,5.0,47.0,143570.9484,0.8
2026.04.09 06:39:10,USDCHF,8.99,0.16,5.0,1.0,5.0,44.95,143615.8984,0.8
2026.04.09 08:50:00,USDCHF,8.98,0.16,5.0,1.0,5.0,44.9,143660.7984,0.8
2026.04.09 10:24:58,USDCHF,9.2,0.16,5.0,1.0,5.0,46.0,143706.7984,0.8
2026.04.13 00:00:07,USDCHF,53.35,0.16,5.0,1.0,5.0,266.75,143973.5484,0.8
2026.04.13 00:00:07,USDCHF,-32.5,0.16,5.0,1.0,5.0,-162.5,143811.0484,0.8
2026.04.13 04:12:35,USDCHF,9.18,0.16,5.0,1.0,5.0,45.9,143856.9484,0.8
2026.04.22 18:02:51,EURUSD,531.65,0.71,5.0,1.0,5.0,2658.25,146515.1984,3.55
